kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
2433,K-002433,2024-09-27,1955,Heidingsfeld,BASIS,aktiv
2434,K-002434,2024-01-31,1980,Versbach,BASIS,aktiv
2435,K-002435,2025-07-17,2001,Lengfeld,BASIS,aktiv
2436,K-002436,2021-09-20,1987,Umland,BASIS,aktiv
2437,K-002437,2026-06-03,2004,Umland,BASIS,aktiv
2438,K-002438,2021-09-21,2000,Heidingsfeld,BASIS,aktiv
2439,K-002439,2025-11-03,1963,Altstadt,BASIS,aktiv
2440,K-002440,2023-12-05,2004,Grombuehl,STUDENT,gesperrt
2441,K-002441,2025-12-05,2007,Sanderau,STUDENT,aktiv
2442,K-002442,2021-08-25,1989,Zellerau,OEPNV,aktiv
2443,K-002443,2022-05-03,1959,Grombuehl,BASIS,aktiv
2444,K-002444,2021-09-05,1989,Sanderau,BASIS,aktiv
2445,K-002445,2023-02-16,1983,Sanderau,BASIS,aktiv
2446,K-002446,2024-05-12,2003,Sanderau,STUDENT,aktiv
2447,K-002447,2023-08-15,1960,Sanderau,BASIS,aktiv
2448,K-002448,2021-11-19,1991,Umland,BASIS,aktiv
2449,K-002449,2025-05-27,1978,Heidingsfeld,BASIS,aktiv
2450,K-002450,2024-09-05,1961,Zellerau,BASIS,aktiv
2451,K-002451,2025-04-07,2000,Sanderau,BASIS,aktiv
2452,K-002452,2025-04-27,1983,Sanderau,PREMIUM,aktiv
2453,K-002453,2024-09-17,2007,Grombuehl,STUDENT,aktiv
2454,K-002454,2026-02-21,1985,Sanderau,BASIS,aktiv
2455,K-002455,2024-02-13,1986,Zellerau,BASIS,aktiv
2456,K-002456,2022-06-05,1999,Lengfeld,OEPNV,aktiv
2457,K-002457,2022-05-21,1998,Heidingsfeld,STUDENT,aktiv
2458,K-002458,2022-11-30,2000,Heidingsfeld,STUDENT,aktiv
2459,K-002459,2025-02-02,1990,Altstadt,BASIS,aktiv
2460,K-002460,2023-07-08,2003,Zellerau,STUDENT,aktiv
2461,K-002461,2025-02-12,1998,Heidingsfeld,OEPNV,aktiv
2462,K-002462,2023-05-29,1970,Versbach,BASIS,aktiv
2463,K-002463,2021-09-18,1981,Frauenland,STUDENT,aktiv
2464,K-002464,2026-06-07,1999,Altstadt,PREMIUM,aktiv
2465,K-002465,2021-09-20,1992,Versbach,BASIS,aktiv
2466,K-002466,2026-07-05,1992,Lengfeld,OEPNV,aktiv
2467,K-002467,2025-10-13,1957,Grombuehl,BASIS,aktiv
2468,K-002468,2023-09-11,1982,Heidingsfeld,OEPNV,aktiv
2469,K-002469,2024-04-24,2006,Zellerau,STUDENT,aktiv
2470,K-002470,2026-03-23,2002,Versbach,BASIS,aktiv
2471,K-002471,2025-08-31,1994,Lengfeld,BASIS,aktiv
2472,K-002472,2024-11-07,2000,Umland,STUDENT,aktiv
2473,K-002473,2025-05-20,2006,Versbach,STUDENT,aktiv
2474,K-002474,2026-04-27,1977,Umland,OEPNV,aktiv
2475,K-002475,2024-09-18,2006,Versbach,STUDENT,aktiv
2476,K-002476,2021-09-15,1969,Lengfeld,BASIS,aktiv
2477,K-002477,2023-10-30,1976,Sanderau,BASIS,gesperrt
2478,K-002478,2024-05-08,1971,Zellerau,OEPNV,aktiv
2479,K-002479,2022-02-03,1986,Umland,BASIS,aktiv
2480,K-002480,2024-09-26,1983,Versbach,PREMIUM,aktiv
2481,K-002481,2021-09-23,1984,Zellerau,BASIS,gesperrt
2482,K-002482,2022-03-08,1956,Heidingsfeld,BASIS,aktiv
2483,K-002483,2025-12-21,1977,Frauenland,BASIS,aktiv
2484,K-002484,2025-08-30,1966,Zellerau,BASIS,aktiv
2485,K-002485,2025-01-19,1989,Umland,BASIS,aktiv
2486,K-002486,2024-12-16,1993,Sanderau,BASIS,aktiv
2487,K-002487,2021-08-28,1964,Versbach,BASIS,aktiv
2488,K-002488,2026-04-09,1990,Altstadt,OEPNV,aktiv
2489,K-002489,2024-12-06,1984,Lengfeld,BASIS,aktiv
2490,K-002490,2025-03-22,1971,Frauenland,BASIS,aktiv
2491,K-002491,2022-12-09,2002,Heidingsfeld,STUDENT,aktiv
2492,K-002492,2023-12-26,1989,Altstadt,BASIS,aktiv
2493,K-002493,2023-07-27,1994,Frauenland,OEPNV,aktiv
2494,K-002494,2024-04-26,1999,Umland,STUDENT,aktiv
2495,K-002495,2023-07-01,1988,Frauenland,BASIS,aktiv
2496,K-002496,2026-05-02,2000,Lengfeld,STUDENT,aktiv
2497,K-002497,2024-01-09,2002,Umland,STUDENT,aktiv
2498,K-002498,2025-04-16,1961,Sanderau,BASIS,aktiv
2499,K-002499,2023-09-16,1997,Frauenland,BASIS,aktiv
2500,K-002500,2023-04-18,1961,Sanderau,BASIS,aktiv
2501,K-002501,2023-01-02,2005,Zellerau,STUDENT,aktiv
2502,K-002502,2023-06-18,1993,Umland,OEPNV,aktiv
2503,K-002503,2026-02-03,1958,Versbach,BASIS,aktiv
2504,K-002504,2022-11-12,1975,Grombuehl,BASIS,aktiv
2505,K-002505,2024-07-01,1999,Heidingsfeld,STUDENT,aktiv
2506,K-002506,2025-02-18,2000,Versbach,STUDENT,aktiv
2507,K-002507,2024-07-22,1961,Zellerau,OEPNV,aktiv
2508,K-002508,2025-02-26,1985,Lengfeld,OEPNV,aktiv
2509,K-002509,2024-11-10,2007,Zellerau,STUDENT,aktiv
2510,K-002510,2021-09-17,2006,Versbach,OEPNV,aktiv
2511,K-002511,2024-01-14,2001,Frauenland,STUDENT,aktiv
2512,K-002512,2022-12-07,1998,Umland,BASIS,aktiv
2513,K-002513,2025-10-29,1990,Lengfeld,BASIS,aktiv
2514,K-002514,2025-12-14,1959,Altstadt,BASIS,aktiv
2515,K-002515,2025-07-18,2003,Grombuehl,STUDENT,aktiv
2516,K-002516,2021-08-29,2002,Umland,BASIS,aktiv
2517,K-002517,2021-08-27,1984,Versbach,BASIS,aktiv
2518,K-002518,2022-04-18,2002,Versbach,BASIS,aktiv
2519,K-002519,2023-09-27,2003,Grombuehl,STUDENT,aktiv
2520,K-002520,2023-07-09,2001,Sanderau,STUDENT,aktiv
2521,K-002521,2025-03-05,1973,Lengfeld,BASIS,aktiv
2522,K-002522,2021-08-27,1988,Altstadt,BASIS,aktiv
2523,K-002523,2025-03-05,2004,Heidingsfeld,BASIS,aktiv
2524,K-002524,2025-06-08,2004,Grombuehl,BASIS,gesperrt
2525,K-002525,2024-04-13,1971,Grombuehl,BASIS,aktiv
2526,K-002526,2023-07-28,2006,Zellerau,STUDENT,aktiv
2527,K-002527,2024-10-23,1984,Altstadt,BASIS,aktiv
2528,K-002528,2024-03-31,1999,Versbach,STUDENT,aktiv
2529,K-002529,2023-05-08,1977,Lengfeld,BASIS,aktiv
2530,K-002530,2022-12-06,1999,Frauenland,BASIS,aktiv
2531,K-002531,2023-02-14,1999,Sanderau,OEPNV,aktiv
2532,K-002532,2022-07-30,1998,Versbach,OEPNV,aktiv
2533,K-002533,2023-06-25,1976,Umland,PREMIUM,aktiv
2534,K-002534,2024-12-01,1998,Heidingsfeld,OEPNV,aktiv
2535,K-002535,2022-07-09,1981,Altstadt,BASIS,aktiv
2536,K-002536,2025-07-05,1985,Lengfeld,BASIS,aktiv
2537,K-002537,2022-12-24,2007,Heidingsfeld,STUDENT,aktiv
2538,K-002538,2022-03-03,1978,Altstadt,BASIS,aktiv
2539,K-002539,2022-11-25,1994,Lengfeld,OEPNV,aktiv
2540,K-002540,2023-05-01,1978,Lengfeld,BASIS,aktiv
2541,K-002541,2024-12-27,1979,Zellerau,OEPNV,aktiv
2542,K-002542,2021-09-23,1984,Altstadt,BASIS,aktiv
2543,K-002543,2025-10-25,1986,Heidingsfeld,BASIS,gesperrt
2544,K-002544,2024-03-08,1999,Lengfeld,OEPNV,aktiv
2545,K-002545,2021-09-22,1988,Heidingsfeld,BASIS,aktiv
2546,K-002546,2026-01-06,2001,Zellerau,STUDENT,aktiv
2547,K-002547,2023-11-19,1960,Lengfeld,BASIS,aktiv
2548,K-002548,2021-08-26,1975,Umland,PREMIUM,aktiv
2549,K-002549,2023-09-20,1978,Frauenland,PREMIUM,aktiv
2550,K-002550,2023-05-29,1980,Zellerau,OEPNV,aktiv
2551,K-002551,2021-09-17,2006,Altstadt,STUDENT,aktiv
2552,K-002552,2021-09-01,1994,Zellerau,BASIS,aktiv
2553,K-002553,2021-08-26,1975,Altstadt,BASIS,aktiv
2554,K-002554,2021-09-18,1988,Altstadt,BASIS,aktiv
2555,K-002555,2025-05-21,1999,Heidingsfeld,STUDENT,aktiv
2556,K-002556,2026-06-12,1956,Umland,BASIS,aktiv
2557,K-002557,2024-05-29,1967,Umland,BASIS,aktiv
2558,K-002558,2024-07-07,1967,Heidingsfeld,OEPNV,aktiv
2559,K-002559,2023-12-08,1966,Sanderau,BASIS,aktiv
2560,K-002560,2023-02-15,2000,Umland,STUDENT,aktiv
2561,K-002561,2022-01-03,1972,Zellerau,PREMIUM,aktiv
2562,K-002562,2023-12-29,1998,Sanderau,BASIS,aktiv
2563,K-002563,2024-02-14,2006,Grombuehl,STUDENT,aktiv
2564,K-002564,2023-10-26,1997,Frauenland,BASIS,aktiv
2565,K-002565,2022-07-12,2003,Grombuehl,BASIS,aktiv
2566,K-002566,2021-09-20,2004,Lengfeld,STUDENT,aktiv
2567,K-002567,2026-06-24,1990,Heidingsfeld,BASIS,aktiv
2568,K-002568,2024-03-30,1992,Versbach,BASIS,aktiv
2569,K-002569,2026-01-01,1975,Altstadt,PREMIUM,aktiv
2570,K-002570,2026-03-01,1987,Lengfeld,PREMIUM,aktiv
2571,K-002571,2026-05-11,1989,Versbach,BASIS,aktiv
2572,K-002572,2021-08-27,1968,Zellerau,BASIS,aktiv
2573,K-002573,2022-10-29,1997,Frauenland,PREMIUM,aktiv
2574,K-002574,2025-03-19,2000,Frauenland,STUDENT,aktiv
2575,K-002575,2021-12-25,1981,Altstadt,BASIS,gesperrt
2576,K-002576,2021-09-10,1974,Sanderau,BASIS,aktiv
2577,K-002577,2022-10-06,1993,Sanderau,OEPNV,aktiv
2578,K-002578,2024-11-04,1991,Heidingsfeld,BASIS,aktiv
2579,K-002579,2024-07-08,1963,Zellerau,BASIS,aktiv
2580,K-002580,2021-11-05,1988,Umland,BASIS,aktiv
2581,K-002581,2021-08-29,1998,Umland,BASIS,aktiv
2582,K-002582,2024-01-21,1991,Heidingsfeld,PREMIUM,aktiv
2583,K-002583,2023-11-13,1979,Sanderau,PREMIUM,aktiv
2584,K-002584,2023-03-13,1999,Versbach,PREMIUM,aktiv
2585,K-002585,2025-06-11,1999,Altstadt,OEPNV,aktiv
2586,K-002586,2022-10-19,1999,Heidingsfeld,BASIS,aktiv
2587,K-002587,2025-01-09,1992,Altstadt,OEPNV,aktiv
2588,K-002588,2025-12-14,1992,Sanderau,PREMIUM,aktiv
2589,K-002589,2022-03-17,2001,Heidingsfeld,BASIS,aktiv
2590,K-002590,2025-03-14,1982,Grombuehl,PREMIUM,aktiv
2591,K-002591,2026-07-02,2002,Sanderau,STUDENT,aktiv
2592,K-002592,2024-08-10,2002,Umland,STUDENT,aktiv
2593,K-002593,2025-09-20,1969,Heidingsfeld,BASIS,aktiv
2594,K-002594,2026-04-05,1989,Versbach,BASIS,aktiv
2595,K-002595,2026-01-05,1963,Zellerau,BASIS,aktiv
2596,K-002596,2023-08-17,1986,Versbach,PREMIUM,aktiv
2597,K-002597,2026-02-22,1997,Zellerau,BASIS,aktiv
2598,K-002598,2024-10-30,1976,Zellerau,OEPNV,aktiv
2599,K-002599,2026-06-21,1992,Sanderau,BASIS,aktiv
2600,K-002600,2024-10-06,1992,Lengfeld,BASIS,aktiv
2601,K-002601,2024-10-08,1982,Altstadt,BASIS,aktiv
2602,K-002602,2023-08-28,1983,Altstadt,OEPNV,aktiv
2603,K-002603,2023-10-31,1979,Grombuehl,OEPNV,aktiv
2604,K-002604,2021-09-10,1986,Grombuehl,BASIS,aktiv
2605,K-002605,2022-06-29,2003,Grombuehl,STUDENT,aktiv
2606,K-002606,2025-02-24,1996,Umland,PREMIUM,aktiv
2607,K-002607,2021-09-07,1963,Versbach,STUDENT,aktiv
2608,K-002608,2026-02-01,1990,Zellerau,BASIS,aktiv
2609,K-002609,2025-01-09,1998,Lengfeld,BASIS,aktiv
2610,K-002610,2023-10-17,1976,Versbach,BASIS,aktiv
2611,K-002611,2024-06-06,1992,Lengfeld,PREMIUM,aktiv
2612,K-002612,2024-11-29,1999,Lengfeld,STUDENT,aktiv
2613,K-002613,2025-10-10,1973,Heidingsfeld,PREMIUM,aktiv
2614,K-002614,2025-11-09,1985,Frauenland,PREMIUM,aktiv
2615,K-002615,2022-08-31,1963,Sanderau,BASIS,aktiv
2616,K-002616,2024-08-09,1987,Versbach,PREMIUM,aktiv
2617,K-002617,2026-06-25,1984,Altstadt,BASIS,aktiv
2618,K-002618,2021-09-22,2005,Versbach,BASIS,aktiv
2619,K-002619,2025-11-30,1955,Zellerau,BASIS,aktiv
2620,K-002620,2021-09-16,1979,Zellerau,BASIS,aktiv
2621,K-002621,2024-06-20,1982,Versbach,BASIS,aktiv
2622,K-002622,2024-01-05,1986,Versbach,OEPNV,aktiv
2623,K-002623,2021-10-03,1981,Versbach,BASIS,aktiv
2624,K-002624,2025-01-03,1963,Frauenland,BASIS,aktiv
2625,K-002625,2023-10-26,1991,Umland,STUDENT,aktiv
2626,K-002626,2024-11-20,1963,Umland,BASIS,aktiv
2627,K-002627,2025-05-10,1975,Sanderau,BASIS,aktiv
2628,K-002628,2024-07-30,1987,Lengfeld,BASIS,aktiv
2629,K-002629,2022-08-23,1978,Lengfeld,PREMIUM,aktiv
2630,K-002630,2021-12-16,1999,Sanderau,BASIS,aktiv
2631,K-002631,2025-10-12,2004,Altstadt,BASIS,aktiv
2632,K-002632,2023-09-29,1987,Lengfeld,BASIS,aktiv
2633,K-002633,2023-01-15,1960,Versbach,BASIS,aktiv
2634,K-002634,2026-04-01,1991,Zellerau,BASIS,aktiv
2635,K-002635,2024-09-27,1998,Sanderau,OEPNV,aktiv
2636,K-002636,2023-08-26,1987,Versbach,OEPNV,aktiv
2637,K-002637,2025-03-28,1990,Altstadt,OEPNV,aktiv
2638,K-002638,2021-09-03,1966,Zellerau,BASIS,aktiv
2639,K-002639,2022-10-30,1983,Sanderau,PREMIUM,aktiv
2640,K-002640,2026-06-11,1983,Sanderau,PREMIUM,aktiv
2641,K-002641,2024-08-17,2006,Heidingsfeld,BASIS,aktiv
2642,K-002642,2025-12-25,1963,Zellerau,STUDENT,aktiv
2643,K-002643,2024-05-15,1974,Frauenland,BASIS,aktiv
2644,K-002644,2021-10-22,1976,Grombuehl,PREMIUM,aktiv
2645,K-002645,2022-05-10,1967,Grombuehl,BASIS,aktiv
2646,K-002646,2025-04-24,1957,Grombuehl,BASIS,aktiv
2647,K-002647,2023-04-15,1994,Umland,BASIS,aktiv
2648,K-002648,2024-03-08,1959,Lengfeld,BASIS,aktiv
2649,K-002649,2024-10-31,2000,Lengfeld,STUDENT,aktiv
2650,K-002650,2023-02-26,1993,Altstadt,OEPNV,aktiv
2651,K-002651,2022-01-16,2002,Frauenland,STUDENT,aktiv
2652,K-002652,2024-04-11,2000,Zellerau,STUDENT,aktiv
2653,K-002653,2023-08-10,1989,Versbach,PREMIUM,aktiv
2654,K-002654,2022-01-10,1975,Altstadt,BASIS,aktiv
2655,K-002655,2025-02-28,1976,Zellerau,PREMIUM,aktiv
2656,K-002656,2022-03-27,2001,Versbach,STUDENT,aktiv
2657,K-002657,2021-12-08,1982,Altstadt,BASIS,aktiv
2658,K-002658,2026-06-04,1981,Altstadt,BASIS,aktiv
2659,K-002659,2023-04-04,1998,Heidingsfeld,STUDENT,aktiv
2660,K-002660,2022-09-04,2006,Versbach,BASIS,aktiv
2661,K-002661,2021-09-03,2006,Frauenland,STUDENT,aktiv
2662,K-002662,2024-01-12,1972,Lengfeld,BASIS,aktiv
2663,K-002663,2022-12-16,2007,Versbach,STUDENT,aktiv
2664,K-002664,2025-09-14,1982,Versbach,BASIS,aktiv
2665,K-002665,2025-06-04,1983,Umland,PREMIUM,aktiv
2666,K-002666,2023-04-14,1984,Lengfeld,BASIS,aktiv
2667,K-002667,2022-05-07,2001,Zellerau,STUDENT,aktiv
2668,K-002668,2025-12-11,1959,Heidingsfeld,BASIS,aktiv
2669,K-002669,2024-03-09,1999,Versbach,BASIS,aktiv
2670,K-002670,2025-11-11,1998,Versbach,BASIS,gesperrt
2671,K-002671,2025-01-04,2004,Altstadt,BASIS,aktiv
2672,K-002672,2023-01-17,1970,Umland,BASIS,aktiv
2673,K-002673,2026-01-07,1999,Grombuehl,BASIS,aktiv
2674,K-002674,2023-09-04,2005,Umland,OEPNV,aktiv
2675,K-002675,2026-02-07,2001,Lengfeld,STUDENT,aktiv
2676,K-002676,2022-10-16,1960,Zellerau,BASIS,aktiv
2677,K-002677,2023-05-11,1997,Umland,BASIS,aktiv
2678,K-002678,2025-05-20,1972,Umland,BASIS,aktiv
2679,K-002679,2025-11-23,1999,Versbach,PREMIUM,aktiv
2680,K-002680,2021-09-22,1958,Frauenland,BASIS,aktiv
2681,K-002681,2021-12-27,2003,Umland,STUDENT,aktiv
2682,K-002682,2026-07-13,1991,Frauenland,BASIS,gesperrt
2683,K-002683,2023-06-20,1976,Frauenland,OEPNV,aktiv
2684,K-002684,2025-04-17,2003,Altstadt,BASIS,aktiv
2685,K-002685,2025-11-19,2005,Versbach,STUDENT,aktiv
2686,K-002686,2024-06-10,1990,Grombuehl,BASIS,aktiv
2687,K-002687,2025-03-29,1998,Altstadt,BASIS,aktiv
2688,K-002688,2022-08-24,2005,Sanderau,BASIS,aktiv
2689,K-002689,2024-02-24,1999,Lengfeld,OEPNV,aktiv
2690,K-002690,2026-05-27,1960,Umland,BASIS,aktiv
2691,K-002691,2025-08-24,2004,Sanderau,BASIS,aktiv
2692,K-002692,2026-03-19,1998,Grombuehl,OEPNV,aktiv
2693,K-002693,2026-04-23,2003,Versbach,BASIS,aktiv
2694,K-002694,2025-09-12,1993,Sanderau,OEPNV,aktiv
2695,K-002695,2021-09-08,1984,Versbach,OEPNV,aktiv
2696,K-002696,2023-09-18,1998,Lengfeld,OEPNV,aktiv
2697,K-002697,2025-04-02,1968,Lengfeld,PREMIUM,aktiv
2698,K-002698,2023-10-03,1982,Altstadt,BASIS,aktiv
2699,K-002699,2025-10-17,1984,Versbach,BASIS,aktiv
2700,K-002700,2025-12-16,1991,Zellerau,BASIS,aktiv
2701,K-002701,2022-03-11,1998,Grombuehl,OEPNV,aktiv
2702,K-002702,2024-08-29,1975,Lengfeld,OEPNV,aktiv
2703,K-002703,2024-11-11,1971,Versbach,BASIS,aktiv
2704,K-002704,2024-03-25,2006,Zellerau,STUDENT,aktiv
2705,K-002705,2025-06-03,1994,Umland,BASIS,gesperrt
2706,K-002706,2023-04-03,2003,Umland,BASIS,aktiv
2707,K-002707,2025-10-24,1989,Frauenland,PREMIUM,aktiv
2708,K-002708,2022-01-31,1986,Frauenland,BASIS,aktiv
2709,K-002709,2021-08-28,1985,Lengfeld,OEPNV,aktiv
2710,K-002710,2022-07-17,1996,Zellerau,BASIS,aktiv
2711,K-002711,2023-12-08,1956,Umland,BASIS,aktiv
2712,K-002712,2025-01-08,2006,Zellerau,STUDENT,aktiv
2713,K-002713,2025-09-26,1997,Heidingsfeld,BASIS,aktiv
2714,K-002714,2026-05-02,1956,Frauenland,BASIS,aktiv
2715,K-002715,2021-08-31,1996,Altstadt,BASIS,aktiv
2716,K-002716,2026-05-31,1995,Zellerau,STUDENT,aktiv
2717,K-002717,2023-05-07,1999,Lengfeld,PREMIUM,aktiv
2718,K-002718,2024-05-03,2005,Heidingsfeld,OEPNV,aktiv
2719,K-002719,2024-07-11,1990,Zellerau,BASIS,aktiv
2720,K-002720,2026-03-24,1980,Altstadt,BASIS,aktiv
2721,K-002721,2022-01-04,1960,Sanderau,BASIS,aktiv
2722,K-002722,2025-09-26,1994,Grombuehl,PREMIUM,aktiv
2723,K-002723,2024-09-18,1979,Frauenland,PREMIUM,aktiv
2724,K-002724,2023-05-13,2005,Versbach,BASIS,aktiv
2725,K-002725,2023-01-31,1990,Frauenland,BASIS,aktiv
2726,K-002726,2023-09-30,1980,Heidingsfeld,PREMIUM,gesperrt
2727,K-002727,2023-06-10,1969,Sanderau,BASIS,aktiv
2728,K-002728,2025-11-21,1971,Altstadt,BASIS,aktiv
2729,K-002729,2025-08-05,1999,Versbach,BASIS,aktiv
2730,K-002730,2026-07-19,1970,Grombuehl,BASIS,aktiv
2731,K-002731,2022-06-22,2007,Versbach,STUDENT,aktiv
2732,K-002732,2022-05-02,1975,Umland,BASIS,aktiv
2733,K-002733,2021-09-17,1960,Sanderau,BASIS,aktiv
2734,K-002734,2025-06-30,1999,Lengfeld,STUDENT,aktiv
2735,K-002735,2024-07-22,1979,Lengfeld,PREMIUM,aktiv
2736,K-002736,2021-08-30,2000,Versbach,STUDENT,aktiv
2737,K-002737,2021-09-23,1991,Versbach,PREMIUM,aktiv
2738,K-002738,2024-11-27,1988,Umland,BASIS,aktiv
2739,K-002739,2022-04-09,1991,Altstadt,PREMIUM,aktiv
2740,K-002740,2026-07-02,1991,Umland,BASIS,aktiv
2741,K-002741,2025-02-16,2000,Heidingsfeld,STUDENT,aktiv
2742,K-002742,2021-09-22,1996,Sanderau,BASIS,aktiv
2743,K-002743,2022-08-09,1979,Altstadt,OEPNV,aktiv
2744,K-002744,2024-10-17,1970,Versbach,BASIS,aktiv
2745,K-002745,2025-08-12,1956,Zellerau,BASIS,aktiv
2746,K-002746,2024-03-01,2000,Lengfeld,BASIS,aktiv
2747,K-002747,2025-04-30,1997,Heidingsfeld,OEPNV,aktiv
2748,K-002748,2023-06-30,1979,Grombuehl,PREMIUM,aktiv
2749,K-002749,2026-06-03,1957,Heidingsfeld,BASIS,aktiv
2750,K-002750,2023-02-04,2003,Versbach,STUDENT,aktiv
2751,K-002751,2026-06-08,2001,Versbach,STUDENT,aktiv
2752,K-002752,2024-09-09,1983,Sanderau,OEPNV,aktiv
2753,K-002753,2026-01-20,1971,Grombuehl,BASIS,aktiv
2754,K-002754,2025-04-07,1997,Sanderau,STUDENT,aktiv
2755,K-002755,2024-07-15,1980,Zellerau,OEPNV,aktiv
2756,K-002756,2023-05-21,1975,Zellerau,PREMIUM,aktiv
2757,K-002757,2025-05-12,2005,Altstadt,STUDENT,aktiv
2758,K-002758,2023-06-08,1999,Lengfeld,OEPNV,aktiv
2759,K-002759,2024-02-15,1983,Umland,BASIS,aktiv
2760,K-002760,2023-10-21,1971,Frauenland,OEPNV,aktiv
2761,K-002761,2023-06-01,1956,Grombuehl,BASIS,aktiv
2762,K-002762,2025-08-04,2000,Versbach,BASIS,aktiv
2763,K-002763,2022-08-28,2004,Altstadt,STUDENT,aktiv
2764,K-002764,2021-09-22,1977,Lengfeld,PREMIUM,aktiv
2765,K-002765,2025-07-01,1985,Zellerau,OEPNV,aktiv
2766,K-002766,2023-11-05,1995,Heidingsfeld,BASIS,aktiv
2767,K-002767,2022-05-10,1978,Heidingsfeld,BASIS,aktiv
2768,K-002768,2024-05-16,1971,Umland,BASIS,aktiv
2769,K-002769,2021-08-30,1961,Umland,BASIS,aktiv
2770,K-002770,2024-08-30,1966,Sanderau,PREMIUM,aktiv
2771,K-002771,2026-02-14,1974,Heidingsfeld,BASIS,aktiv
2772,K-002772,2024-12-23,1990,Zellerau,PREMIUM,aktiv
2773,K-002773,2023-08-04,1977,Versbach,OEPNV,aktiv
2774,K-002774,2024-02-29,1990,Umland,BASIS,aktiv
2775,K-002775,2021-08-27,1990,Heidingsfeld,BASIS,aktiv
2776,K-002776,2021-09-07,1979,Heidingsfeld,OEPNV,aktiv
2777,K-002777,2025-01-16,1964,Grombuehl,BASIS,aktiv
2778,K-002778,2024-02-18,1977,Lengfeld,PREMIUM,aktiv
2779,K-002779,2026-01-04,1999,Lengfeld,PREMIUM,aktiv
2780,K-002780,2023-09-19,2003,Lengfeld,STUDENT,aktiv
2781,K-002781,2025-10-24,1987,Grombuehl,BASIS,aktiv
2782,K-002782,2022-03-19,1977,Altstadt,OEPNV,aktiv
2783,K-002783,2024-01-23,1968,Altstadt,BASIS,aktiv
2784,K-002784,2026-02-25,1998,Sanderau,BASIS,aktiv
2785,K-002785,2024-01-08,1957,Lengfeld,BASIS,aktiv
2786,K-002786,2023-12-25,1983,Grombuehl,OEPNV,aktiv
2787,K-002787,2023-11-08,2001,Sanderau,PREMIUM,aktiv
2788,K-002788,2026-05-21,1990,Frauenland,BASIS,aktiv
2789,K-002789,2023-01-13,1977,Sanderau,BASIS,aktiv
2790,K-002790,2023-04-07,2002,Altstadt,BASIS,aktiv
2791,K-002791,2025-09-07,1978,Sanderau,OEPNV,aktiv
2792,K-002792,2024-11-26,1998,Sanderau,STUDENT,aktiv
2793,K-002793,2025-07-15,1970,Frauenland,BASIS,aktiv
2794,K-002794,2021-09-20,1983,Altstadt,PREMIUM,aktiv
2795,K-002795,2022-11-20,1973,Grombuehl,PREMIUM,aktiv
2796,K-002796,2022-07-12,2001,Altstadt,BASIS,aktiv
2797,K-002797,2024-03-13,1976,Lengfeld,OEPNV,aktiv
2798,K-002798,2025-06-17,2000,Frauenland,BASIS,aktiv
2799,K-002799,2021-09-10,1976,Umland,BASIS,aktiv
2800,K-002800,2022-08-27,1977,Sanderau,BASIS,aktiv
2801,K-002801,2025-07-10,1962,Sanderau,BASIS,aktiv
2802,K-002802,2025-04-10,1975,Altstadt,BASIS,aktiv
2803,K-002803,2026-03-13,1983,Umland,BASIS,aktiv
2804,K-002804,2024-12-14,2003,Umland,STUDENT,aktiv
2805,K-002805,2024-10-05,2000,Frauenland,STUDENT,aktiv
2806,K-002806,2024-02-14,1991,Lengfeld,BASIS,aktiv
2807,K-002807,2023-07-11,2000,Versbach,STUDENT,aktiv
2808,K-002808,2021-08-26,2006,Grombuehl,STUDENT,aktiv
2809,K-002809,2024-05-19,1998,Sanderau,STUDENT,aktiv
2810,K-002810,2026-04-24,1987,Lengfeld,PREMIUM,aktiv
2811,K-002811,2025-07-11,2005,Grombuehl,STUDENT,aktiv
2812,K-002812,2025-10-15,1962,Frauenland,BASIS,aktiv
2813,K-002813,2025-02-05,1978,Lengfeld,STUDENT,aktiv
2814,K-002814,2026-02-19,1997,Lengfeld,PREMIUM,aktiv
2815,K-002815,2021-12-13,2000,Umland,STUDENT,aktiv
2816,K-002816,2025-05-17,1998,Altstadt,BASIS,aktiv
2817,K-002817,2022-10-01,1994,Heidingsfeld,BASIS,aktiv
2818,K-002818,2025-05-17,1999,Frauenland,BASIS,aktiv
2819,K-002819,2024-07-18,2000,Versbach,BASIS,aktiv
2820,K-002820,2023-10-14,2001,Frauenland,STUDENT,aktiv
2821,K-002821,2022-01-23,2004,Frauenland,BASIS,aktiv
2822,K-002822,2026-04-04,1995,Lengfeld,BASIS,aktiv
2823,K-002823,2022-07-17,2005,Zellerau,STUDENT,aktiv
2824,K-002824,2025-12-11,1996,Frauenland,BASIS,aktiv
2825,K-002825,2024-01-11,1965,Zellerau,BASIS,aktiv
2826,K-002826,2026-05-04,1964,Zellerau,BASIS,aktiv
2827,K-002827,2024-09-07,1991,Lengfeld,BASIS,aktiv
2828,K-002828,2026-05-24,1962,Altstadt,BASIS,aktiv
2829,K-002829,2025-11-09,1964,Altstadt,PREMIUM,aktiv
2830,K-002830,2021-08-27,2001,Sanderau,BASIS,aktiv
2831,K-002831,2026-04-29,1993,Lengfeld,BASIS,aktiv
2832,K-002832,2022-11-18,1980,Lengfeld,BASIS,aktiv
2833,K-002833,2026-02-03,1999,Altstadt,STUDENT,aktiv
