zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2024-11-08 12:55:00,119,9,10,umgesetzt
2024-11-08 12:55:00,26,9,10,umgesetzt
2024-11-08 12:55:00,60,9,10,umgesetzt
2024-11-08 12:55:00,237,1,10,umgesetzt
2024-11-08 12:55:00,21,1,2,umgesetzt
2024-11-08 12:55:00,112,1,5,umgesetzt
2024-11-08 12:55:00,249,8,10,umgesetzt
2024-11-08 12:55:00,15,8,7,umgesetzt
2024-11-08 12:55:00,183,8,5,umgesetzt
2024-11-08 23:59:00,70,P-0001,10,eingesammelt
2024-11-08 23:59:00,254,P-0005,10,eingesammelt
2024-11-08 23:59:00,186,P-0005,10,eingesammelt
2024-11-08 23:59:00,20,P-0007,5,eingesammelt
2024-11-08 23:59:00,178,P-0007,6,eingesammelt
2024-11-08 23:59:00,129,P-0007,10,eingesammelt
2024-11-08 23:59:00,143,P-0010,7,eingesammelt
2024-11-08 23:59:00,238,P-0021,5,eingesammelt
2024-11-08 23:59:00,262,P-0022,7,eingesammelt
2024-11-09 23:59:00,255,P-0001,2,eingesammelt
2024-11-09 23:59:00,10,P-0010,2,eingesammelt
2024-11-09 23:59:00,112,P-0010,5,eingesammelt
2024-11-09 23:59:00,144,P-0013,2,eingesammelt
2024-11-09 23:59:00,16,P-0016,10,eingesammelt
2024-11-09 23:59:00,128,P-0016,5,eingesammelt
2024-11-09 23:59:00,145,P-0017,2,eingesammelt
2024-11-09 23:59:00,200,P-0021,10,eingesammelt
2024-11-10 23:59:00,133,P-0001,2,eingesammelt
2024-11-10 23:59:00,202,P-0006,5,eingesammelt
2024-11-10 23:59:00,114,P-0009,2,eingesammelt
2024-11-10 23:59:00,235,P-0016,5,eingesammelt
2024-11-10 23:59:00,199,P-0016,2,eingesammelt
2024-11-10 23:59:00,145,P-0025,7,eingesammelt
2024-11-10 23:59:00,10,P-0025,5,eingesammelt
2024-11-11 12:55:00,90,8,10,umgesetzt
2024-11-11 23:59:00,129,P-0007,7,eingesammelt
2024-11-11 23:59:00,8,P-0009,10,eingesammelt
2024-11-11 23:59:00,72,P-0013,7,eingesammelt
2024-11-11 23:59:00,26,P-0020,7,eingesammelt
2024-11-11 23:59:00,237,9,10,umgesetzt
2024-11-11 23:59:00,117,9,7,umgesetzt
2024-11-11 23:59:00,159,9,5,umgesetzt
2024-11-11 23:59:00,229,8,2,umgesetzt
2024-11-11 23:59:00,7,8,10,umgesetzt
2024-11-12 12:55:00,255,3,2,umgesetzt
2024-11-12 12:55:00,78,3,2,umgesetzt
2024-11-12 12:55:00,258,3,5,umgesetzt
2024-11-12 12:55:00,227,8,2,umgesetzt
2024-11-12 12:55:00,116,8,5,umgesetzt
2024-11-12 12:55:00,37,8,7,umgesetzt
2024-11-12 12:55:00,80,1,5,umgesetzt
2024-11-12 12:55:00,20,1,2,umgesetzt
2024-11-12 23:59:00,112,P-0007,10,eingesammelt
2024-11-12 23:59:00,104,P-0007,5,eingesammelt
2024-11-12 23:59:00,219,P-0009,10,eingesammelt
2024-11-12 23:59:00,208,P-0010,5,eingesammelt
2024-11-12 23:59:00,66,P-0013,10,eingesammelt
2024-11-12 23:59:00,204,P-0013,7,eingesammelt
2024-11-12 23:59:00,224,P-0014,5,eingesammelt
2024-11-12 23:59:00,8,P-0022,2,eingesammelt
2024-11-12 23:59:00,151,P-0022,10,eingesammelt
2024-11-12 23:59:00,200,P-0022,7,eingesammelt
2024-11-12 23:59:00,261,P-0025,5,eingesammelt
2024-11-12 23:59:00,249,8,2,umgesetzt
2024-11-12 23:59:00,108,8,7,umgesetzt
2024-11-12 23:59:00,5,1,10,umgesetzt
2024-11-13 12:55:00,258,1,7,umgesetzt
2024-11-13 12:55:00,240,1,7,umgesetzt
2024-11-13 12:55:00,26,1,5,umgesetzt
2024-11-13 12:55:00,244,1,2,umgesetzt
2024-11-13 12:55:00,12,1,10,umgesetzt
2024-11-13 12:55:00,170,8,7,umgesetzt
2024-11-13 12:55:00,87,8,5,umgesetzt
2024-11-13 12:55:00,143,8,2,umgesetzt
2024-11-13 12:55:00,181,3,7,umgesetzt
2024-11-13 23:59:00,53,P-0005,9,eingesammelt
2024-11-13 23:59:00,18,P-0007,6,eingesammelt
2024-11-13 23:59:00,174,P-0009,10,eingesammelt
2024-11-13 23:59:00,159,P-0013,9,eingesammelt
2024-11-13 23:59:00,107,P-0013,6,eingesammelt
2024-11-13 23:59:00,73,P-0017,10,eingesammelt
2024-11-13 23:59:00,228,P-0021,9,eingesammelt
2024-11-13 23:59:00,26,P-0022,2,eingesammelt
2024-11-13 23:59:00,112,3,6,umgesetzt
2024-11-13 23:59:00,52,1,10,umgesetzt
2024-11-14 12:55:00,208,3,5,umgesetzt
2024-11-14 12:55:00,228,3,2,umgesetzt
2024-11-14 12:55:00,254,3,7,umgesetzt
2024-11-14 12:55:00,68,3,5,umgesetzt
2024-11-14 12:55:00,84,3,2,umgesetzt
2024-11-14 12:55:00,181,1,10,umgesetzt
2024-11-14 12:55:00,227,1,7,umgesetzt
2024-11-14 12:55:00,29,1,5,umgesetzt
2024-11-14 23:59:00,246,P-0004,10,eingesammelt
2024-11-14 23:59:00,195,P-0009,5,eingesammelt
2024-11-14 23:59:00,121,P-0010,10,eingesammelt
2024-11-14 23:59:00,111,P-0019,5,eingesammelt
2024-11-14 23:59:00,106,4,2,umgesetzt
2024-11-14 23:59:00,19,4,10,umgesetzt
2024-11-15 23:59:00,84,P-0004,10,eingesammelt
2024-11-15 23:59:00,122,P-0005,10,eingesammelt
2024-11-15 23:59:00,45,P-0007,10,eingesammelt
2024-11-15 23:59:00,166,P-0009,2,eingesammelt
2024-11-15 23:59:00,76,P-0010,2,eingesammelt
2024-11-15 23:59:00,23,P-0013,10,eingesammelt
2024-11-15 23:59:00,228,P-0013,2,eingesammelt
2024-11-15 23:59:00,259,P-0020,10,eingesammelt
2024-11-15 23:59:00,262,P-0022,2,eingesammelt
2024-11-15 23:59:00,175,P-0022,10,eingesammelt
2024-11-15 23:59:00,221,P-0025,5,eingesammelt
2024-11-15 23:59:00,110,1,2,umgesetzt
2024-11-16 23:59:00,90,P-0003,6,eingesammelt
2024-11-16 23:59:00,107,P-0005,6,eingesammelt
2024-11-16 23:59:00,111,P-0005,6,eingesammelt
2024-11-16 23:59:00,191,P-0009,6,eingesammelt
2024-11-16 23:59:00,76,P-0010,6,eingesammelt
2024-11-16 23:59:00,238,P-0015,10,eingesammelt
2024-11-16 23:59:00,39,P-0020,5,eingesammelt
2024-11-16 23:59:00,246,P-0025,7,eingesammelt
2024-11-17 23:59:00,250,P-0005,6,eingesammelt
2024-11-17 23:59:00,25,P-0006,6,eingesammelt
2024-11-17 23:59:00,56,P-0009,6,eingesammelt
2024-11-17 23:59:00,146,P-0020,6,eingesammelt
2024-11-17 23:59:00,113,P-0020,6,eingesammelt
2024-11-17 23:59:00,18,P-0022,6,eingesammelt
2024-11-18 12:55:00,169,3,7,umgesetzt
2024-11-18 23:59:00,68,P-0007,7,eingesammelt
2024-11-18 23:59:00,34,P-0009,6,eingesammelt
2024-11-18 23:59:00,232,P-0010,10,eingesammelt
2024-11-18 23:59:00,152,P-0016,7,eingesammelt
2024-11-18 23:59:00,66,P-0018,6,eingesammelt
2024-11-18 23:59:00,220,P-0022,10,eingesammelt
2024-11-18 23:59:00,235,3,7,umgesetzt
2024-11-18 23:59:00,1,9,2,umgesetzt
2024-11-19 12:55:00,52,3,10,umgesetzt
2024-11-19 23:59:00,177,P-0001,7,eingesammelt
2024-11-19 23:59:00,1,3,2,umgesetzt
2024-11-19 23:59:00,162,9,7,umgesetzt
2024-11-20 12:55:00,94,3,7,umgesetzt
2024-11-20 12:55:00,243,9,7,umgesetzt
2024-11-20 12:55:00,84,8,2,umgesetzt
2024-11-20 23:59:00,215,P-0007,7,eingesammelt
2024-11-20 23:59:00,109,P-0013,6,eingesammelt
2024-11-20 23:59:00,45,3,4,umgesetzt
2024-11-20 23:59:00,262,9,7,umgesetzt
2024-11-21 12:55:00,47,3,2,umgesetzt
2024-11-21 12:55:00,104,3,10,umgesetzt
2024-11-21 12:55:00,143,3,7,umgesetzt
2024-11-21 12:55:00,19,3,2,umgesetzt
2024-11-21 12:55:00,6,8,6,umgesetzt
2024-11-21 23:59:00,16,P-0009,10,eingesammelt
2024-11-21 23:59:00,228,P-0020,10,eingesammelt
2024-11-21 23:59:00,250,P-0022,7,eingesammelt
2024-11-21 23:59:00,52,1,2,umgesetzt
2024-11-22 12:55:00,26,1,2,umgesetzt
2024-11-22 12:55:00,202,9,10,umgesetzt
2024-11-22 23:59:00,12,P-0005,2,eingesammelt
2024-11-22 23:59:00,87,P-0010,2,eingesammelt
2024-11-22 23:59:00,111,P-0022,10,eingesammelt
2024-11-22 23:59:00,61,P-0025,7,eingesammelt
2024-11-22 23:59:00,63,3,5,umgesetzt
2024-11-22 23:59:00,85,3,2,umgesetzt
2024-11-23 23:59:00,199,P-0001,2,eingesammelt
2024-11-23 23:59:00,241,P-0009,2,eingesammelt
2024-11-23 23:59:00,61,P-0011,7,eingesammelt
2024-11-23 23:59:00,45,P-0022,2,eingesammelt
2024-11-23 23:59:00,16,P-0024,7,eingesammelt
2024-11-23 23:59:00,148,P-0025,2,eingesammelt
2024-11-24 23:59:00,199,P-0001,2,eingesammelt
2024-11-24 23:59:00,190,P-0001,2,eingesammelt
2024-11-24 23:59:00,77,P-0003,2,eingesammelt
2024-11-24 23:59:00,107,P-0005,6,eingesammelt
2024-11-24 23:59:00,133,P-0005,2,eingesammelt
2024-11-24 23:59:00,235,P-0006,6,eingesammelt
2024-11-24 23:59:00,1,P-0007,2,eingesammelt
2024-11-24 23:59:00,217,P-0007,2,eingesammelt
2024-11-24 23:59:00,202,P-0010,6,eingesammelt
2024-11-24 23:59:00,51,P-0022,7,eingesammelt
2024-11-24 23:59:00,139,P-0022,2,eingesammelt
2024-11-24 23:59:00,4,P-0025,6,eingesammelt
2024-11-25 12:55:00,116,1,2,umgesetzt
2024-11-25 12:55:00,72,1,2,umgesetzt
2024-11-25 12:55:00,19,1,2,umgesetzt
2024-11-25 12:55:00,261,1,7,umgesetzt
2024-11-25 12:55:00,130,1,2,umgesetzt
2024-11-25 12:55:00,216,8,10,umgesetzt
2024-11-25 12:55:00,30,8,7,umgesetzt
2024-11-25 12:55:00,73,3,2,umgesetzt
2024-11-25 23:59:00,228,P-0005,5,eingesammelt
2024-11-25 23:59:00,129,P-0006,5,eingesammelt
2024-11-25 23:59:00,14,P-0006,5,eingesammelt
2024-11-25 23:59:00,205,P-0009,7,eingesammelt
2024-11-25 23:59:00,264,P-0011,7,eingesammelt
2024-11-25 23:59:00,70,P-0013,5,eingesammelt
2024-11-25 23:59:00,201,P-0018,7,eingesammelt
2024-11-25 23:59:00,107,P-0021,5,eingesammelt
2024-11-25 23:59:00,98,P-0022,2,eingesammelt
2024-11-25 23:59:00,115,P-0022,6,eingesammelt
2024-11-25 23:59:00,36,P-0025,10,eingesammelt
2024-11-25 23:59:00,178,8,7,umgesetzt
2024-11-26 12:55:00,239,8,10,umgesetzt
2024-11-26 12:55:00,112,8,2,umgesetzt
2024-11-26 12:55:00,262,8,10,umgesetzt
2024-11-26 12:55:00,107,8,5,umgesetzt
2024-11-26 12:55:00,36,8,2,umgesetzt
2024-11-26 12:55:00,86,1,10,umgesetzt
2024-11-26 12:55:00,206,1,5,umgesetzt
2024-11-26 23:59:00,110,P-0005,10,eingesammelt
2024-11-26 23:59:00,224,P-0010,6,eingesammelt
2024-11-26 23:59:00,164,P-0020,10,eingesammelt
2024-11-27 12:55:00,108,9,10,umgesetzt
2024-11-27 12:55:00,88,9,10,umgesetzt
2024-11-27 12:55:00,206,9,10,umgesetzt
2024-11-27 12:55:00,261,9,10,umgesetzt
2024-11-27 12:55:00,216,1,10,umgesetzt
2024-11-27 12:55:00,220,1,10,umgesetzt
2024-11-27 12:55:00,13,1,2,umgesetzt
2024-11-27 12:55:00,221,1,2,umgesetzt
2024-11-27 12:55:00,170,8,7,umgesetzt
2024-11-27 12:55:00,146,8,10,umgesetzt
2024-11-27 23:59:00,243,P-0006,2,eingesammelt
2024-11-27 23:59:00,167,P-0010,7,eingesammelt
2024-11-27 23:59:00,12,P-0014,5,eingesammelt
2024-11-27 23:59:00,241,P-0015,2,eingesammelt
2024-11-27 23:59:00,57,P-0016,7,eingesammelt
2024-11-27 23:59:00,158,P-0017,5,eingesammelt
2024-11-27 23:59:00,122,P-0022,2,eingesammelt
2024-11-27 23:59:00,253,P-0022,7,eingesammelt
2024-11-27 23:59:00,119,P-0022,5,eingesammelt
2024-11-27 23:59:00,247,3,2,umgesetzt
2024-11-28 12:55:00,227,3,5,umgesetzt
2024-11-28 12:55:00,166,3,5,umgesetzt
2024-11-28 12:55:00,208,3,5,umgesetzt
2024-11-28 12:55:00,48,3,5,umgesetzt
2024-11-28 12:55:00,1,3,10,umgesetzt
2024-11-28 12:55:00,144,3,2,umgesetzt
2024-11-28 12:55:00,199,8,5,umgesetzt
2024-11-28 12:55:00,197,8,2,umgesetzt
2024-11-28 12:55:00,33,8,5,umgesetzt
2024-11-28 12:55:00,129,8,7,umgesetzt
2024-11-28 12:55:00,243,1,10,umgesetzt
2024-11-28 12:55:00,135,1,7,umgesetzt
2024-11-28 23:59:00,83,P-0004,5,eingesammelt
2024-11-28 23:59:00,51,P-0005,2,eingesammelt
2024-11-28 23:59:00,198,P-0010,5,eingesammelt
2024-11-28 23:59:00,105,P-0013,2,eingesammelt
2024-11-28 23:59:00,53,P-0015,5,eingesammelt
2024-11-28 23:59:00,15,P-0018,2,eingesammelt
2024-11-28 23:59:00,38,P-0020,7,eingesammelt
2024-11-28 23:59:00,263,P-0020,5,eingesammelt
2024-11-28 23:59:00,60,P-0021,2,eingesammelt
2024-11-28 23:59:00,251,P-0022,7,eingesammelt
2024-11-28 23:59:00,233,1,10,umgesetzt
2024-11-28 23:59:00,182,1,5,umgesetzt
2024-11-28 23:59:00,130,1,2,umgesetzt
2024-11-29 12:55:00,240,1,10,umgesetzt
2024-11-29 12:55:00,189,1,10,umgesetzt
2024-11-29 12:55:00,135,1,10,umgesetzt
2024-11-29 12:55:00,232,1,5,umgesetzt
2024-11-29 23:59:00,52,P-0007,10,eingesammelt
2024-11-29 23:59:00,12,P-0007,10,eingesammelt
2024-11-29 23:59:00,42,P-0007,5,eingesammelt
2024-11-29 23:59:00,64,P-0007,7,eingesammelt
2024-11-29 23:59:00,53,P-0009,10,eingesammelt
2024-11-29 23:59:00,119,P-0016,5,eingesammelt
2024-11-29 23:59:00,108,P-0025,7,eingesammelt
2024-11-29 23:59:00,240,4,5,umgesetzt
2024-11-30 23:59:00,265,P-0003,6,eingesammelt
2024-11-30 23:59:00,4,P-0005,6,eingesammelt
2024-11-30 23:59:00,17,P-0013,10,eingesammelt
2024-11-30 23:59:00,15,P-0019,2,eingesammelt
2024-11-30 23:59:00,29,P-0021,6,eingesammelt
2024-12-01 23:59:00,183,P-0003,2,eingesammelt
2024-12-01 23:59:00,140,P-0010,4,eingesammelt
2024-12-01 23:59:00,146,P-0020,10,eingesammelt
2024-12-02 12:55:00,131,1,4,umgesetzt
2024-12-02 12:55:00,110,1,2,umgesetzt
2024-12-02 12:55:00,101,1,4,umgesetzt
2024-12-02 23:59:00,19,P-0001,4,eingesammelt
2024-12-02 23:59:00,129,P-0007,4,eingesammelt
2024-12-02 23:59:00,216,P-0016,2,eingesammelt
2024-12-02 23:59:00,111,P-0016,4,eingesammelt
2024-12-02 23:59:00,78,P-0016,2,eingesammelt
2024-12-02 23:59:00,13,P-0019,4,eingesammelt
2024-12-02 23:59:00,68,P-0021,2,eingesammelt
2024-12-02 23:59:00,145,P-0025,4,eingesammelt
2024-12-02 23:59:00,174,P-0025,10,eingesammelt
2024-12-03 12:55:00,250,1,7,umgesetzt
2024-12-03 12:55:00,253,1,7,umgesetzt
2024-12-03 12:55:00,232,1,2,umgesetzt
2024-12-03 12:55:00,215,1,7,umgesetzt
2024-12-03 12:55:00,170,1,4,umgesetzt
2024-12-03 23:59:00,247,P-0001,7,eingesammelt
2024-12-03 23:59:00,243,P-0009,7,eingesammelt
2024-12-03 23:59:00,250,P-0009,7,eingesammelt
2024-12-03 23:59:00,162,P-0022,7,eingesammelt
2024-12-03 23:59:00,141,1,2,umgesetzt
2024-12-03 23:59:00,215,1,7,umgesetzt
2024-12-04 12:55:00,132,9,7,umgesetzt
2024-12-04 12:55:00,223,9,7,umgesetzt
2024-12-04 12:55:00,232,9,7,umgesetzt
2024-12-04 12:55:00,214,8,7,umgesetzt
2024-12-04 23:59:00,64,P-0005,5,eingesammelt
2024-12-04 23:59:00,198,P-0010,7,eingesammelt
2024-12-04 23:59:00,77,P-0010,5,eingesammelt
2024-12-04 23:59:00,21,P-0022,10,eingesammelt
2024-12-04 23:59:00,47,1,7,umgesetzt
2024-12-05 12:55:00,215,1,5,umgesetzt
2024-12-05 12:55:00,83,8,5,umgesetzt
2024-12-05 23:59:00,94,P-0003,5,eingesammelt
2024-12-05 23:59:00,190,P-0007,5,eingesammelt
2024-12-05 23:59:00,166,P-0007,5,eingesammelt
2024-12-05 23:59:00,62,P-0007,2,eingesammelt
2024-12-05 23:59:00,117,P-0009,5,eingesammelt
2024-12-05 23:59:00,12,P-0010,2,eingesammelt
2024-12-05 23:59:00,157,P-0010,7,eingesammelt
2024-12-05 23:59:00,5,P-0021,10,eingesammelt
2024-12-05 23:59:00,152,P-0021,5,eingesammelt
2024-12-06 12:55:00,195,1,10,umgesetzt
2024-12-06 12:55:00,10,8,10,umgesetzt
2024-12-06 23:59:00,4,P-0007,2,eingesammelt
2024-12-06 23:59:00,132,P-0020,2,eingesammelt
2024-12-06 23:59:00,40,P-0021,7,eingesammelt
2024-12-06 23:59:00,187,9,4,umgesetzt
2024-12-06 23:59:00,152,9,5,umgesetzt
2024-12-07 23:59:00,49,P-0005,4,eingesammelt
2024-12-07 23:59:00,241,P-0009,4,eingesammelt
2024-12-07 23:59:00,221,P-0021,10,eingesammelt
2024-12-07 23:59:00,254,P-0022,4,eingesammelt
2024-12-08 12:55:00,216,6,5,umgesetzt
2024-12-08 12:55:00,129,6,5,umgesetzt
2024-12-08 23:59:00,117,P-0001,5,eingesammelt
2024-12-08 23:59:00,34,P-0003,2,eingesammelt
2024-12-08 23:59:00,28,P-0010,5,eingesammelt
2024-12-08 23:59:00,145,P-0022,2,eingesammelt
2024-12-08 23:59:00,213,P-0025,7,eingesammelt
2024-12-09 12:55:00,126,8,5,umgesetzt
2024-12-09 12:55:00,1,8,5,umgesetzt
2024-12-09 12:55:00,265,8,5,umgesetzt
2024-12-09 12:55:00,156,3,5,umgesetzt
2024-12-09 23:59:00,262,P-0001,5,eingesammelt
2024-12-09 23:59:00,96,P-0003,5,eingesammelt
2024-12-09 23:59:00,177,P-0010,5,eingesammelt
2024-12-09 23:59:00,75,P-0010,5,eingesammelt
2024-12-09 23:59:00,94,P-0010,5,eingesammelt
2024-12-09 23:59:00,78,P-0011,10,eingesammelt
2024-12-09 23:59:00,134,P-0013,7,eingesammelt
2024-12-09 23:59:00,219,P-0013,5,eingesammelt
2024-12-09 23:59:00,5,P-0014,10,eingesammelt
2024-12-09 23:59:00,155,P-0022,7,eingesammelt
2024-12-09 23:59:00,203,9,5,umgesetzt
2024-12-10 12:55:00,199,8,5,umgesetzt
2024-12-10 12:55:00,23,8,10,umgesetzt
2024-12-10 12:55:00,189,8,5,umgesetzt
2024-12-10 12:55:00,134,8,2,umgesetzt
2024-12-10 12:55:00,110,8,10,umgesetzt
2024-12-10 12:55:00,146,8,7,umgesetzt
2024-12-10 23:59:00,37,P-0005,10,eingesammelt
2024-12-10 23:59:00,191,P-0005,10,eingesammelt
2024-12-10 23:59:00,97,P-0007,5,eingesammelt
2024-12-10 23:59:00,43,P-0010,2,eingesammelt
2024-12-10 23:59:00,148,P-0013,6,eingesammelt
2024-12-10 23:59:00,72,P-0018,10,eingesammelt
2024-12-10 23:59:00,233,P-0022,5,eingesammelt
2024-12-10 23:59:00,3,1,2,umgesetzt
2024-12-10 23:59:00,119,9,6,umgesetzt
2024-12-11 12:55:00,165,1,7,umgesetzt
2024-12-11 12:55:00,199,1,7,umgesetzt
2024-12-11 12:55:00,27,1,2,umgesetzt
2024-12-11 12:55:00,31,1,10,umgesetzt
2024-12-11 12:55:00,226,1,7,umgesetzt
2024-12-11 12:55:00,145,8,5,umgesetzt
2024-12-11 12:55:00,49,8,2,umgesetzt
2024-12-11 12:55:00,214,8,10,umgesetzt
2024-12-11 12:55:00,261,9,7,umgesetzt
2024-12-11 23:59:00,72,P-0006,7,eingesammelt
2024-12-11 23:59:00,125,P-0010,5,eingesammelt
2024-12-11 23:59:00,263,P-0013,7,eingesammelt
2024-12-11 23:59:00,133,P-0021,10,eingesammelt
2024-12-12 12:55:00,130,1,2,umgesetzt
2024-12-12 12:55:00,4,1,7,umgesetzt
2024-12-12 12:55:00,73,1,5,umgesetzt
2024-12-12 12:55:00,39,1,2,umgesetzt
2024-12-12 23:59:00,121,P-0007,6,eingesammelt
2024-12-12 23:59:00,233,P-0010,5,eingesammelt
2024-12-12 23:59:00,170,P-0010,7,eingesammelt
2024-12-12 23:59:00,263,P-0013,5,eingesammelt
2024-12-12 23:59:00,247,P-0018,4,eingesammelt
2024-12-12 23:59:00,11,P-0019,10,eingesammelt
2024-12-12 23:59:00,51,P-0021,6,eingesammelt
2024-12-13 23:59:00,146,P-0010,2,eingesammelt
2024-12-13 23:59:00,234,P-0016,2,eingesammelt
2024-12-13 23:59:00,252,P-0016,2,eingesammelt
2024-12-13 23:59:00,187,P-0020,7,eingesammelt
2024-12-13 23:59:00,46,P-0022,2,eingesammelt
2024-12-13 23:59:00,246,P-0022,7,eingesammelt
2024-12-13 23:59:00,18,1,2,umgesetzt
2024-12-13 23:59:00,68,9,7,umgesetzt
2024-12-14 23:59:00,258,P-0007,4,eingesammelt
2024-12-14 23:59:00,255,1,4,umgesetzt
2024-12-14 23:59:00,140,9,4,umgesetzt
2024-12-15 23:59:00,9,P-0003,4,eingesammelt
2024-12-15 23:59:00,247,P-0011,4,eingesammelt
2024-12-15 23:59:00,19,P-0020,4,eingesammelt
2024-12-15 23:59:00,28,P-0025,4,eingesammelt
2024-12-16 12:55:00,168,3,4,umgesetzt
2024-12-16 12:55:00,27,3,7,umgesetzt
2024-12-16 12:55:00,31,3,4,umgesetzt
2024-12-16 12:55:00,164,1,6,umgesetzt
2024-12-16 12:55:00,243,1,10,umgesetzt
2024-12-16 12:55:00,57,1,7,umgesetzt
2024-12-16 12:55:00,69,8,4,umgesetzt
2024-12-16 12:55:00,233,8,6,umgesetzt
2024-12-16 23:59:00,206,P-0005,7,eingesammelt
2024-12-16 23:59:00,116,P-0005,7,eingesammelt
2024-12-16 23:59:00,207,P-0007,7,eingesammelt
2024-12-16 23:59:00,22,P-0009,7,eingesammelt
2024-12-16 23:59:00,234,P-0010,2,eingesammelt
2024-12-16 23:59:00,81,P-0010,7,eingesammelt
2024-12-16 23:59:00,232,P-0010,7,eingesammelt
2024-12-16 23:59:00,36,P-0011,2,eingesammelt
2024-12-16 23:59:00,3,P-0013,4,eingesammelt
2024-12-16 23:59:00,104,P-0014,7,eingesammelt
2024-12-16 23:59:00,228,P-0021,2,eingesammelt
2024-12-16 23:59:00,99,P-0025,4,eingesammelt
2024-12-16 23:59:00,136,1,7,umgesetzt
2024-12-17 12:55:00,175,1,2,umgesetzt
2024-12-17 12:55:00,46,1,2,umgesetzt
2024-12-17 12:55:00,73,1,2,umgesetzt
2024-12-17 12:55:00,195,1,2,umgesetzt
2024-12-17 12:55:00,2,1,10,umgesetzt
2024-12-17 12:55:00,97,1,2,umgesetzt
2024-12-17 12:55:00,251,3,4,umgesetzt
2024-12-17 12:55:00,5,3,10,umgesetzt
2024-12-17 12:55:00,9,3,7,umgesetzt
2024-12-17 12:55:00,187,3,2,umgesetzt
2024-12-17 12:55:00,132,8,4,umgesetzt
2024-12-17 12:55:00,18,8,6,umgesetzt
2024-12-17 23:59:00,63,P-0001,5,eingesammelt
2024-12-17 23:59:00,236,P-0010,5,eingesammelt
2024-12-17 23:59:00,141,P-0010,5,eingesammelt
2024-12-17 23:59:00,96,P-0011,5,eingesammelt
2024-12-17 23:59:00,1,P-0016,2,eingesammelt
2024-12-17 23:59:00,85,P-0023,5,eingesammelt
2024-12-17 23:59:00,191,3,2,umgesetzt
2024-12-18 12:55:00,83,3,5,umgesetzt
2024-12-18 12:55:00,79,3,7,umgesetzt
2024-12-18 12:55:00,206,3,10,umgesetzt
2024-12-18 12:55:00,207,3,5,umgesetzt
2024-12-18 12:55:00,42,3,7,umgesetzt
2024-12-18 12:55:00,261,3,2,umgesetzt
2024-12-18 12:55:00,57,3,5,umgesetzt
2024-12-18 12:55:00,205,8,7,umgesetzt
2024-12-18 12:55:00,86,8,10,umgesetzt
2024-12-18 12:55:00,254,8,7,umgesetzt
2024-12-18 12:55:00,2,8,5,umgesetzt
2024-12-18 12:55:00,64,8,2,umgesetzt
2024-12-18 12:55:00,166,1,10,umgesetzt
2024-12-18 23:59:00,238,P-0001,7,eingesammelt
2024-12-18 23:59:00,263,P-0003,6,eingesammelt
2024-12-18 23:59:00,29,P-0006,7,eingesammelt
2024-12-18 23:59:00,35,P-0007,7,eingesammelt
2024-12-18 23:59:00,197,P-0010,5,eingesammelt
2024-12-18 23:59:00,228,P-0010,6,eingesammelt
2024-12-18 23:59:00,129,P-0010,7,eingesammelt
2024-12-18 23:59:00,183,P-0011,5,eingesammelt
2024-12-18 23:59:00,262,P-0015,6,eingesammelt
2024-12-18 23:59:00,106,P-0017,10,eingesammelt
2024-12-18 23:59:00,190,P-0019,7,eingesammelt
2024-12-18 23:59:00,158,P-0019,5,eingesammelt
2024-12-18 23:59:00,198,P-0020,7,eingesammelt
2024-12-18 23:59:00,26,P-0020,6,eingesammelt
2024-12-18 23:59:00,162,P-0020,10,eingesammelt
2024-12-18 23:59:00,221,P-0020,5,eingesammelt
2024-12-18 23:59:00,121,P-0021,2,eingesammelt
2024-12-19 12:55:00,53,3,7,umgesetzt
2024-12-19 12:55:00,190,3,7,umgesetzt
2024-12-19 12:55:00,245,3,5,umgesetzt
2024-12-19 12:55:00,195,8,6,umgesetzt
2024-12-19 12:55:00,254,8,7,umgesetzt
2024-12-19 12:55:00,199,8,5,umgesetzt
2024-12-19 12:55:00,229,1,6,umgesetzt
2024-12-19 23:59:00,261,P-0003,10,eingesammelt
2024-12-19 23:59:00,11,P-0007,10,eingesammelt
2024-12-19 23:59:00,140,P-0009,4,eingesammelt
2024-12-19 23:59:00,88,P-0010,10,eingesammelt
2024-12-19 23:59:00,221,P-0010,5,eingesammelt
2024-12-19 23:59:00,177,1,2,umgesetzt
2024-12-19 23:59:00,74,1,4,umgesetzt
2024-12-19 23:59:00,195,1,6,umgesetzt
2024-12-19 23:59:00,223,3,10,umgesetzt
2024-12-19 23:59:00,237,3,5,umgesetzt
2024-12-19 23:59:00,193,8,2,umgesetzt
2024-12-19 23:59:00,104,8,4,umgesetzt
2024-12-20 12:55:00,161,3,5,umgesetzt
2024-12-20 12:55:00,164,3,5,umgesetzt
2024-12-20 12:55:00,80,9,5,umgesetzt
2024-12-20 12:55:00,112,9,2,umgesetzt
2024-12-20 12:55:00,193,8,10,umgesetzt
2024-12-20 23:59:00,258,P-0005,5,eingesammelt
2024-12-20 23:59:00,85,P-0005,5,eingesammelt
2024-12-20 23:59:00,125,P-0006,5,eingesammelt
2024-12-20 23:59:00,210,P-0009,5,eingesammelt
2024-12-20 23:59:00,89,P-0014,5,eingesammelt
2024-12-20 23:59:00,189,P-0020,5,eingesammelt
