kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
1793,K-001793,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 74 d, 4 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
1794,K-001794,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 52 d, 4 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,STUDENT
1795,K-001795,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 10 Fahrten, 5.28 EUR",2026-08-24,2026-11-22,PREMIUM
1796,K-001796,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1236 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1797,K-001797,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 9 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,STUDENT
1798,K-001798,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
1799,K-001799,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 77 d, 1 Fahrten, 2.70 EUR",2026-08-24,2026-11-22,BASIS
1800,K-001800,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1433 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1801,K-001801,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 107 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
1802,K-001802,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,STUDENT
1803,K-001803,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 2 Fahrten, 25.70 EUR",2026-08-24,2026-11-22,BASIS
1804,K-001804,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 4 d, 20 Fahrten, 11.20 EUR",2026-08-24,2026-11-22,PREMIUM
1805,K-001805,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 12 d, 8 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
1806,K-001806,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 14 Fahrten, 8.48 EUR",2026-08-24,2026-11-22,PREMIUM
1807,K-001807,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1175 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1808,K-001808,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 784 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1809,K-001809,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 1 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,BASIS
1810,K-001810,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 21 Fahrten, 9.04 EUR",2026-08-24,2026-11-22,PREMIUM
1811,K-001811,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 6 Fahrten, 50.90 EUR",2026-08-24,2026-11-22,BASIS
1812,K-001812,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 14 d, 40 Fahrten, 18.56 EUR",2026-08-24,2026-11-22,PREMIUM
1813,K-001813,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 19 d, 10 Fahrten, 72.00 EUR",2026-08-24,2026-11-22,BASIS
1814,K-001814,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1386 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1815,K-001815,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 526 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1816,K-001816,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 218 d, 1 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,BASIS
1817,K-001817,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 341 d, 2 Fahrten, 11.75 EUR",2026-08-24,2026-11-22,BASIS
1818,K-001818,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1210 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1819,K-001819,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 19 Fahrten, 8.30 EUR",2026-08-24,2026-11-22,OEPNV
1821,K-001821,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 23 Fahrten, 12.72 EUR",2026-08-24,2026-11-22,PREMIUM
1822,K-001822,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 36 d, 6 Fahrten, 12.65 EUR",2026-08-24,2026-11-22,BASIS
1823,K-001823,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 463 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
1824,K-001824,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 15 Fahrten, 8.80 EUR",2026-08-24,2026-11-22,OEPNV
1825,K-001825,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 2 Fahrten, 12.15 EUR",2026-08-24,2026-11-22,BASIS
1826,K-001826,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 141 d, 4 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,STUDENT
1827,K-001827,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 18 Fahrten, 12.90 EUR",2026-08-24,2026-11-22,OEPNV
1828,K-001828,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 6 Fahrten, 21.50 EUR",2026-08-24,2026-11-22,BASIS
1829,K-001829,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 804 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1830,K-001830,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 787 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1831,K-001831,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 58 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
1833,K-001833,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 534 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1834,K-001834,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1378 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1835,K-001835,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 847 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1837,K-001837,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 329 d, 2 Fahrten, 7.40 EUR",2026-08-24,2026-11-22,BASIS
1838,K-001838,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 178 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1839,K-001839,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1370 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1840,K-001840,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 90 d, 4 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,STUDENT
1841,K-001841,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 30 Fahrten, 13.44 EUR",2026-08-24,2026-11-22,PREMIUM
1842,K-001842,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1258 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
1843,K-001843,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 15 d, 24 Fahrten, 17.90 EUR",2026-08-24,2026-11-22,OEPNV
1844,K-001844,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 23 Fahrten, 9.12 EUR",2026-08-24,2026-11-22,PREMIUM
1845,K-001845,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 154 d, 4 Fahrten, 0.40 EUR",2026-08-24,2026-11-22,OEPNV
1846,K-001846,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 104 d, 1 Fahrten, 7.75 EUR",2026-08-24,2026-11-22,BASIS
1848,K-001848,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 211 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
1849,K-001849,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1166 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1851,K-001851,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 7 Fahrten, 58.25 EUR",2026-08-24,2026-11-22,BASIS
1852,K-001852,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 13 Fahrten, 135.85 EUR",2026-08-24,2026-11-22,BASIS
1853,K-001853,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 70 d, 3 Fahrten, 12.65 EUR",2026-08-24,2026-11-22,BASIS
1854,K-001854,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 17 Fahrten, 7.84 EUR",2026-08-24,2026-11-22,PREMIUM
1855,K-001855,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 423 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1856,K-001856,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 51 d, 5 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,STUDENT
1858,K-001858,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1480 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1859,K-001859,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 4 d, 12 Fahrten, 18.95 EUR",2026-08-24,2026-11-22,BASIS
1860,K-001860,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 44 d, 9 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,STUDENT
1861,K-001861,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 23 Fahrten, 8.56 EUR",2026-08-24,2026-11-22,PREMIUM
1863,K-001863,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 2 d, 7 Fahrten, 60.30 EUR",2026-08-24,2026-11-22,BASIS
1864,K-001864,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,OEPNV
1865,K-001865,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 0 d, 3 Fahrten, 38.50 EUR",2026-08-24,2026-11-22,BASIS
1866,K-001866,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 6 Fahrten, 1.92 EUR",2026-08-24,2026-11-22,PREMIUM
1867,K-001867,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 10 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,STUDENT
1868,K-001868,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 13 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,STUDENT
1869,K-001869,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
1870,K-001870,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 14 Fahrten, 39.90 EUR",2026-08-24,2026-11-22,BASIS
1871,K-001871,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 16 Fahrten, 12.70 EUR",2026-08-24,2026-11-22,OEPNV
1872,K-001872,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1276 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1873,K-001873,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 255 d, 2 Fahrten, 0.16 EUR",2026-08-24,2026-11-22,PREMIUM
1874,K-001874,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 291 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1875,K-001875,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
1876,K-001876,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 2 Fahrten, 8.30 EUR",2026-08-24,2026-11-22,BASIS
1877,K-001877,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 29 d, 7 Fahrten, 74.65 EUR",2026-08-24,2026-11-22,BASIS
1878,K-001878,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 9 Fahrten, 75.45 EUR",2026-08-24,2026-11-22,BASIS
1879,K-001879,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,OEPNV
1880,K-001880,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1350 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1881,K-001881,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1254 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1882,K-001882,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 17 Fahrten, 14.64 EUR",2026-08-24,2026-11-22,PREMIUM
1884,K-001884,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
1886,K-001886,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 3 Fahrten, 53.05 EUR",2026-08-24,2026-11-22,BASIS
1887,K-001887,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 5 Fahrten, 22.40 EUR",2026-08-24,2026-11-22,BASIS
1888,K-001888,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 18 Fahrten, 8.20 EUR",2026-08-24,2026-11-22,OEPNV
1889,K-001889,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1245 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1890,K-001890,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 8 Fahrten, 5.40 EUR",2026-08-24,2026-11-22,STUDENT
1891,K-001891,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1181 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1892,K-001892,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
1893,K-001893,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1215 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1894,K-001894,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 7 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
1895,K-001895,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1228 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1896,K-001896,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 0 d, 8 Fahrten, 52.35 EUR",2026-08-24,2026-11-22,BASIS
1897,K-001897,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 5 d, 5 Fahrten, 30.90 EUR",2026-08-24,2026-11-22,BASIS
1898,K-001898,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 9 Fahrten, 21.10 EUR",2026-08-24,2026-11-22,BASIS
1899,K-001899,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 1 Fahrten, 2.50 EUR",2026-08-24,2026-11-22,BASIS
1900,K-001900,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 2 Fahrten, 5.80 EUR",2026-08-24,2026-11-22,BASIS
1902,K-001902,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 561 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1903,K-001903,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 12 Fahrten, 8.50 EUR",2026-08-24,2026-11-22,STUDENT
1904,K-001904,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 6 Fahrten, 4.30 EUR",2026-08-24,2026-11-22,STUDENT
1905,K-001905,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 48 d, 7 Fahrten, 53.45 EUR",2026-08-24,2026-11-22,BASIS
1906,K-001906,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1309 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1907,K-001907,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 71 d, 4 Fahrten, 21.25 EUR",2026-08-24,2026-11-22,BASIS
1908,K-001908,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 95 d, 1 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,BASIS
1909,K-001909,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 41 Fahrten, 24.30 EUR",2026-08-24,2026-11-22,OEPNV
1910,K-001910,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 6 Fahrten, 4.30 EUR",2026-08-24,2026-11-22,STUDENT
1911,K-001911,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 2 Fahrten, 0.88 EUR",2026-08-24,2026-11-22,PREMIUM
1912,K-001912,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1160 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1913,K-001913,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1315 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1914,K-001914,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 31 d, 32 Fahrten, 17.70 EUR",2026-08-24,2026-11-22,OEPNV
1916,K-001916,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 10 Fahrten, 3.68 EUR",2026-08-24,2026-11-22,PREMIUM
1917,K-001917,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 12 d, 9 Fahrten, 68.20 EUR",2026-08-24,2026-11-22,BASIS
1918,K-001918,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 837 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1919,K-001919,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 12 d, 4 Fahrten, 1.04 EUR",2026-08-24,2026-11-22,PREMIUM
1920,K-001920,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,OEPNV
1921,K-001921,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 62 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1922,K-001922,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1196 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1925,K-001925,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 27 Fahrten, 16.88 EUR",2026-08-24,2026-11-22,PREMIUM
1926,K-001926,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 14 Fahrten, 9.36 EUR",2026-08-24,2026-11-22,PREMIUM
1927,K-001927,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 8 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,OEPNV
1928,K-001928,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 12 Fahrten, 6.70 EUR",2026-08-24,2026-11-22,STUDENT
1931,K-001931,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 19 Fahrten, 14.80 EUR",2026-08-24,2026-11-22,PREMIUM
1932,K-001932,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 33 d, 23 Fahrten, 12.30 EUR",2026-08-24,2026-11-22,OEPNV
1933,K-001933,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 474 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1934,K-001934,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 52 d, 5 Fahrten, 33.40 EUR",2026-08-24,2026-11-22,BASIS
1936,K-001936,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 317 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,OEPNV
1938,K-001938,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 326 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
1942,K-001942,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1203 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1943,K-001943,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 66 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
1944,K-001944,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1388 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1945,K-001945,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 16 Fahrten, 10.80 EUR",2026-08-24,2026-11-22,OEPNV
1947,K-001947,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 8 Fahrten, 78.90 EUR",2026-08-24,2026-11-22,BASIS
1948,K-001948,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 517 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1949,K-001949,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
1951,K-001951,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 1 Fahrten, 5.25 EUR",2026-08-24,2026-11-22,BASIS
1953,K-001953,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 8 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
1954,K-001954,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 5 Fahrten, 5.00 EUR",2026-08-24,2026-11-22,OEPNV
1955,K-001955,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 17 Fahrten, 7.28 EUR",2026-08-24,2026-11-22,PREMIUM
1956,K-001956,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 28 d, 5 Fahrten, 47.75 EUR",2026-08-24,2026-11-22,BASIS
1957,K-001957,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 14 Fahrten, 1.84 EUR",2026-08-24,2026-11-22,PREMIUM
1958,K-001958,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 10 Fahrten, 7.40 EUR",2026-08-24,2026-11-22,STUDENT
1959,K-001959,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1144 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1961,K-001961,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 674 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1962,K-001962,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 399 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
