ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
37577,2484,115,9,2025-07-19 11:24:00,1,2025-07-19 11:49:00,abgeschlossen,5.29,0.10,0
37578,2962,222,3,2025-07-19 14:04:00,3,2025-07-19 14:26:00,abgeschlossen,6.85,6.50,22
37579,1108,135,9,2025-07-19 18:21:00,9,2025-07-19 19:03:00,abgeschlossen,10.12,4.30,42
37580,2110,218,3,2025-07-19 09:00:00,3,2025-07-19 09:17:00,abgeschlossen,5.54,5.25,17
37581,2096,221,2,2025-07-19 14:25:00,9,2025-07-19 15:02:00,abgeschlossen,,10.25,37
37582,1905,58,8,2025-07-19 17:49:00,10,2025-07-19 18:00:00,abgeschlossen,,1.20,11
37583,1841,153,3,2025-07-19 11:52:00,6,2025-07-19 12:10:00,abgeschlossen,3.73,1.60,0
37584,1831,71,2,2025-07-19 13:04:00,2,2025-07-19 13:47:00,abgeschlossen,10.93,0.10,0
37585,1077,73,7,2025-07-19 20:18:00,4,2025-07-19 20:25:00,abgeschlossen,1.85,0.80,0
37586,1445,196,6,2025-07-19 19:47:00,8,2025-07-19 20:00:00,abgeschlossen,2.93,0.08,0
37587,1242,151,2,2025-07-19 17:36:00,2,2025-07-19 18:11:00,abgeschlossen,7.49,0.10,0
37588,1701,171,9,2025-07-19 08:29:00,9,2025-07-19 09:05:00,abgeschlossen,11.23,10.00,36
37589,389,222,9,2025-07-19 16:39:00,9,2025-07-19 17:21:00,abgeschlossen,13.48,1.00,0
37590,2091,211,7,2025-07-19 07:40:00,4,2025-07-19 07:48:00,abgeschlossen,,0.10,0
37591,37,10,3,2025-07-19 10:38:00,3,2025-07-19 11:19:00,abgeschlossen,,11.25,41
37592,2982,34,2,2025-07-19 17:02:00,2,2025-07-19 17:19:00,abgeschlossen,,1.80,17
37593,780,158,8,2025-07-19 14:45:00,7,2025-07-19 15:17:00,abgeschlossen,7.06,0.10,0
37594,1695,86,10,2025-07-19 06:05:00,4,2025-07-19 06:17:00,abgeschlossen,2.33,1.30,12
37595,2798,120,2,2025-07-19 13:46:00,7,2025-07-19 14:23:00,abgeschlossen,,10.25,37
37596,218,95,9,2025-07-19 11:19:00,9,2025-07-19 11:48:00,abgeschlossen,9.73,1.00,0
37597,2749,108,3,2025-07-19 09:31:00,3,2025-07-19 09:48:00,abgeschlossen,2.99,1.80,17
37598,345,124,3,2025-07-19 18:11:00,7,2025-07-19 18:32:00,abgeschlossen,7.52,1.00,0
37599,1925,55,10,2025-07-19 16:57:00,4,2025-07-19 17:04:00,abgeschlossen,,0.08,0
37600,1609,153,5,2025-07-19 07:51:00,5,2025-07-19 07:53:00,abgebrochen,,0.00,0
37601,701,218,1,2025-07-19 22:37:00,6,2025-07-19 22:47:00,abgeschlossen,2.51,0.80,0
37602,1672,188,8,2025-07-19 14:27:00,8,2025-07-19 15:12:00,abgeschlossen,9.05,4.60,45
37603,379,131,1,2025-07-19 15:16:00,1,2025-07-19 15:18:00,abgebrochen,,0.00,0
37604,1282,101,3,2025-07-19 16:56:00,3,2025-07-19 16:57:00,abgebrochen,,0.00,0
37605,328,229,3,2025-07-19 12:04:00,7,2025-07-19 12:16:00,abgeschlossen,3.56,0.80,0
37606,787,11,1,2025-07-19 11:42:00,10,2025-07-19 11:56:00,abgeschlossen,2.84,0.08,0
37607,2939,224,2,2025-07-19 12:28:00,2,2025-07-19 13:16:00,abgeschlossen,12.53,13.00,48
37608,1569,213,6,2025-07-19 11:03:00,8,2025-07-19 11:17:00,abgeschlossen,3.35,0.08,0
37609,2966,183,8,2025-07-19 16:49:00,9,2025-07-19 17:27:00,abgeschlossen,,10.50,38
37610,89,61,9,2025-07-19 11:46:00,9,2025-07-19 12:32:00,abgeschlossen,,12.50,46
37611,1829,31,2,2025-07-19 20:01:00,4,2025-07-19 20:12:00,abgeschlossen,,1.20,11
37612,556,121,3,2025-07-19 09:41:00,1,2025-07-19 10:18:00,abgeschlossen,10.26,1.00,0
37613,1409,14,9,2025-07-19 13:26:00,3,2025-07-19 13:37:00,abgeschlossen,2.42,2.00,0
37614,321,213,9,2025-07-19 08:06:00,6,2025-07-19 08:32:00,abgeschlossen,5.94,2.70,26
37615,2733,191,4,2025-07-19 15:19:00,4,2025-07-19 15:33:00,abgeschlossen,,0.80,0
37616,517,45,9,2025-07-19 06:08:00,9,2025-07-19 06:46:00,abgeschlossen,7.52,0.10,0
37617,919,118,5,2025-07-19 08:07:00,3,2025-07-19 08:15:00,abgeschlossen,1.53,0.08,0
37618,1565,67,8,2025-07-19 12:23:00,4,2025-07-19 12:49:00,abgeschlossen,5.84,2.70,26
37619,2303,130,10,2025-07-19 13:02:00,4,2025-07-19 13:08:00,abgeschlossen,1.69,0.80,0
37620,3120,88,9,2025-07-19 07:18:00,9,2025-07-19 07:33:00,abgeschlossen,5.25,4.75,15
37621,248,1,8,2025-07-19 10:51:00,2,2025-07-19 11:18:00,abgeschlossen,8.05,7.75,27
37622,2103,70,3,2025-07-19 16:18:00,2,2025-07-19 16:48:00,abgeschlossen,6.11,1.60,0
37623,1065,231,8,2025-07-19 17:41:00,4,2025-07-19 18:07:00,abgeschlossen,4.89,2.70,26
37624,3194,192,10,2025-07-19 20:14:00,3,2025-07-19 20:20:00,abgeschlossen,,0.08,0
37625,3001,134,9,2025-07-19 18:45:00,2,2025-07-19 19:10:00,abgeschlossen,5.4,2.60,25
37626,1072,227,1,2025-07-19 18:07:00,6,2025-07-19 18:13:00,abgeschlossen,,1.00,0
37627,1170,161,8,2025-07-19 12:21:00,8,2025-07-19 12:36:00,abgeschlossen,,0.10,0
37628,2755,53,3,2025-07-19 21:14:00,1,2025-07-19 21:28:00,abgeschlossen,3.27,0.08,0
37629,2218,218,2,2025-07-19 16:30:00,2,2025-07-19 17:15:00,abgeschlossen,,12.25,45
37630,1533,14,2,2025-07-19 16:29:00,1,2025-07-19 16:40:00,abgeschlossen,1.74,2.00,0
37631,2388,150,2,2025-07-19 21:14:00,8,2025-07-19 21:37:00,abgeschlossen,,2.40,23
37632,2273,198,9,2025-07-19 15:36:00,9,2025-07-19 16:03:00,abgeschlossen,8.56,7.75,27
37633,2388,99,3,2025-07-19 14:10:00,6,2025-07-19 14:26:00,abgeschlossen,4.8,5.00,16
37634,697,71,9,2025-07-19 08:23:00,3,2025-07-19 09:05:00,abgeschlossen,10.73,4.30,42
37635,3103,90,9,2025-07-19 15:26:00,6,2025-07-19 15:39:00,abgeschlossen,,4.25,13
37636,2038,130,9,2025-07-19 14:26:00,10,2025-07-19 14:43:00,abgeschlossen,,5.25,17
37637,207,120,9,2025-07-19 05:26:00,9,2025-07-19 05:43:00,abgeschlossen,5.71,5.25,17
37638,2858,148,2,2025-07-19 17:18:00,9,2025-07-19 17:56:00,abgeschlossen,,3.90,38
37639,1277,219,3,2025-07-19 17:50:00,8,2025-07-19 18:14:00,abgeschlossen,6.08,2.50,24
37640,160,162,8,2025-07-19 18:55:00,4,2025-07-19 19:08:00,abgeschlossen,,1.40,13
37641,3194,40,8,2025-07-19 16:28:00,1,2025-07-19 17:11:00,abgeschlossen,8.06,0.08,0
37642,1071,9,7,2025-07-19 12:50:00,4,2025-07-19 13:11:00,abgeschlossen,,6.25,21
37643,3194,127,8,2025-07-19 06:26:00,8,2025-07-19 06:43:00,abgeschlossen,4.17,0.08,0
37644,286,70,8,2025-07-19 14:00:00,4,2025-07-19 14:12:00,abgeschlossen,1.82,8.00,12
37645,2665,131,1,2025-07-19 13:52:00,6,2025-07-19 14:04:00,abgeschlossen,,0.80,0
37646,727,160,2,2025-07-19 15:33:00,6,2025-07-19 15:44:00,abgeschlossen,2.12,0.08,0
37647,1971,26,8,2025-07-19 10:29:00,8,2025-07-19 10:47:00,abgeschlossen,,1.00,0
37648,1845,106,7,2025-07-19 20:07:00,2,2025-07-19 20:21:00,abgeschlossen,3.51,0.10,0
37649,1700,231,3,2025-07-19 15:07:00,9,2025-07-19 15:50:00,abgeschlossen,,4.40,43
37650,2507,129,2,2025-07-19 13:34:00,2,2025-07-19 13:51:00,abgeschlossen,,0.08,0
37651,2911,178,2,2025-07-19 13:18:00,5,2025-07-19 13:34:00,abgeschlossen,,1.70,16
37652,736,143,8,2025-07-19 14:10:00,5,2025-07-19 14:23:00,abgeschlossen,,1.40,13
37653,2877,82,2,2025-07-20 10:41:00,5,2025-07-20 11:16:00,abgeschlossen,10.0,0.80,0
37654,528,97,2,2025-07-20 17:30:00,5,2025-07-20 17:56:00,abgeschlossen,9.1,7.50,26
37655,997,35,9,2025-07-20 11:05:00,6,2025-07-20 11:34:00,abgeschlossen,,3.00,29
37656,2380,182,3,2025-07-20 18:17:00,7,2025-07-20 18:33:00,abgeschlossen,,5.00,16
37657,2377,153,3,2025-07-20 12:54:00,3,2025-07-20 13:47:00,abgeschlossen,9.33,1.60,0
37658,3052,115,1,2025-07-20 17:04:00,2,2025-07-20 17:13:00,abgeschlossen,1.77,1.00,9
37659,3061,3,9,2025-07-20 06:35:00,9,2025-07-20 07:37:00,abgeschlossen,21.84,1.00,0
37660,1754,224,8,2025-07-20 14:21:00,8,2025-07-20 14:56:00,abgeschlossen,11.94,0.80,0
37661,490,78,8,2025-07-20 13:15:00,8,2025-07-20 13:42:00,abgeschlossen,5.35,2.80,27
37662,2504,160,9,2025-07-20 12:18:00,6,2025-07-20 12:52:00,abgeschlossen,8.12,0.10,0
37663,1330,171,7,2025-07-20 12:56:00,2,2025-07-20 13:16:00,abgeschlossen,5.72,1.00,0
37664,733,198,3,2025-07-20 17:12:00,9,2025-07-20 17:54:00,abgeschlossen,13.37,11.50,42
37665,1471,199,2,2025-07-20 14:19:00,2,2025-07-20 14:55:00,abgeschlossen,,10.00,36
37666,505,50,6,2025-07-20 11:48:00,6,2025-07-20 12:19:00,abgeschlossen,8.22,0.80,0
37667,2427,40,9,2025-07-20 21:02:00,3,2025-07-20 21:13:00,abgeschlossen,2.65,1.20,11
37668,1093,45,7,2025-07-20 16:32:00,10,2025-07-20 16:51:00,abgeschlossen,3.49,2.00,19
37669,2561,79,1,2025-07-20 19:24:00,5,2025-07-20 19:34:00,abgeschlossen,,0.08,0
37670,590,195,2,2025-07-20 08:53:00,2,2025-07-20 09:22:00,abgeschlossen,9.83,8.25,29
37671,2396,30,8,2025-07-20 21:07:00,3,2025-07-20 21:38:00,abgeschlossen,,3.20,31
37672,981,72,10,2025-07-20 10:33:00,8,2025-07-20 10:50:00,abgeschlossen,5.75,0.80,0
37673,1114,86,9,2025-07-20 22:44:00,6,2025-07-20 23:15:00,abgeschlossen,,0.10,0
37674,362,124,8,2025-07-20 12:10:00,10,2025-07-20 12:31:00,abgeschlossen,,1.00,0
37675,1378,113,8,2025-07-20 15:22:00,8,2025-07-20 15:39:00,abgeschlossen,,10.50,17
37676,992,115,7,2025-07-20 18:44:00,7,2025-07-20 19:02:00,abgeschlossen,,0.10,0
37677,1944,147,3,2025-07-20 20:40:00,3,2025-07-20 21:00:00,abgeschlossen,5.44,6.00,20
37678,869,64,8,2025-07-20 19:19:00,8,2025-07-20 19:41:00,abgeschlossen,4.39,0.08,0
37679,2573,202,9,2025-07-20 11:37:00,6,2025-07-20 11:49:00,abgeschlossen,3.51,1.00,0
37680,1377,105,8,2025-07-20 22:11:00,7,2025-07-20 22:36:00,abgeschlossen,8.12,7.25,25
37681,184,40,3,2025-07-20 15:19:00,7,2025-07-20 15:37:00,abgeschlossen,,1.90,18
37682,2126,111,2,2025-07-20 12:59:00,9,2025-07-20 13:12:00,abgeschlossen,,1.40,13
37683,2315,166,9,2025-07-20 21:20:00,5,2025-07-20 21:31:00,abgeschlossen,2.81,1.00,0
37684,735,64,9,2025-07-20 17:18:00,6,2025-07-20 17:32:00,abgeschlossen,3.44,1.50,14
37685,2531,51,2,2025-07-20 16:54:00,2,2025-07-20 17:35:00,abgeschlossen,,11.25,41
37686,159,100,2,2025-07-20 06:12:00,5,2025-07-20 06:43:00,abgeschlossen,5.85,3.20,31
37687,3186,104,8,2025-07-20 12:08:00,6,2025-07-20 12:26:00,abgeschlossen,4.07,0.08,0
37688,580,41,6,2025-07-20 08:23:00,8,2025-07-20 08:50:00,abgeschlossen,5.33,2.00,0
37689,780,226,10,2025-07-20 14:22:00,10,2025-07-20 14:30:00,abgeschlossen,1.5,0.10,0
37690,2142,37,1,2025-07-20 06:34:00,5,2025-07-20 06:43:00,abgeschlossen,,0.08,0
37691,696,232,3,2025-07-20 16:44:00,6,2025-07-20 17:02:00,abgeschlossen,4.45,0.80,0
37692,541,86,1,2025-07-20 06:32:00,1,2025-07-20 06:40:00,abgeschlossen,,0.08,0
37693,2665,13,9,2025-07-20 17:07:00,9,2025-07-20 17:27:00,abgeschlossen,5.47,0.80,0
37694,1725,107,3,2025-07-20 13:36:00,2,2025-07-20 13:49:00,abgeschlossen,3.15,0.08,0
37695,2005,127,3,2025-07-20 15:01:00,3,2025-07-20 15:16:00,abgeschlossen,3.32,0.10,0
37696,3082,221,6,2025-07-20 05:25:00,9,2025-07-20 05:41:00,abgeschlossen,5.7,5.00,16
37697,800,167,8,2025-07-20 09:35:00,2,2025-07-20 10:05:00,abgeschlossen,7.42,3.10,30
37698,1877,4,2,2025-07-20 12:17:00,2,2025-07-20 12:44:00,abgeschlossen,7.49,7.75,27
37699,2867,203,7,2025-07-20 09:19:00,6,2025-07-20 09:25:00,abgeschlossen,1.46,0.08,0
37700,3028,8,3,2025-07-20 13:22:00,3,2025-07-20 13:37:00,abgeschlossen,,1.60,15
37701,676,234,8,2025-07-20 17:35:00,8,2025-07-20 18:25:00,abgeschlossen,9.2,5.10,50
37702,3187,197,9,2025-07-20 07:01:00,9,2025-07-20 07:16:00,abgeschlossen,3.72,1.60,15
37703,3157,113,9,2025-07-20 17:40:00,5,2025-07-20 18:12:00,abgeschlossen,4.72,2.00,0
37704,2594,89,2,2025-07-20 18:09:00,2,2025-07-20 18:48:00,abgeschlossen,10.05,4.00,39
37705,1841,233,6,2025-07-20 14:44:00,7,2025-07-20 15:09:00,abgeschlossen,6.26,0.08,0
37706,516,47,9,2025-07-20 12:17:00,7,2025-07-20 12:29:00,abgeschlossen,3.01,0.10,0
37707,615,74,6,2025-07-21 07:20:00,6,2025-07-21 07:44:00,abgeschlossen,,0.10,0
37708,493,8,10,2025-07-21 08:43:00,6,2025-07-21 08:51:00,abgeschlossen,1.82,0.10,0
37709,2564,13,10,2025-07-21 07:59:00,9,2025-07-21 08:05:00,abgeschlossen,,1.00,0
37710,3127,10,6,2025-07-21 11:42:00,5,2025-07-21 12:08:00,abgeschlossen,,0.80,0
37711,2053,62,10,2025-07-21 18:18:00,7,2025-07-21 18:24:00,abgeschlossen,1.28,2.00,0
37712,556,119,7,2025-07-21 15:40:00,5,2025-07-21 15:46:00,abgeschlossen,1.77,1.00,0
37713,1602,215,2,2025-07-21 14:55:00,2,2025-07-21 15:12:00,abgeschlossen,4.62,0.80,0
37714,871,188,3,2025-07-21 19:17:00,10,2025-07-21 19:37:00,abgeschlossen,,0.10,0
37715,2220,203,5,2025-07-21 20:32:00,10,2025-07-21 20:40:00,abgeschlossen,1.5,0.10,0
37716,1149,174,7,2025-07-21 17:09:00,6,2025-07-21 17:18:00,abgeschlossen,,0.10,0
37717,3186,116,8,2025-07-21 16:39:00,5,2025-07-21 16:52:00,abgeschlossen,3.28,0.80,0
37718,2654,211,7,2025-07-21 22:48:00,6,2025-07-21 22:57:00,abgeschlossen,,0.08,0
37719,139,71,8,2025-07-21 18:15:00,8,2025-07-21 19:12:00,abgeschlossen,10.55,0.08,0
37720,3166,147,7,2025-07-21 11:48:00,2,2025-07-21 12:08:00,abgeschlossen,5.93,0.80,0
37721,2303,107,3,2025-07-21 16:32:00,1,2025-07-21 16:43:00,abgeschlossen,,0.08,0
37722,1161,208,9,2025-07-21 05:11:00,1,2025-07-21 05:29:00,abgeschlossen,3.45,0.10,0
37723,1593,131,8,2025-07-21 17:47:00,8,2025-07-21 18:11:00,abgeschlossen,,7.00,24
37724,2454,210,2,2025-07-21 17:06:00,7,2025-07-21 17:25:00,abgeschlossen,2.83,11.50,19
37725,385,64,6,2025-07-21 22:01:00,6,2025-07-21 22:18:00,abgeschlossen,3.31,1.80,17
37726,1316,204,10,2025-07-21 18:39:00,7,2025-07-21 18:49:00,abgeschlossen,,0.10,0
37727,1645,211,5,2025-07-21 09:34:00,9,2025-07-21 09:39:00,abgeschlossen,0.89,0.10,0
37728,3093,234,6,2025-07-21 13:14:00,5,2025-07-21 13:40:00,abgeschlossen,5.6,0.10,0
37729,1637,3,9,2025-07-21 18:22:00,7,2025-07-21 18:35:00,abgeschlossen,,1.00,0
37730,2972,78,10,2025-07-21 07:42:00,10,2025-07-21 07:56:00,abgeschlossen,,0.10,0
37731,1812,188,9,2025-07-21 17:57:00,9,2025-07-21 18:42:00,abgeschlossen,,0.08,0
37732,989,32,3,2025-07-21 06:50:00,2,2025-07-21 07:02:00,abgeschlossen,2.44,0.10,0
37733,826,231,2,2025-07-21 16:47:00,3,2025-07-21 17:02:00,abgeschlossen,3.04,0.10,0
37734,2131,86,8,2025-07-21 13:34:00,8,2025-07-21 13:55:00,abgeschlossen,4.4,2.20,21
37735,2142,163,5,2025-07-21 22:36:00,6,2025-07-21 22:41:00,abgeschlossen,1.34,0.80,0
37736,1648,8,2,2025-07-21 14:39:00,10,2025-07-21 14:53:00,abgeschlossen,2.6,1.50,14
37737,3108,128,6,2025-07-21 13:36:00,1,2025-07-21 13:44:00,abgeschlossen,1.59,6.00,8
37738,1766,25,2,2025-07-21 15:57:00,2,2025-07-21 16:40:00,abgeschlossen,,11.75,43
37739,426,91,9,2025-07-21 16:47:00,8,2025-07-21 17:03:00,abgeschlossen,3.6,0.08,0
37740,174,150,1,2025-07-21 16:08:00,7,2025-07-21 16:22:00,abgeschlossen,3.4,0.10,0
37741,1382,36,8,2025-07-21 13:52:00,10,2025-07-21 14:05:00,abgeschlossen,2.89,0.10,0
37742,1592,115,10,2025-07-21 07:20:00,2,2025-07-21 07:39:00,abgeschlossen,4.14,2.00,19
37743,3064,132,8,2025-07-21 15:41:00,5,2025-07-21 15:52:00,abgeschlossen,3.26,3.75,11
37744,785,183,10,2025-07-22 08:10:00,3,2025-07-22 08:18:00,abgeschlossen,,0.80,0
37745,2619,147,9,2025-07-22 22:28:00,10,2025-07-22 22:59:00,abgeschlossen,10.14,1.00,0
37746,902,23,1,2025-07-22 08:19:00,6,2025-07-22 08:31:00,abgeschlossen,3.42,0.80,0
37747,192,31,8,2025-07-22 21:17:00,8,2025-07-22 21:51:00,abgeschlossen,,3.50,34
37748,577,41,3,2025-07-22 11:12:00,1,2025-07-22 11:25:00,abgeschlossen,2.07,2.00,0
37749,2733,126,5,2025-07-22 13:11:00,7,2025-07-22 13:19:00,abgeschlossen,1.89,0.08,0
37750,519,51,1,2025-07-22 07:26:00,8,2025-07-22 07:32:00,abgeschlossen,2.05,0.80,0
37751,2464,232,6,2025-07-22 12:33:00,8,2025-07-22 12:48:00,abgeschlossen,4.1,4.75,15
37752,2680,211,1,2025-07-22 17:50:00,5,2025-07-22 18:01:00,abgeschlossen,,0.10,0
37753,515,204,1,2025-07-22 11:18:00,6,2025-07-22 11:24:00,abgeschlossen,1.53,0.10,0
37754,1293,153,7,2025-07-22 07:05:00,2,2025-07-22 07:11:00,abgeschlossen,1.18,1.60,0
37755,1573,91,10,2025-07-22 11:31:00,9,2025-07-22 11:42:00,abgeschlossen,2.22,1.20,11
37756,2380,185,3,2025-07-22 05:54:00,3,2025-07-22 06:53:00,abgeschlossen,,6.00,59
37757,2119,65,2,2025-07-22 14:37:00,2,2025-07-22 15:33:00,abgeschlossen,13.14,5.70,56
37758,3046,150,9,2025-07-22 20:34:00,7,2025-07-22 20:45:00,abgeschlossen,,0.08,0
37759,2175,40,10,2025-07-22 08:52:00,2,2025-07-22 09:13:00,abgeschlossen,4.42,0.10,0
37760,2665,8,7,2025-07-22 17:52:00,1,2025-07-22 18:12:00,abgeschlossen,4.7,0.08,0
37761,511,33,10,2025-07-22 06:10:00,10,2025-07-22 06:12:00,abgebrochen,,0.00,0
37762,1587,50,10,2025-07-22 10:55:00,8,2025-07-22 11:01:00,abgeschlossen,,0.80,0
37763,1648,236,10,2025-07-22 07:31:00,3,2025-07-22 07:38:00,abgeschlossen,2.07,2.75,7
37764,708,57,1,2025-07-22 11:33:00,9,2025-07-22 11:39:00,abgeschlossen,,1.00,0
37765,529,45,8,2025-07-22 16:19:00,6,2025-07-22 16:30:00,abgeschlossen,1.99,1.20,11
37766,3121,40,1,2025-07-22 07:07:00,7,2025-07-22 07:18:00,abgeschlossen,2.81,0.08,0
37767,1242,95,6,2025-07-23 09:05:00,9,2025-07-23 09:12:00,abgeschlossen,,1.00,0
37768,738,135,3,2025-07-23 20:47:00,1,2025-07-23 21:17:00,abgeschlossen,,0.10,0
37769,2409,53,9,2025-07-23 13:33:00,3,2025-07-23 13:44:00,abgeschlossen,2.12,1.20,11
37770,2834,121,7,2025-07-23 08:43:00,7,2025-07-23 08:57:00,abgeschlossen,4.79,1.00,0
37771,2557,67,6,2025-07-23 17:57:00,8,2025-07-23 18:13:00,abgeschlossen,,0.08,0
37772,1856,139,3,2025-07-23 06:29:00,7,2025-07-23 07:12:00,abgeschlossen,8.74,0.10,0
37773,2212,78,3,2025-07-23 09:21:00,5,2025-07-23 09:35:00,abgeschlossen,3.13,0.08,0
37774,2760,45,1,2025-07-23 18:33:00,10,2025-07-23 18:42:00,abgeschlossen,1.63,0.10,0
37775,2468,160,10,2025-07-23 14:08:00,10,2025-07-23 14:23:00,abgeschlossen,,0.10,0
37776,1334,142,7,2025-07-23 08:42:00,9,2025-07-23 08:51:00,abgeschlossen,1.58,0.08,0
37777,3055,137,3,2025-07-23 14:03:00,1,2025-07-23 14:18:00,abgeschlossen,,0.08,0
37778,1427,189,8,2025-07-23 16:11:00,1,2025-07-23 16:23:00,abgeschlossen,,1.30,12
37779,2005,34,5,2025-07-23 21:16:00,6,2025-07-23 21:21:00,abgeschlossen,,0.10,0
37780,2435,82,5,2025-07-23 22:01:00,6,2025-07-23 22:07:00,abgeschlossen,,0.80,0
37781,44,38,6,2025-07-23 19:36:00,10,2025-07-23 19:51:00,abgeschlossen,,2.00,0
37782,1056,72,8,2025-07-23 15:13:00,8,2025-07-23 15:28:00,abgeschlossen,4.86,4.75,15
37783,3065,55,10,2025-07-23 17:40:00,3,2025-07-23 17:48:00,abgeschlossen,,0.08,0
37784,2781,203,1,2025-07-23 17:29:00,9,2025-07-23 17:38:00,abgeschlossen,1.66,0.10,0
37785,643,101,3,2025-07-23 17:31:00,6,2025-07-23 17:59:00,abgeschlossen,,8.00,28
37786,1848,2,9,2025-07-23 20:12:00,8,2025-07-23 20:41:00,abgeschlossen,,0.10,0
37787,1780,69,6,2025-07-23 13:23:00,6,2025-07-23 13:41:00,abgeschlossen,,5.50,18
37788,2565,79,10,2025-07-23 14:33:00,5,2025-07-23 14:48:00,abgeschlossen,2.67,0.08,0
37789,2486,188,7,2025-07-23 17:36:00,6,2025-07-23 17:44:00,abgeschlossen,1.77,0.10,0
37790,1824,173,9,2025-07-23 11:58:00,5,2025-07-23 12:41:00,abgeschlossen,,1.00,0
37791,2298,193,10,2025-07-23 08:56:00,7,2025-07-23 09:03:00,abgeschlossen,2.31,0.80,0
37792,547,171,6,2025-07-23 06:14:00,10,2025-07-23 06:28:00,abgeschlossen,,0.80,0
37793,2966,215,8,2025-07-23 13:08:00,5,2025-07-23 13:43:00,abgeschlossen,9.46,9.75,35
37794,284,28,7,2025-07-23 10:22:00,7,2025-07-23 10:33:00,abgeschlossen,,0.10,0
37795,88,211,3,2025-07-23 16:44:00,5,2025-07-23 17:15:00,abgeschlossen,5.7,0.10,0
37796,407,134,7,2025-07-23 07:41:00,7,2025-07-23 08:06:00,abgeschlossen,,0.08,0
37797,3171,169,9,2025-07-23 20:26:00,1,2025-07-23 20:39:00,abgeschlossen,2.45,1.40,13
37798,2545,206,7,2025-07-23 07:41:00,7,2025-07-23 07:49:00,abgeschlossen,1.66,0.90,8
37799,1631,150,3,2025-07-23 15:36:00,6,2025-07-23 15:47:00,abgeschlossen,2.56,0.08,0
37800,269,149,1,2025-07-23 18:03:00,2,2025-07-23 18:13:00,abgeschlossen,2.42,0.80,0
37801,949,16,2,2025-07-23 20:20:00,1,2025-07-23 20:32:00,abgeschlossen,2.95,0.08,0
37802,2845,50,1,2025-07-23 08:55:00,5,2025-07-23 09:01:00,abgeschlossen,2.05,1.00,0
37803,2016,220,9,2025-07-23 11:12:00,9,2025-07-23 11:29:00,abgeschlossen,,1.80,17
37804,433,97,10,2025-07-23 08:59:00,3,2025-07-23 09:06:00,abgeschlossen,1.68,1.00,0
37805,1068,127,1,2025-07-23 07:08:00,3,2025-07-23 07:27:00,abgeschlossen,,0.10,0
37806,1577,197,1,2025-07-23 07:56:00,5,2025-07-23 08:16:00,abgeschlossen,5.18,0.08,0
37807,1954,240,1,2025-07-23 18:11:00,8,2025-07-23 18:24:00,abgeschlossen,,0.10,0
37808,80,53,2,2025-07-23 11:01:00,1,2025-07-23 11:16:00,abgeschlossen,,1.60,15
37809,2394,86,1,2025-07-23 19:57:00,8,2025-07-23 20:03:00,abgeschlossen,1.13,0.08,0
37810,2597,143,7,2025-07-23 18:31:00,7,2025-07-23 18:52:00,abgeschlossen,4.94,0.10,0
37811,394,62,6,2025-07-23 21:36:00,3,2025-07-23 21:44:00,abgeschlossen,1.71,1.60,0
37812,2794,230,7,2025-07-23 07:05:00,7,2025-07-23 07:06:00,abgebrochen,,0.00,0
37813,1474,121,1,2025-07-23 18:38:00,2,2025-07-23 18:48:00,abgeschlossen,,1.00,0
37814,2332,77,9,2025-07-23 18:33:00,2,2025-07-23 18:52:00,abgeschlossen,3.77,2.00,0
37815,1855,80,6,2025-07-23 16:35:00,7,2025-07-23 16:58:00,abgeschlossen,,13.50,23
37816,3005,143,1,2025-07-23 15:51:00,9,2025-07-23 16:06:00,abgeschlossen,3.37,0.08,0
37817,2444,153,10,2025-07-23 10:18:00,1,2025-07-23 10:29:00,abgeschlossen,,2.00,0
37818,2120,193,2,2025-07-23 15:03:00,2,2025-07-23 15:28:00,abgeschlossen,,1.00,0
37819,902,61,7,2025-07-23 18:51:00,8,2025-07-23 18:59:00,abgeschlossen,,0.80,0
37820,2565,162,7,2025-07-23 07:28:00,2,2025-07-23 07:45:00,abgeschlossen,3.25,0.08,0
37821,899,65,2,2025-07-23 18:31:00,5,2025-07-23 18:59:00,abgeschlossen,5.02,0.08,0
37822,3149,114,9,2025-07-23 13:18:00,9,2025-07-23 13:19:00,storniert,,0.00,0
37823,2243,82,2,2025-07-23 15:49:00,2,2025-07-23 16:14:00,abgeschlossen,6.93,7.25,25
37824,1125,75,1,2025-07-23 09:55:00,1,2025-07-23 10:05:00,abgeschlossen,1.74,1.10,10
37825,1859,194,2,2025-07-23 07:48:00,2,2025-07-23 08:44:00,abgeschlossen,14.1,15.00,56
37826,769,216,7,2025-07-23 13:41:00,9,2025-07-23 13:55:00,abgeschlossen,,1.00,0
37827,1314,115,8,2025-07-23 13:00:00,1,2025-07-23 13:33:00,abgeschlossen,7.14,3.40,33
37828,1322,32,1,2025-07-23 18:28:00,8,2025-07-23 18:48:00,abgeschlossen,,0.08,0
37829,1048,9,7,2025-07-23 11:19:00,5,2025-07-23 11:25:00,abgeschlossen,2.05,2.50,6
37830,2942,226,5,2025-07-23 22:34:00,6,2025-07-23 22:42:00,abgeschlossen,,0.10,0
37831,519,119,7,2025-07-23 07:19:00,2,2025-07-23 07:36:00,abgeschlossen,,0.80,0
