ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
64918,1487,84,6,2025-01-06 14:38:00,6,2025-01-06 15:43:00,abgeschlossen,,6.60,65,,,6
64919,3143,195,4,2025-01-06 15:00:00,1,2025-01-06 15:12:00,abgeschlossen,,1.00,0,,,6
64920,2732,199,5,2025-01-06 15:12:00,4,2025-01-06 15:21:00,abgeschlossen,,1.00,0,,,4
64921,731,242,8,2025-01-06 16:00:00,5,2025-01-06 16:53:00,abgeschlossen,9.95,6.75,23,,,5
64922,1593,74,10,2025-01-06 16:19:00,7,2025-01-06 16:52:00,abgeschlossen,5.1,0.10,0,,,7
64923,2274,60,5,2025-01-06 16:28:00,6,2025-01-06 16:32:00,abgeschlossen,0.88,0.10,0,,,6
64924,829,91,8,2025-01-06 16:37:00,5,2025-01-06 17:18:00,abgeschlossen,6.6,0.10,0,,,5
64925,30,72,4,2025-01-06 16:39:00,2,2025-01-06 16:52:00,abgeschlossen,1.46,1.40,13,,,2
64926,1979,76,5,2025-01-06 16:40:00,6,2025-01-06 16:45:00,abgeschlossen,,0.08,0,,,6
64927,940,103,6,2025-01-06 16:44:00,,2025-01-06 16:51:00,abgeschlossen,,0.10,0,49.79806,9.92619,9
64928,1312,19,4,2025-01-06 16:45:00,2,2025-01-06 16:51:00,abgeschlossen,1.52,0.70,6,,,2
64929,1179,249,2,2025-01-06 16:55:00,10,2025-01-06 17:09:00,abgeschlossen,,1.00,0,,,10
64930,2312,22,2,2025-01-06 17:07:00,6,2025-01-06 17:11:00,abgeschlossen,0.47,0.08,0,,,6
64931,322,136,4,2025-01-06 17:13:00,4,2025-01-06 18:09:00,abgeschlossen,10.77,0.08,0,,,4
64932,1547,38,8,2025-01-06 17:21:00,9,2025-01-06 18:10:00,abgeschlossen,,0.50,4,,,9
64933,3080,23,4,2025-01-06 17:29:00,8,2025-01-06 17:58:00,abgeschlossen,,0.08,0,,,8
64934,6,12,2,2025-01-06 17:33:00,2,2025-01-06 18:29:00,abgeschlossen,8.79,0.08,0,,,2
64935,1462,161,6,2025-01-06 18:10:00,6,2025-01-06 19:18:00,abgeschlossen,13.62,3.90,38,,,6
64936,13,102,10,2025-01-06 18:21:00,,2025-01-06 18:53:00,abgeschlossen,,3.30,32,49.78989,9.93373,4
64937,2262,233,6,2025-01-06 18:33:00,2,2025-01-06 18:36:00,abgeschlossen,,1.75,3,,,2
64938,6,209,2,2025-01-06 18:40:00,,2025-01-06 18:44:00,abgeschlossen,,0.80,0,49.79635,9.93445,3
64939,570,112,5,2025-01-06 18:42:00,9,2025-01-06 19:19:00,abgeschlossen,,20.50,37,,,9
64940,1344,75,5,2025-01-06 18:49:00,,2025-01-06 18:52:00,abgeschlossen,0.41,0.08,0,49.79386,9.92787,1
64941,1879,253,6,2025-01-06 18:56:00,4,2025-01-06 19:00:00,abgeschlossen,0.76,1.00,0,,,7
64942,1707,172,5,2025-01-06 19:23:00,9,2025-01-06 19:44:00,abgeschlossen,,0.10,0,,,9
64943,721,152,1,2025-01-06 19:34:00,2,2025-01-06 19:45:00,abgeschlossen,2.06,0.08,0,,,2
64944,2206,15,2,2025-01-06 19:44:00,4,2025-01-07 21:38:00,abgeschlossen,1.08,100.00,1504,,,4
64945,2988,44,2,2025-01-06 20:33:00,5,2025-01-06 20:35:00,abgeschlossen,,0.08,0,,,5
64946,167,233,2,2025-01-06 20:36:00,4,2025-01-06 20:44:00,abgeschlossen,1.17,1.00,0,,,4
64947,1887,186,4,2025-01-06 20:50:00,4,2025-01-06 22:31:00,abgeschlossen,12.17,52.50,101,,,4
64948,590,152,2,2025-01-06 21:10:00,6,2025-01-06 21:16:00,abgeschlossen,0.69,0.08,0,,,6
64949,922,124,7,2025-01-06 22:05:00,6,2025-01-06 22:25:00,abgeschlossen,3.59,2.00,0,,,6
64950,2909,12,2,2025-01-06 22:42:00,2,2025-01-07 00:05:00,abgeschlossen,,8.40,83,,,2
64951,2003,112,9,2025-01-06 22:42:00,5,2025-01-06 23:10:00,abgeschlossen,4.63,16.00,28,,,5
64952,1418,37,4,2025-01-06 22:49:00,5,2025-01-06 23:01:00,abgeschlossen,1.94,1.30,12,,,5
64953,223,208,1,2025-01-06 22:52:00,9,2025-01-06 23:03:00,abgeschlossen,1.85,1.00,0,,,9
64954,1801,126,5,2025-01-07 06:25:00,3,2025-01-07 06:36:00,abgeschlossen,1.98,1.60,0,,,3
64955,829,84,6,2025-01-07 07:48:00,,2025-01-07 07:51:00,abgeschlossen,0.36,0.10,0,49.79372,9.93532,5
64956,3048,186,4,2025-01-07 07:49:00,4,2025-01-07 08:41:00,abgeschlossen,8.0,1.60,0,,,4
64957,255,148,2,2025-01-07 08:04:00,3,2025-01-07 08:14:00,abgeschlossen,1.48,0.10,0,,,3
64958,2723,62,2,2025-01-07 08:09:00,8,2025-01-07 08:40:00,abgeschlossen,5.98,3.20,31,,,8
64959,821,191,5,2025-01-07 08:22:00,9,2025-01-07 08:42:00,abgeschlossen,,2.00,0,,,9
64960,3102,100,2,2025-01-07 08:36:00,,2025-01-07 08:50:00,abgeschlossen,2.59,0.08,0,49.80212,9.94507,8
64961,629,18,10,2025-01-07 08:50:00,,2025-01-07 09:15:00,abgeschlossen,4.02,0.10,0,49.78163,9.93485,8
64962,2148,255,5,2025-01-07 08:55:00,9,2025-01-07 09:05:00,abgeschlossen,2.59,3.50,10,,,9
64963,836,245,2,2025-01-07 09:05:00,1,2025-01-07 09:16:00,abgeschlossen,,1.00,0,,,1
64964,337,221,5,2025-01-07 09:08:00,1,2025-01-07 09:17:00,abgeschlossen,1.38,1.00,0,,,1
64965,446,95,9,2025-01-07 09:27:00,1,2025-01-07 09:34:00,abgeschlossen,1.51,0.08,0,,,1
64966,437,37,5,2025-01-07 09:48:00,9,2025-01-07 10:04:00,abgeschlossen,2.85,0.10,0,,,9
64967,1988,243,5,2025-01-07 09:51:00,3,2025-01-07 10:00:00,abgeschlossen,,0.80,0,,,7
64968,933,78,8,2025-01-07 10:15:00,,2025-01-07 10:34:00,abgeschlossen,,0.10,0,49.79773,9.93852,5
64969,1359,34,10,2025-01-07 10:35:00,8,2025-01-07 11:14:00,abgeschlossen,7.01,0.08,0,,,8
64970,1503,130,8,2025-01-07 11:28:00,8,2025-01-07 11:30:00,storniert,,0.00,0,,,8
64971,1699,19,2,2025-01-07 11:31:00,8,2025-01-07 12:14:00,abgeschlossen,,1.50,14,,,8
64972,2949,36,7,2025-01-07 11:54:00,8,2025-01-07 12:22:00,abgeschlossen,4.4,2.90,28,,,8
64973,140,263,5,2025-01-07 12:18:00,,2025-01-07 12:22:00,abgeschlossen,0.61,2.00,4,49.79635,9.93445,7
64974,752,128,10,2025-01-07 13:00:00,8,2025-01-07 13:52:00,abgeschlossen,,3.00,2,,,8
64975,1160,28,4,2025-01-07 13:39:00,10,2025-01-07 14:07:00,abgeschlossen,4.7,0.08,0,,,10
64976,60,246,1,2025-01-07 13:52:00,6,2025-01-07 14:00:00,abgeschlossen,2.08,0.80,0,,,6
64977,2776,137,9,2025-01-07 14:19:00,7,2025-01-07 14:34:00,abgeschlossen,3.23,1.60,15,,,6
64978,1633,46,3,2025-01-07 14:21:00,9,2025-01-07 14:36:00,abgeschlossen,2.41,0.08,0,,,9
64979,791,68,9,2025-01-07 14:43:00,9,2025-01-07 15:09:00,abgeschlossen,,0.10,0,,,9
64980,3173,138,3,2025-01-07 15:09:00,,2025-01-07 15:16:00,abgeschlossen,1.45,0.10,0,49.79635,9.93445,8
64981,1281,95,1,2025-01-07 15:20:00,9,2025-01-07 15:30:00,abgeschlossen,1.66,0.08,0,,,9
64982,2294,246,6,2025-01-07 15:38:00,9,2025-01-07 15:49:00,abgeschlossen,,0.80,0,,,9
64983,1527,212,8,2025-01-07 16:00:00,1,2025-01-07 16:22:00,abgeschlossen,,1.00,0,,,1
64984,2776,25,4,2025-01-07 16:06:00,,2025-01-07 16:11:00,abgeschlossen,0.77,0.60,5,49.79615,9.94066,2
64985,912,161,6,2025-01-07 16:26:00,,2025-01-07 16:31:00,abgeschlossen,,0.60,5,49.79247,9.93021,4
64986,2876,109,4,2025-01-07 16:50:00,9,2025-01-07 17:10:00,abgeschlossen,2.12,1.60,0,,,9
64987,1277,102,2,2025-01-07 16:54:00,,2025-01-07 17:02:00,abgeschlossen,0.95,0.10,0,49.79773,9.93852,9
64988,1011,208,9,2025-01-07 17:26:00,10,2025-01-07 17:39:00,abgeschlossen,,0.80,0,,,10
64989,2580,95,9,2025-01-07 17:59:00,5,2025-01-07 18:08:00,abgeschlossen,2.6,0.08,0,,,5
64990,813,11,10,2025-01-07 18:24:00,7,2025-01-07 18:43:00,abgeschlossen,4.9,0.10,0,,,7
64991,195,174,1,2025-01-07 18:42:00,6,2025-01-07 18:52:00,abgeschlossen,2.14,1.10,10,,,6
64992,1311,16,3,2025-01-07 18:45:00,7,2025-01-07 18:50:00,abgeschlossen,,0.10,0,,,7
64993,2163,75,2,2025-01-07 18:58:00,,2025-01-07 19:02:00,abgeschlossen,,0.50,4,49.78883,9.9281,3
64994,2045,69,10,2025-01-07 21:36:00,1,2025-01-07 21:46:00,abgeschlossen,2.04,0.08,0,,,1
64995,2573,209,10,2025-01-08 07:52:00,3,2025-01-08 08:06:00,abgeschlossen,4.22,0.80,0,,,3
64996,1287,137,7,2025-01-08 10:10:00,9,2025-01-08 10:37:00,abgeschlossen,5.47,2.80,27,,,9
64997,42,17,10,2025-01-08 12:23:00,9,2025-01-08 12:37:00,abgeschlossen,3.21,0.08,0,,,9
64998,2645,245,1,2025-01-08 13:00:00,9,2025-01-08 13:12:00,abgeschlossen,2.29,1.00,0,,,9
64999,362,108,10,2025-01-08 15:37:00,7,2025-01-08 16:07:00,abgeschlossen,4.61,1.60,0,,,7
65000,2686,263,5,2025-01-08 18:06:00,4,2025-01-08 18:14:00,abgeschlossen,1.44,0.80,0,,,4
65001,401,172,9,2025-01-08 18:36:00,5,2025-01-08 18:49:00,abgeschlossen,,0.10,0,,,5
65002,564,228,5,2025-01-08 20:30:00,,2025-01-08 20:34:00,abgeschlossen,0.77,0.80,0,49.79331,9.92401,2
65003,245,18,5,2025-01-09 05:02:00,2,2025-01-09 05:04:00,abgeschlossen,0.35,0.08,0,,,2
65004,2743,196,9,2025-01-09 07:48:00,1,2025-01-09 07:55:00,abgeschlossen,,0.80,0,,,1
65005,2767,73,9,2025-01-09 08:36:00,7,2025-01-09 08:52:00,abgeschlossen,,1.70,16,,,7
65006,2494,246,9,2025-01-09 09:25:00,,2025-01-09 09:31:00,abgeschlossen,1.64,2.50,6,49.80017,9.93498,5
65007,2351,228,5,2025-01-09 10:39:00,8,2025-01-09 11:12:00,abgeschlossen,6.31,3.50,10,,,8
65008,390,109,2,2025-01-09 11:05:00,9,2025-01-09 11:17:00,abgeschlossen,,2.00,0,,,9
65009,1693,68,9,2025-01-09 11:09:00,9,2025-01-09 11:11:00,abgebrochen,,0.00,0,,,9
65010,2806,124,6,2025-01-09 11:22:00,6,2025-01-09 12:27:00,abgeschlossen,10.14,34.50,65,,,3
65011,2423,150,5,2025-01-09 11:48:00,,2025-01-09 11:57:00,abgeschlossen,,0.10,0,49.78607,9.93451,10
65012,849,171,2,2025-01-09 12:01:00,9,2025-01-09 12:20:00,abgeschlossen,3.09,0.10,0,,,9
65013,35,183,3,2025-01-09 14:17:00,7,2025-01-09 14:26:00,abgeschlossen,1.34,6.50,9,,,7
65014,2510,207,5,2025-01-09 15:32:00,5,2025-01-09 16:07:00,abgeschlossen,,1.00,0,,,5
65015,1987,37,5,2025-01-09 15:42:00,4,2025-01-09 15:49:00,abgeschlossen,,0.08,0,,,4
65016,2274,146,10,2025-01-09 17:28:00,2,2025-01-09 17:36:00,abgeschlossen,1.92,0.10,0,,,2
65017,169,146,2,2025-01-10 07:23:00,8,2025-01-10 08:02:00,abgeschlossen,5.77,4.00,39,,,8
65018,557,4,9,2025-01-10 07:28:00,,2025-01-10 07:41:00,abgeschlossen,2.33,0.10,0,49.78989,9.93373,1
65019,2897,176,7,2025-01-10 08:02:00,3,2025-01-10 08:15:00,abgeschlossen,2.37,0.10,0,,,3
65020,1617,220,8,2025-01-10 09:05:00,7,2025-01-10 09:24:00,abgeschlossen,4.58,0.80,0,,,2
65021,150,112,5,2025-01-10 09:27:00,9,2025-01-10 09:53:00,abgeschlossen,3.61,15.00,26,,,9
65022,873,34,8,2025-01-10 11:07:00,1,2025-01-10 11:30:00,abgeschlossen,,0.10,0,,,1
65023,550,2,2,2025-01-10 12:40:00,8,2025-01-10 13:24:00,abgeschlossen,,4.50,44,,,8
65024,152,154,4,2025-01-10 12:52:00,,2025-01-10 13:01:00,abgeschlossen,1.71,1.00,9,49.78883,9.9281,7
65025,239,193,6,2025-01-10 13:54:00,6,2025-01-10 14:36:00,abgeschlossen,9.96,11.50,42,,,6
65026,1216,30,9,2025-01-10 13:54:00,1,2025-01-10 14:01:00,abgeschlossen,,0.10,0,,,1
65027,526,26,6,2025-01-10 16:10:00,,2025-01-10 16:22:00,abgeschlossen,1.41,1.30,12,49.78989,9.93373,8
65028,1265,104,2,2025-01-10 16:11:00,9,2025-01-10 16:30:00,abgeschlossen,2.75,0.10,0,,,9
65029,2719,148,5,2025-01-10 16:55:00,7,2025-01-10 17:12:00,abgeschlossen,,1.80,17,,,3
65030,414,234,4,2025-01-10 17:33:00,1,2025-01-10 17:40:00,abgeschlossen,,1.00,0,,,1
65031,1866,181,9,2025-01-10 17:36:00,,2025-01-10 17:39:00,abgeschlossen,0.48,2.00,0,49.80212,9.94507,8
65032,1430,113,1,2025-01-10 17:39:00,8,2025-01-10 18:32:00,abgeschlossen,,3.50,3,,,8
65033,314,136,4,2025-01-10 17:44:00,7,2025-01-10 17:52:00,abgeschlossen,1.87,0.08,0,,,7
65034,2919,135,1,2025-01-10 17:49:00,7,2025-01-10 18:08:00,abgeschlossen,,0.10,0,,,7
65035,2823,208,10,2025-01-10 18:48:00,9,2025-01-10 19:07:00,abgeschlossen,3.33,1.00,0,,,9
65036,1610,229,9,2025-01-10 18:50:00,1,2025-01-10 18:57:00,abgeschlossen,1.66,0.80,0,,,1
65037,1472,253,4,2025-01-11 06:57:00,6,2025-01-11 07:04:00,abgeschlossen,0.94,1.00,0,,,6
65038,2573,213,1,2025-01-11 08:35:00,4,2025-01-11 08:45:00,abgeschlossen,2.31,0.80,0,,,4
65039,1462,73,7,2025-01-11 09:27:00,,2025-01-11 10:06:00,abgeschlossen,7.21,4.00,39,49.80212,9.94507,1
65040,2275,185,2,2025-01-11 10:00:00,,2025-01-11 10:05:00,abgeschlossen,0.49,4.50,5,49.79247,9.93021,6
65041,3189,199,4,2025-01-11 11:51:00,,2025-01-11 12:05:00,abgeschlossen,2.57,0.80,0,49.79331,9.92401,5
65042,291,213,4,2025-01-11 12:03:00,6,2025-01-11 12:09:00,abgeschlossen,,2.50,6,,,6
65043,2274,122,4,2025-01-11 12:36:00,5,2025-01-11 12:41:00,abgeschlossen,1.17,2.00,0,,,5
65044,2384,193,6,2025-01-11 13:07:00,5,2025-01-11 13:11:00,abgeschlossen,0.7,0.80,0,,,5
65045,3186,22,6,2025-01-11 13:25:00,6,2025-01-11 14:03:00,abgeschlossen,7.48,0.10,0,,,6
65046,2191,225,6,2025-01-11 13:48:00,,2025-01-11 13:54:00,abgeschlossen,,1.00,0,49.78989,9.93373,9
65047,870,3,6,2025-01-11 14:51:00,4,2025-01-11 14:58:00,abgeschlossen,,0.80,7,,,4
65048,909,5,5,2025-01-11 15:11:00,2,2025-01-11 15:15:00,abgeschlossen,,0.50,4,,,2
65049,3039,186,4,2025-01-11 15:11:00,4,2025-01-11 16:59:00,abgeschlossen,,8.80,18,,,4
65050,1890,9,4,2025-01-11 17:08:00,5,2025-01-11 17:19:00,abgeschlossen,1.8,1.20,11,,,5
65051,1183,147,1,2025-01-11 17:52:00,4,2025-01-11 18:02:00,abgeschlossen,2.15,0.08,0,,,4
65052,2100,92,6,2025-01-11 18:26:00,,2025-01-11 18:32:00,abgeschlossen,1.42,0.70,6,49.78883,9.9281,5
65053,3093,147,4,2025-01-11 19:53:00,4,2025-01-11 21:01:00,abgeschlossen,14.41,6.90,68,,,7
65054,603,91,5,2025-01-12 08:05:00,8,2025-01-12 08:40:00,abgeschlossen,,3.60,35,,,8
65055,1281,226,3,2025-01-12 09:23:00,8,2025-01-12 09:39:00,abgeschlossen,4.9,0.80,0,,,8
65056,2175,194,8,2025-01-12 09:37:00,1,2025-01-12 10:03:00,abgeschlossen,,0.80,0,,,1
65057,973,231,8,2025-01-12 11:18:00,,2025-01-12 11:57:00,abgeschlossen,,10.75,39,49.79615,9.94066,9
65058,2343,224,9,2025-01-12 11:39:00,,2025-01-12 11:46:00,abgeschlossen,,0.80,0,49.79615,9.94066,6
65059,1099,76,6,2025-01-12 12:49:00,1,2025-01-12 13:06:00,abgeschlossen,3.33,0.10,0,,,1
65060,1768,60,6,2025-01-12 14:13:00,2,2025-01-12 14:18:00,abgeschlossen,0.57,0.60,5,,,2
65061,1622,250,4,2025-01-12 18:25:00,2,2025-01-12 18:29:00,abgeschlossen,1.03,0.80,0,,,2
65062,2756,174,6,2025-01-12 18:30:00,,2025-01-12 18:40:00,abgeschlossen,,1.10,10,49.80017,9.93498,5
65063,3118,10,8,2025-01-12 18:39:00,3,2025-01-12 18:55:00,abgeschlossen,4.34,0.10,0,,,3
65064,803,96,7,2025-01-12 19:03:00,9,2025-01-12 19:30:00,abgeschlossen,5.65,0.10,0,,,2
65065,2448,37,4,2025-01-12 19:32:00,2,2025-01-12 19:41:00,abgeschlossen,1.45,1.00,9,,,2
65066,1924,243,5,2025-01-12 19:42:00,6,2025-01-12 19:45:00,abgeschlossen,0.74,0.80,0,,,6
65067,1292,93,2,2025-01-12 19:44:00,6,2025-01-12 19:49:00,abgeschlossen,0.66,0.60,5,,,6
65068,2323,4,5,2025-01-12 21:59:00,4,2025-01-12 22:11:00,abgeschlossen,1.84,1.30,12,,,4
65069,2784,67,1,2025-01-13 07:27:00,9,2025-01-13 07:38:00,abgeschlossen,1.55,0.08,0,,,9
65070,1837,69,1,2025-01-13 07:33:00,9,2025-01-13 07:41:00,abgeschlossen,1.5,0.08,0,,,9
65071,2345,112,9,2025-01-13 08:07:00,8,2025-01-13 08:46:00,abgeschlossen,,2.00,0,,,8
65072,2897,109,9,2025-01-13 08:51:00,3,2025-01-13 09:05:00,abgeschlossen,,2.00,0,,,3
65073,2375,181,2,2025-01-13 10:07:00,8,2025-01-13 10:55:00,abgeschlossen,6.7,11.00,18,,,8
65074,252,257,3,2025-01-13 11:19:00,6,2025-01-13 11:27:00,abgeschlossen,1.55,1.00,0,,,6
65075,696,44,5,2025-01-13 11:27:00,8,2025-01-13 12:28:00,abgeschlossen,8.53,0.08,0,,,8
65076,2794,38,9,2025-01-13 11:40:00,9,2025-01-13 12:20:00,abgeschlossen,7.51,0.10,0,,,9
65077,1858,67,9,2025-01-13 12:18:00,8,2025-01-13 12:55:00,abgeschlossen,,0.80,7,,,8
65078,1179,98,7,2025-01-13 14:25:00,,2025-01-13 15:08:00,abgeschlossen,,0.80,7,49.80212,9.94507,2
65079,2046,57,9,2025-01-13 16:13:00,7,2025-01-13 16:28:00,abgeschlossen,3.21,1.60,15,,,7
65080,1311,191,9,2025-01-13 16:45:00,7,2025-01-13 17:15:00,abgeschlossen,3.04,2.00,0,,,7
65081,140,46,9,2025-01-13 17:59:00,1,2025-01-13 18:05:00,abgeschlossen,,0.70,6,,,1
65082,2723,188,7,2025-01-13 18:50:00,9,2025-01-13 19:24:00,abgeschlossen,5.65,19.00,34,,,9
65083,313,182,2,2025-01-13 18:51:00,4,2025-01-13 18:59:00,abgeschlossen,,2.00,0,,,4
65084,1379,208,9,2025-01-13 20:41:00,5,2025-01-13 20:52:00,abgeschlossen,,0.80,0,,,5
65085,2081,103,7,2025-01-13 21:26:00,,2025-01-13 21:37:00,abgeschlossen,,0.10,0,49.78662,9.93218,10
65086,1207,17,9,2025-01-14 08:03:00,1,2025-01-14 08:12:00,abgeschlossen,1.7,0.10,0,,,1
65087,1339,240,7,2025-01-14 08:49:00,8,2025-01-14 09:05:00,abgeschlossen,3.87,0.80,0,,,8
65088,2909,45,7,2025-01-14 10:38:00,1,2025-01-14 11:05:00,abgeschlossen,7.14,2.80,27,,,1
65089,2593,222,7,2025-01-14 11:03:00,9,2025-01-14 11:23:00,abgeschlossen,,1.00,0,,,9
65090,1762,1,3,2025-01-14 11:13:00,8,2025-01-14 11:39:00,abgeschlossen,4.49,0.10,0,,,8
65091,1123,247,2,2025-01-14 13:34:00,3,2025-01-14 13:40:00,abgeschlossen,1.4,0.80,0,,,3
65092,142,195,1,2025-01-14 13:51:00,4,2025-01-14 14:00:00,abgeschlossen,2.07,0.80,0,,,4
65093,390,245,4,2025-01-14 14:26:00,1,2025-01-14 14:34:00,abgeschlossen,,1.00,0,,,1
65094,1214,199,6,2025-01-14 15:36:00,9,2025-01-14 15:45:00,abgeschlossen,2.08,1.00,0,,,9
65095,2973,131,2,2025-01-14 16:29:00,2,2025-01-14 17:03:00,abgeschlossen,8.49,3.50,34,,,2
65096,2145,174,2,2025-01-14 16:41:00,,2025-01-14 16:47:00,abgeschlossen,,0.70,6,49.79635,9.93445,8
65097,548,73,4,2025-01-14 16:49:00,4,2025-01-14 17:42:00,abgeschlossen,9.76,0.08,0,,,4
65098,133,95,5,2025-01-14 17:09:00,,2025-01-14 17:22:00,abgeschlossen,,0.08,0,49.80212,9.94507,10
65099,172,124,6,2025-01-14 17:54:00,8,2025-01-14 18:37:00,abgeschlossen,5.57,8.50,13,,,8
65100,1155,96,9,2025-01-14 17:57:00,7,2025-01-14 18:18:00,abgeschlossen,3.54,0.10,0,,,7
65101,1114,240,9,2025-01-14 18:02:00,,2025-01-14 18:07:00,abgeschlossen,,0.80,0,49.79773,9.93852,6
65102,1207,64,9,2025-01-14 18:14:00,7,2025-01-14 18:27:00,abgeschlossen,,0.10,0,,,7
65103,2071,172,5,2025-01-14 18:47:00,7,2025-01-14 19:03:00,abgeschlossen,,1.70,16,,,8
65104,1011,104,9,2025-01-14 18:48:00,4,2025-01-14 18:58:00,abgeschlossen,2.14,0.08,0,,,4
65105,940,68,9,2025-01-14 18:49:00,5,2025-01-14 19:02:00,abgeschlossen,,0.10,0,,,5
65106,1515,203,8,2025-01-14 21:15:00,8,2025-01-14 21:49:00,abgeschlossen,,0.80,0,,,8
65107,3056,131,2,2025-01-15 07:26:00,9,2025-01-15 07:39:00,abgeschlossen,2.84,0.10,0,,,9
65108,818,259,9,2025-01-15 08:18:00,8,2025-01-15 08:43:00,abgeschlossen,5.33,7.25,25,,,8
65109,125,99,5,2025-01-15 08:19:00,9,2025-01-15 08:29:00,abgeschlossen,,0.08,0,,,9
65110,629,165,7,2025-01-15 08:19:00,3,2025-01-15 08:34:00,abgeschlossen,,0.10,0,,,3
65111,620,201,3,2025-01-15 10:34:00,,2025-01-15 10:43:00,abgeschlossen,1.96,1.00,0,49.79331,9.92401,1
65112,2719,202,3,2025-01-15 10:45:00,8,2025-01-15 11:01:00,abgeschlossen,,5.00,16,,,8
65113,1188,116,7,2025-01-15 11:38:00,1,2025-01-15 12:03:00,abgeschlossen,5.45,11.50,19,,,1
65114,425,22,6,2025-01-15 12:12:00,5,2025-01-15 12:17:00,abgeschlossen,0.64,0.10,0,,,5
65115,496,223,2,2025-01-15 12:47:00,5,2025-01-15 12:50:00,abgeschlossen,0.28,1.00,0,,,5
65116,671,58,7,2025-01-15 13:02:00,5,2025-01-15 13:21:00,abgeschlossen,3.73,2.00,19,,,5
65117,797,198,7,2025-01-15 13:38:00,,2025-01-15 13:51:00,abgeschlossen,,0.80,0,49.79635,9.93445,1
65118,2153,139,8,2025-01-15 14:00:00,5,2025-01-15 14:33:00,abgeschlossen,,0.40,3,,,10
65119,76,226,8,2025-01-15 14:01:00,1,2025-01-15 14:17:00,abgeschlossen,,0.80,0,,,1
65120,172,143,3,2025-01-15 14:25:00,3,2025-01-15 15:08:00,abgeschlossen,,4.40,43,,,3
65121,398,115,4,2025-01-15 15:13:00,7,2025-01-15 15:25:00,abgeschlossen,2.17,2.00,0,,,7
65122,1782,33,6,2025-01-15 15:36:00,9,2025-01-15 15:59:00,abgeschlossen,,0.08,0,,,9
65123,1434,233,4,2025-01-15 16:41:00,1,2025-01-15 16:51:00,abgeschlossen,,0.80,0,,,1
65124,437,77,9,2025-01-15 17:17:00,1,2025-01-15 17:25:00,abgeschlossen,1.74,0.10,0,,,1
65125,2046,263,4,2025-01-15 17:54:00,9,2025-01-15 18:04:00,abgeschlossen,,3.50,10,,,9
65126,1382,217,1,2025-01-15 18:35:00,9,2025-01-15 18:45:00,abgeschlossen,1.58,1.00,0,,,9
65127,219,190,8,2025-01-15 22:58:00,4,2025-01-15 23:21:00,abgeschlossen,,13.50,23,,,4
65128,318,207,5,2025-01-16 07:03:00,3,2025-01-16 07:11:00,abgeschlossen,,1.00,0,,,3
65129,2364,194,1,2025-01-16 08:15:00,7,2025-01-16 08:25:00,abgeschlossen,3.08,1.00,0,,,7
65130,1248,68,5,2025-01-16 09:12:00,3,2025-01-16 09:29:00,abgeschlossen,,0.10,0,,,9
65131,144,180,3,2025-01-16 09:47:00,5,2025-01-16 09:56:00,abgeschlossen,1.46,1.00,9,,,5
65132,3194,42,4,2025-01-16 10:36:00,,2025-01-16 10:40:00,abgeschlossen,,0.10,0,49.79635,9.93445,5
65133,1920,40,2,2025-01-16 10:52:00,3,2025-01-16 11:02:00,abgeschlossen,1.51,1.10,10,,,3
65134,473,93,6,2025-01-16 10:57:00,6,2025-01-16 11:55:00,abgeschlossen,12.13,5.90,58,,,6
65135,127,160,3,2025-01-16 11:37:00,5,2025-01-16 11:46:00,abgeschlossen,,0.08,0,,,5
65136,42,111,1,2025-01-16 11:41:00,7,2025-01-16 12:03:00,abgeschlossen,3.05,1.60,0,,,7
65137,332,244,8,2025-01-16 13:17:00,2,2025-01-16 13:44:00,abgeschlossen,6.26,1.00,0,,,9
65138,3118,185,6,2025-01-16 13:23:00,9,2025-01-16 13:42:00,abgeschlossen,2.13,2.00,0,,,9
65139,1440,56,8,2025-01-16 13:37:00,6,2025-01-16 13:56:00,abgeschlossen,5.1,0.10,0,,,2
65140,1011,207,3,2025-01-16 15:23:00,2,2025-01-16 15:27:00,abgeschlossen,,0.80,0,,,2
65141,1672,180,5,2025-01-16 16:34:00,9,2025-01-16 16:49:00,abgeschlossen,2.76,1.60,15,,,9
65142,859,77,4,2025-01-16 16:44:00,,2025-01-16 16:50:00,abgeschlossen,1.11,0.70,6,49.79773,9.93852,2
65143,2255,233,1,2025-01-16 17:33:00,1,2025-01-16 17:52:00,abgeschlossen,4.33,1.00,0,,,1
65144,2532,262,7,2025-01-16 17:55:00,1,2025-01-16 18:16:00,abgeschlossen,,6.25,21,,,6
65145,2759,80,6,2025-01-16 19:37:00,7,2025-01-16 20:00:00,abgeschlossen,,2.40,23,,,10
65146,37,190,4,2025-01-16 20:07:00,3,2025-01-16 20:17:00,abgeschlossen,1.4,1.60,0,,,3
65147,110,187,4,2025-01-16 20:53:00,7,2025-01-16 21:15:00,abgeschlossen,2.72,13.00,22,,,7
65148,2309,206,5,2025-01-16 22:57:00,3,2025-01-16 23:05:00,abgeschlossen,2.1,0.80,0,,,3
65149,362,242,5,2025-01-17 06:58:00,3,2025-01-17 07:06:00,abgeschlossen,1.87,0.80,0,,,3
65150,2645,46,1,2025-01-17 07:35:00,1,2025-01-17 07:59:00,abgeschlossen,,0.70,6,,,1
