ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
26073,644,111,6,2025-01-07 10:06:00,7,2025-01-07 10:15:00,abgeschlossen,1.93,0.10,0
26074,2264,74,3,2025-01-07 11:09:00,3,2025-01-07 11:25:00,abgeschlossen,,0.10,0
26075,542,203,3,2025-01-07 13:46:00,9,2025-01-07 14:02:00,abgeschlossen,,0.10,0
26076,2162,158,2,2025-01-07 13:46:00,9,2025-01-07 14:22:00,abgeschlossen,,0.10,0
26077,2361,79,4,2025-01-07 11:12:00,1,2025-01-07 11:18:00,abgeschlossen,,0.10,0
26078,2019,29,2,2025-01-07 15:45:00,2,2025-01-07 16:04:00,abgeschlossen,5.06,1.00,0
26079,2859,26,10,2025-01-07 10:46:00,9,2025-01-07 10:52:00,abgeschlossen,2.15,1.00,0
26080,1717,53,4,2025-01-07 11:19:00,5,2025-01-07 11:23:00,abgeschlossen,0.87,0.10,0
26081,2897,104,5,2025-01-07 09:28:00,5,2025-01-07 09:35:00,abgeschlossen,,0.10,0
26082,2240,199,7,2025-01-07 07:45:00,4,2025-01-07 07:50:00,abgeschlossen,,1.00,0
26083,2946,118,9,2025-01-08 15:41:00,5,2025-01-08 16:07:00,abgeschlossen,,0.10,0
26084,523,146,2,2025-01-08 12:15:00,3,2025-01-08 12:34:00,abgeschlossen,,0.10,0
26085,241,137,7,2025-01-08 16:14:00,10,2025-01-08 16:20:00,abgeschlossen,1.37,0.10,0
26086,3039,2,10,2025-01-08 18:41:00,6,2025-01-08 18:45:00,abgeschlossen,0.79,0.10,0
26087,1016,96,8,2025-01-08 13:04:00,8,2025-01-08 13:24:00,abgeschlossen,,1.00,0
26088,2870,220,6,2025-01-08 12:25:00,8,2025-01-08 12:32:00,abgeschlossen,1.72,0.80,7
26089,2476,99,1,2025-01-08 07:51:00,4,2025-01-08 07:55:00,abgeschlossen,,0.80,0
26090,274,170,10,2025-01-08 17:42:00,1,2025-01-08 17:45:00,abgeschlossen,0.91,1.00,0
26091,1345,48,3,2025-01-09 14:45:00,9,2025-01-09 14:53:00,abgeschlossen,2.48,1.00,0
26092,2192,137,4,2025-01-09 13:01:00,2,2025-01-09 13:05:00,abgeschlossen,0.78,0.08,0
26093,1743,114,5,2025-01-09 17:02:00,10,2025-01-09 17:07:00,abgeschlossen,1.25,0.10,0
26094,1310,87,4,2025-01-09 16:18:00,9,2025-01-09 16:26:00,abgeschlossen,1.52,0.10,0
26095,395,56,5,2025-01-09 15:59:00,1,2025-01-09 16:05:00,abgeschlossen,,1.00,0
26096,695,33,1,2025-01-09 09:22:00,10,2025-01-09 09:30:00,abgeschlossen,1.26,1.60,0
26097,563,36,4,2025-01-09 09:47:00,1,2025-01-09 09:53:00,abgeschlossen,1.09,0.10,0
26098,2932,115,6,2025-01-09 22:52:00,3,2025-01-09 23:08:00,abgeschlossen,2.82,1.70,16
26099,793,192,9,2025-01-09 12:52:00,9,2025-01-09 13:17:00,abgeschlossen,,2.60,25
26100,2899,188,10,2025-01-09 18:10:00,1,2025-01-09 18:14:00,abgeschlossen,,0.10,0
26101,2161,229,5,2025-01-10 06:58:00,10,2025-01-10 07:03:00,abgeschlossen,1.76,1.00,0
26102,66,153,7,2025-01-10 08:04:00,5,2025-01-10 08:10:00,abgeschlossen,,2.00,0
26103,1734,72,9,2025-01-10 14:51:00,6,2025-01-10 15:04:00,abgeschlossen,4.62,1.00,0
26104,59,26,4,2025-01-10 14:46:00,8,2025-01-10 14:51:00,abgeschlossen,,0.80,0
26105,1789,126,9,2025-01-10 12:44:00,9,2025-01-10 13:03:00,abgeschlossen,3.44,2.00,19
26106,436,134,1,2025-01-10 18:20:00,10,2025-01-10 18:25:00,abgeschlossen,,0.08,0
26107,2161,37,4,2025-01-10 05:18:00,5,2025-01-10 05:26:00,abgeschlossen,,0.10,0
26108,2824,3,6,2025-01-10 16:27:00,7,2025-01-10 16:36:00,abgeschlossen,2.79,3.25,9
26109,2424,1,3,2025-01-10 19:45:00,9,2025-01-10 20:03:00,abgeschlossen,5.04,1.00,0
26110,1324,92,4,2025-01-10 15:52:00,7,2025-01-10 15:58:00,abgeschlossen,,1.00,0
26111,302,142,5,2025-01-10 13:01:00,9,2025-01-10 13:09:00,abgeschlossen,1.94,0.10,0
26112,1125,154,10,2025-01-10 18:10:00,3,2025-01-10 18:14:00,abgeschlossen,1.17,2.00,4
26113,822,229,1,2025-01-10 16:24:00,10,2025-01-10 16:39:00,abgeschlossen,5.19,4.75,15
26114,192,74,7,2025-01-10 16:00:00,3,2025-01-10 16:12:00,abgeschlossen,,1.30,12
26115,2968,218,7,2025-01-10 22:45:00,8,2025-01-10 22:52:00,abgeschlossen,2.48,0.80,0
26116,2338,173,4,2025-01-10 13:18:00,7,2025-01-10 13:28:00,abgeschlossen,,1.00,0
26117,791,52,3,2025-01-11 21:46:00,4,2025-01-11 22:02:00,abgeschlossen,3.92,1.00,0
26118,441,21,10,2025-01-11 05:42:00,10,2025-01-11 06:04:00,abgeschlossen,4.73,0.08,0
26119,2834,148,1,2025-01-11 12:23:00,9,2025-01-11 12:33:00,abgeschlossen,,0.10,0
26120,2377,129,9,2025-01-11 17:24:00,9,2025-01-11 17:47:00,abgeschlossen,4.41,0.08,0
26121,2883,156,2,2025-01-11 21:47:00,2,2025-01-11 22:17:00,abgeschlossen,,0.10,0
26122,1738,61,3,2025-01-11 17:56:00,3,2025-01-11 18:19:00,abgeschlossen,,1.00,0
26123,1968,56,9,2025-01-11 15:45:00,4,2025-01-11 16:15:00,abgeschlossen,,0.80,0
26124,1228,15,8,2025-01-11 09:34:00,10,2025-01-11 09:48:00,abgeschlossen,4.53,1.00,0
26125,2414,238,8,2025-01-11 15:41:00,6,2025-01-11 16:22:00,abgeschlossen,7.47,22.50,41
26126,2733,98,3,2025-01-11 11:01:00,3,2025-01-11 11:32:00,abgeschlossen,6.7,0.08,0
26127,436,7,6,2025-01-11 20:27:00,8,2025-01-11 20:41:00,abgeschlossen,,0.80,0
26128,1525,76,9,2025-01-11 11:20:00,2,2025-01-11 11:39:00,abgeschlossen,,1.60,0
26129,679,130,3,2025-01-11 11:07:00,9,2025-01-11 11:34:00,abgeschlossen,,7.75,27
26130,1065,234,8,2025-01-11 18:25:00,8,2025-01-11 19:06:00,abgeschlossen,9.8,4.20,41
26131,868,27,2,2025-01-12 17:40:00,2,2025-01-12 18:13:00,abgeschlossen,7.26,3.40,33
26132,3027,141,9,2025-01-12 17:35:00,3,2025-01-12 17:53:00,abgeschlossen,6.38,5.50,18
26133,430,126,4,2025-01-12 15:41:00,6,2025-01-12 15:54:00,abgeschlossen,2.62,1.40,13
26134,293,216,3,2025-01-12 18:53:00,3,2025-01-12 19:27:00,abgeschlossen,8.41,9.50,34
26135,1379,175,10,2025-01-12 06:16:00,8,2025-01-12 06:27:00,abgeschlossen,,1.20,11
26136,1030,92,9,2025-01-12 11:21:00,9,2025-01-12 11:55:00,abgeschlossen,,9.50,34
26137,316,55,3,2025-01-12 16:33:00,3,2025-01-12 17:38:00,abgeschlossen,13.19,6.60,65
26138,2920,224,8,2025-01-12 09:49:00,6,2025-01-12 10:08:00,abgeschlossen,,1.00,0
26139,656,152,3,2025-01-12 15:16:00,2,2025-01-12 15:44:00,abgeschlossen,5.25,16.00,28
26140,73,202,2,2025-01-12 16:20:00,2,2025-01-12 16:59:00,abgeschlossen,,1.00,0
26141,1778,189,9,2025-01-12 15:57:00,3,2025-01-12 16:56:00,abgeschlossen,13.7,0.10,0
26142,3187,143,9,2025-01-12 13:12:00,9,2025-01-12 14:22:00,abgeschlossen,17.78,7.10,70
26143,1705,80,1,2025-01-13 12:24:00,1,2025-01-13 12:36:00,abgeschlossen,,2.00,0
26144,2540,64,4,2025-01-13 11:19:00,5,2025-01-13 11:25:00,abgeschlossen,,0.10,0
26145,708,217,10,2025-01-13 08:50:00,4,2025-01-13 08:58:00,abgeschlossen,1.88,0.10,0
26146,3076,4,8,2025-01-13 16:57:00,9,2025-01-13 17:13:00,abgeschlossen,4.32,1.00,0
26147,2229,143,2,2025-01-13 17:00:00,9,2025-01-13 17:21:00,abgeschlossen,,2.20,21
26148,554,221,5,2025-01-13 16:27:00,1,2025-01-13 16:32:00,abgeschlossen,1.24,1.00,0
26149,2794,154,10,2025-01-13 07:14:00,4,2025-01-13 07:18:00,abgeschlossen,,1.00,0
26150,2884,210,6,2025-01-13 17:13:00,10,2025-01-13 17:21:00,abgeschlossen,,6.00,8
26151,2919,221,9,2025-01-13 15:03:00,10,2025-01-13 15:31:00,abgeschlossen,,1.00,0
26152,1311,4,2,2025-01-13 09:29:00,2,2025-01-13 09:53:00,abgeschlossen,6.24,0.80,0
26153,2077,221,10,2025-01-13 18:58:00,7,2025-01-13 19:02:00,abgeschlossen,,1.00,0
26154,3059,10,10,2025-01-13 18:13:00,7,2025-01-13 18:17:00,abgeschlossen,1.19,0.80,0
26155,3186,69,9,2025-01-13 13:20:00,1,2025-01-13 13:33:00,abgeschlossen,3.37,0.80,0
26156,2010,166,4,2025-01-13 14:31:00,8,2025-01-13 14:39:00,abgeschlossen,2.48,1.00,0
26157,2651,98,9,2025-01-13 13:46:00,1,2025-01-13 14:21:00,abgeschlossen,6.81,3.60,35
26158,3186,68,10,2025-01-13 07:54:00,10,2025-01-13 08:01:00,abgeschlossen,,0.08,0
26159,1216,1,7,2025-01-13 12:48:00,10,2025-01-13 12:54:00,abgeschlossen,1.52,1.00,0
26160,2667,116,5,2025-01-14 10:46:00,9,2025-01-14 10:55:00,abgeschlossen,2.99,0.80,0
26161,2057,81,1,2025-01-14 16:38:00,5,2025-01-14 16:44:00,abgeschlossen,1.43,0.10,0
26162,466,67,5,2025-01-14 11:06:00,5,2025-01-14 11:16:00,abgeschlossen,,0.10,0
26163,807,125,1,2025-01-14 07:19:00,10,2025-01-14 07:24:00,abgeschlossen,1.75,0.80,0
26164,3100,126,4,2025-01-14 20:21:00,5,2025-01-14 20:25:00,abgeschlossen,,0.50,4
26165,73,76,4,2025-01-14 13:52:00,2,2025-01-14 14:00:00,abgeschlossen,,2.00,0
26166,3076,7,7,2025-01-14 20:41:00,8,2025-01-14 20:47:00,abgeschlossen,1.96,1.00,0
26167,1730,211,7,2025-01-14 07:19:00,5,2025-01-14 07:27:00,abgeschlossen,,0.90,8
26168,365,29,5,2025-01-14 09:15:00,5,2025-01-14 09:26:00,abgeschlossen,3.39,1.00,0
26169,2817,81,2,2025-01-14 15:32:00,10,2025-01-14 15:49:00,abgeschlossen,3.9,0.10,0
26170,2698,20,1,2025-01-14 17:56:00,5,2025-01-14 18:02:00,abgeschlossen,1.41,0.70,6
26171,2870,68,7,2025-01-14 07:18:00,1,2025-01-14 07:24:00,abgeschlossen,,0.70,6
26172,2007,146,1,2025-01-14 05:17:00,8,2025-01-14 05:24:00,abgeschlossen,,0.10,0
26173,1976,147,1,2025-01-14 18:40:00,7,2025-01-14 18:43:00,abgeschlossen,,0.80,0
26174,910,142,9,2025-01-15 16:43:00,7,2025-01-15 17:21:00,abgeschlossen,,3.90,38
26175,1101,188,5,2025-01-15 14:22:00,4,2025-01-15 14:31:00,abgeschlossen,1.62,0.08,0
26176,1843,87,3,2025-01-15 18:14:00,2,2025-01-15 18:27:00,abgeschlossen,2.29,0.10,0
26177,2192,75,7,2025-01-15 18:17:00,2,2025-01-15 18:22:00,abgeschlossen,,0.08,0
26178,2430,101,4,2025-01-15 06:45:00,9,2025-01-15 06:49:00,abgeschlossen,1.36,1.00,0
26179,1078,47,2,2025-01-15 13:06:00,6,2025-01-15 13:27:00,abgeschlossen,4.75,0.10,0
26180,1423,114,6,2025-01-15 09:31:00,7,2025-01-15 09:42:00,abgeschlossen,,0.10,0
26181,1369,3,10,2025-01-15 07:22:00,2,2025-01-15 07:28:00,abgeschlossen,1.54,1.00,0
26182,955,78,5,2025-01-15 21:19:00,6,2025-01-15 21:27:00,abgeschlossen,,0.10,0
26183,3151,182,1,2025-01-15 15:39:00,9,2025-01-15 15:46:00,abgeschlossen,,0.80,0
26184,2585,68,3,2025-01-15 15:29:00,3,2025-01-15 15:55:00,abgeschlossen,5.38,0.10,0
26185,1198,199,7,2025-01-15 18:07:00,1,2025-01-15 18:11:00,abgeschlossen,,0.80,0
26186,2321,174,9,2025-01-15 14:02:00,3,2025-01-15 14:16:00,abgeschlossen,,0.10,0
26187,701,172,2,2025-01-15 06:51:00,8,2025-01-15 07:07:00,abgeschlossen,3.92,0.80,0
26188,2597,48,3,2025-01-15 18:30:00,10,2025-01-15 18:37:00,abgeschlossen,,1.00,0
26189,2417,73,7,2025-01-15 09:50:00,7,2025-01-15 09:57:00,abgeschlossen,2.5,0.80,0
26190,860,160,1,2025-01-16 17:24:00,10,2025-01-16 17:28:00,abgeschlossen,,0.08,0
26191,2507,23,6,2025-01-16 08:18:00,7,2025-01-16 08:25:00,abgeschlossen,,0.80,0
26192,2597,84,1,2025-01-16 06:13:00,5,2025-01-16 06:22:00,abgeschlossen,,0.10,0
26193,2951,88,1,2025-01-16 14:30:00,7,2025-01-16 14:37:00,abgeschlossen,2.25,2.75,7
26194,670,72,4,2025-01-16 11:46:00,3,2025-01-16 11:51:00,abgeschlossen,1.35,1.00,0
26195,1743,140,1,2025-01-16 05:52:00,8,2025-01-16 06:00:00,abgeschlossen,,0.10,0
26196,656,64,4,2025-01-16 14:18:00,2,2025-01-16 14:27:00,abgeschlossen,2.19,1.00,9
26197,1477,168,4,2025-01-16 21:57:00,2,2025-01-16 22:05:00,abgeschlossen,1.5,0.90,8
26198,1367,53,7,2025-01-16 18:51:00,8,2025-01-16 18:54:00,abgeschlossen,0.52,0.10,0
26199,2853,130,3,2025-01-16 22:39:00,6,2025-01-16 22:53:00,abgeschlossen,3.52,4.50,14
26200,1093,153,2,2025-01-16 17:13:00,3,2025-01-16 17:43:00,abgeschlossen,5.72,17.00,30
26201,1322,165,7,2025-01-16 08:59:00,10,2025-01-16 09:07:00,abgeschlossen,1.69,1.60,0
26202,2825,22,5,2025-01-16 22:35:00,4,2025-01-16 22:40:00,abgeschlossen,,0.60,5
26203,2279,144,6,2025-01-16 08:23:00,2,2025-01-16 08:29:00,abgeschlossen,,0.70,6
26204,1448,181,7,2025-01-16 15:48:00,2,2025-01-16 15:57:00,abgeschlossen,,2.00,0
26205,1322,141,6,2025-01-16 17:35:00,9,2025-01-16 17:41:00,abgeschlossen,2.02,0.80,0
26206,1812,140,1,2025-01-16 12:55:00,1,2025-01-16 12:56:00,abgebrochen,,0.00,0
26207,3115,14,1,2025-01-16 16:56:00,3,2025-01-16 17:09:00,abgeschlossen,2.33,1.60,0
26208,2881,201,5,2025-01-17 18:17:00,5,2025-01-17 18:24:00,abgeschlossen,,0.10,0
26209,2911,158,5,2025-01-17 10:16:00,10,2025-01-17 10:21:00,abgeschlossen,,0.60,5
26210,2883,65,8,2025-01-17 10:07:00,3,2025-01-17 10:17:00,abgeschlossen,2.3,0.10,0
26211,1804,108,10,2025-01-17 18:55:00,3,2025-01-17 19:01:00,abgeschlossen,1.33,0.08,0
26212,1812,120,3,2025-01-17 19:57:00,1,2025-01-17 20:10:00,abgeschlossen,4.28,0.80,0
26213,3055,178,1,2025-01-17 17:01:00,4,2025-01-17 17:08:00,abgeschlossen,,0.08,0
26214,1033,181,5,2025-01-17 11:02:00,6,2025-01-17 11:13:00,abgeschlossen,2.03,2.00,0
26215,2709,123,1,2025-01-17 07:27:00,5,2025-01-17 07:31:00,abgeschlossen,0.99,0.08,0
26216,1172,156,2,2025-01-17 18:03:00,9,2025-01-17 18:11:00,abgeschlossen,,0.08,0
26217,774,233,10,2025-01-17 07:57:00,6,2025-01-17 08:01:00,abgeschlossen,,0.10,0
26218,991,52,4,2025-01-17 13:51:00,4,2025-01-17 13:58:00,abgeschlossen,,1.00,0
26219,666,217,9,2025-01-17 17:33:00,9,2025-01-17 17:51:00,abgeschlossen,,0.10,0
26220,1843,226,4,2025-01-17 14:17:00,9,2025-01-17 14:26:00,abgeschlossen,,0.10,0
26221,2908,26,8,2025-01-17 11:23:00,9,2025-01-17 11:38:00,abgeschlossen,4.73,1.00,0
26222,1789,97,5,2025-01-17 21:56:00,10,2025-01-17 22:03:00,abgeschlossen,,2.75,7
26223,1806,19,7,2025-01-17 09:02:00,6,2025-01-17 09:07:00,abgeschlossen,,0.08,0
26224,944,46,5,2025-01-17 19:58:00,1,2025-01-17 20:03:00,abgeschlossen,1.12,0.10,0
26225,801,225,4,2025-01-17 11:07:00,6,2025-01-17 11:13:00,abgeschlossen,1.98,1.00,0
26226,1168,205,8,2025-01-18 11:33:00,2,2025-01-18 12:08:00,abgeschlossen,5.8,19.50,35
26227,1584,174,8,2025-01-18 18:44:00,10,2025-01-18 19:10:00,abgeschlossen,5.75,2.70,26
26228,1925,11,2,2025-01-18 15:06:00,2,2025-01-18 15:37:00,abgeschlossen,6.97,0.08,0
26229,2192,37,1,2025-01-18 09:15:00,1,2025-01-18 09:27:00,abgeschlossen,2.53,0.08,0
26230,869,164,1,2025-01-18 09:16:00,7,2025-01-18 09:22:00,abgeschlossen,,0.08,0
26231,1828,217,3,2025-01-18 11:41:00,3,2025-01-18 12:31:00,abgeschlossen,11.46,5.10,50
26232,2192,128,2,2025-01-18 05:31:00,4,2025-01-18 05:55:00,abgeschlossen,,1.60,0
26233,1412,149,2,2025-01-18 20:03:00,8,2025-01-18 20:20:00,abgeschlossen,,1.00,0
26234,1946,198,8,2025-01-18 13:53:00,7,2025-01-18 14:13:00,abgeschlossen,,0.80,0
26235,628,52,2,2025-01-18 22:50:00,2,2025-01-18 23:26:00,abgeschlossen,9.65,10.00,36
26236,904,182,2,2025-01-18 18:46:00,3,2025-01-18 18:57:00,abgeschlossen,3.29,3.75,11
26237,2563,47,8,2025-01-18 21:29:00,8,2025-01-18 21:51:00,abgeschlossen,,0.10,0
26238,1685,28,3,2025-01-19 21:50:00,8,2025-01-19 22:20:00,abgeschlossen,,3.10,30
26239,2204,110,9,2025-01-19 13:45:00,9,2025-01-19 13:48:00,abgebrochen,,0.00,0
26240,2566,227,3,2025-01-19 14:28:00,3,2025-01-19 14:56:00,abgeschlossen,9.29,8.00,28
26241,2595,61,3,2025-01-19 18:53:00,3,2025-01-19 19:20:00,abgeschlossen,6.7,0.80,0
26242,2441,199,8,2025-01-19 06:16:00,3,2025-01-19 06:40:00,abgeschlossen,5.99,7.00,24
26243,106,152,5,2025-01-19 10:26:00,8,2025-01-19 10:37:00,abgeschlossen,2.2,2.00,0
26244,1909,100,5,2025-01-19 18:22:00,3,2025-01-19 18:29:00,abgeschlossen,,0.10,0
26245,1685,188,8,2025-01-19 14:41:00,10,2025-01-19 15:31:00,abgeschlossen,,5.10,50
26246,179,92,8,2025-01-19 15:39:00,8,2025-01-19 16:18:00,abgeschlossen,10.65,10.75,39
26247,2089,150,8,2025-01-19 18:38:00,3,2025-01-19 19:16:00,abgeschlossen,,3.90,38
26248,47,235,9,2025-01-19 10:30:00,8,2025-01-19 10:49:00,abgeschlossen,3.32,0.10,0
26249,460,35,10,2025-01-19 21:07:00,3,2025-01-19 21:17:00,abgeschlossen,,0.10,0
26250,84,104,3,2025-01-19 10:41:00,3,2025-01-19 11:25:00,abgeschlossen,,4.50,44
26251,2126,140,8,2025-01-19 13:44:00,8,2025-01-19 14:30:00,abgeschlossen,8.67,4.70,46
26252,633,76,7,2025-01-20 14:12:00,5,2025-01-20 14:22:00,abgeschlossen,,1.60,0
26253,2831,240,2,2025-01-20 18:44:00,2,2025-01-20 19:02:00,abgeschlossen,3.33,0.10,0
26254,63,231,2,2025-01-20 13:00:00,9,2025-01-20 13:17:00,abgeschlossen,3.25,0.08,0
26255,2195,61,1,2025-01-20 07:01:00,7,2025-01-20 07:04:00,abgeschlossen,,1.75,3
26256,337,132,4,2025-01-20 14:11:00,7,2025-01-20 14:16:00,abgeschlossen,,1.00,0
26257,580,101,1,2025-01-20 10:45:00,1,2025-01-20 10:54:00,abgeschlossen,,1.00,0
26258,1972,188,5,2025-01-20 16:57:00,1,2025-01-20 17:02:00,abgeschlossen,,0.10,0
26259,881,71,1,2025-01-20 07:08:00,5,2025-01-20 07:12:00,abgeschlossen,1.0,0.08,0
26260,2669,68,5,2025-01-20 11:46:00,5,2025-01-20 12:02:00,abgeschlossen,3.88,0.10,0
26261,2657,41,10,2025-01-20 10:41:00,3,2025-01-20 10:57:00,abgeschlossen,3.4,10.00,16
26262,1095,19,5,2025-01-20 15:55:00,1,2025-01-20 16:03:00,abgeschlossen,,0.10,0
26263,3046,225,8,2025-01-20 08:47:00,8,2025-01-20 09:01:00,abgeschlossen,3.51,0.80,0
26264,410,134,10,2025-01-20 18:54:00,1,2025-01-20 18:58:00,abgeschlossen,0.88,0.10,0
26265,1394,47,5,2025-01-20 14:03:00,7,2025-01-20 14:10:00,abgeschlossen,1.71,0.10,0
26266,1445,75,8,2025-01-20 15:27:00,9,2025-01-20 15:38:00,abgeschlossen,2.71,0.08,0
26267,2997,188,1,2025-01-21 17:17:00,4,2025-01-21 17:23:00,abgeschlossen,,0.08,0
26268,2250,162,9,2025-01-21 15:02:00,9,2025-01-21 15:40:00,abgeschlossen,,0.10,0
26269,2230,74,1,2025-01-21 05:59:00,5,2025-01-21 06:06:00,abgeschlossen,1.46,0.10,0
26270,2585,202,10,2025-01-21 07:19:00,10,2025-01-21 07:26:00,abgeschlossen,2.16,1.00,0
26271,2796,199,2,2025-01-21 10:47:00,4,2025-01-21 10:57:00,abgeschlossen,,1.00,0
26272,599,92,9,2025-01-21 11:23:00,10,2025-01-21 11:35:00,abgeschlossen,3.07,1.00,0
26273,2139,189,4,2025-01-21 06:24:00,3,2025-01-21 06:30:00,abgeschlossen,1.23,0.10,0
26274,715,217,10,2025-01-21 07:49:00,1,2025-01-21 07:55:00,abgeschlossen,,0.08,0
26275,1904,137,8,2025-01-21 14:48:00,2,2025-01-21 15:04:00,abgeschlossen,4.15,0.10,0
26276,2673,238,3,2025-01-21 15:43:00,3,2025-01-21 16:14:00,abgeschlossen,,1.60,0
26277,1255,21,8,2025-01-21 13:08:00,9,2025-01-21 13:24:00,abgeschlossen,3.6,1.70,16
26278,2401,139,9,2025-01-21 16:36:00,9,2025-01-21 16:59:00,abgeschlossen,4.11,0.08,0
26279,2841,171,10,2025-01-21 17:43:00,7,2025-01-21 17:51:00,abgeschlossen,,1.00,0
26280,1311,43,5,2025-01-21 16:20:00,1,2025-01-21 16:26:00,abgeschlossen,,0.80,0
26281,2758,25,9,2025-01-22 18:20:00,9,2025-01-22 18:22:00,abgebrochen,,0.00,0
26282,2021,82,8,2025-01-22 11:18:00,9,2025-01-22 11:38:00,abgeschlossen,6.62,6.00,20
26283,2417,104,10,2025-01-22 13:56:00,10,2025-01-22 14:07:00,abgeschlossen,2.56,0.08,0
26284,143,106,5,2025-01-22 05:48:00,5,2025-01-22 05:56:00,abgeschlossen,1.48,0.90,8
26285,2493,89,4,2025-01-22 14:12:00,5,2025-01-22 14:20:00,abgeschlossen,1.48,0.90,8
26286,2552,199,9,2025-01-22 22:42:00,2,2025-01-22 22:54:00,abgeschlossen,2.9,1.00,0
26287,202,195,10,2025-01-22 15:00:00,8,2025-01-22 15:07:00,abgeschlossen,,2.75,7
26288,1474,151,1,2025-01-22 08:18:00,4,2025-01-22 08:22:00,abgeschlossen,,0.10,0
26289,3076,180,1,2025-01-22 08:05:00,1,2025-01-22 08:15:00,abgeschlossen,,0.10,0
26290,2171,224,9,2025-01-22 22:27:00,9,2025-01-22 22:46:00,abgeschlossen,4.56,0.80,0
26291,1474,236,7,2025-01-22 15:42:00,7,2025-01-22 15:50:00,abgeschlossen,2.39,1.00,0
26292,59,182,8,2025-01-22 16:34:00,9,2025-01-22 16:45:00,abgeschlossen,,0.80,0
26293,2087,22,10,2025-01-22 09:24:00,5,2025-01-22 09:31:00,abgeschlossen,,0.08,0
26294,2790,118,4,2025-01-22 14:07:00,3,2025-01-22 14:16:00,abgeschlossen,2.29,0.10,0
26295,852,206,5,2025-01-22 10:44:00,10,2025-01-22 10:50:00,abgeschlossen,1.38,0.10,0
26296,3114,7,9,2025-01-22 14:28:00,8,2025-01-22 14:46:00,abgeschlossen,5.98,1.00,0
26297,1356,16,9,2025-01-22 21:31:00,9,2025-01-22 22:05:00,abgeschlossen,,0.10,0
26298,2733,78,5,2025-01-23 11:06:00,8,2025-01-23 11:13:00,abgeschlossen,1.57,0.08,0
26299,1272,136,2,2025-01-23 11:04:00,4,2025-01-23 11:16:00,abgeschlossen,2.25,1.30,12
26300,1409,73,3,2025-01-23 13:32:00,8,2025-01-23 13:50:00,abgeschlossen,,1.00,0
26301,3108,110,7,2025-01-23 18:49:00,1,2025-01-23 18:53:00,abgeschlossen,,0.50,4
26302,2120,10,4,2025-01-23 09:48:00,2,2025-01-23 09:53:00,abgeschlossen,1.47,1.00,0
26303,2798,87,9,2025-01-23 11:40:00,10,2025-01-23 12:01:00,abgeschlossen,,2.20,21
26304,898,205,10,2025-01-23 18:58:00,1,2025-01-23 19:03:00,abgeschlossen,,2.00,0
26305,228,141,5,2025-01-23 09:11:00,4,2025-01-23 09:17:00,abgeschlossen,1.95,1.00,0
26306,168,20,4,2025-01-23 14:31:00,8,2025-01-23 14:39:00,abgeschlossen,1.9,0.10,0
26307,2099,165,5,2025-01-23 13:08:00,3,2025-01-23 13:17:00,abgeschlossen,1.95,2.00,0
26308,1572,140,1,2025-01-23 06:57:00,3,2025-01-23 07:02:00,abgeschlossen,1.08,0.10,0
26309,2163,90,10,2025-01-23 07:05:00,5,2025-01-23 07:10:00,abgeschlossen,,1.00,0
26310,241,81,7,2025-01-23 18:45:00,3,2025-01-23 18:50:00,abgeschlossen,0.87,0.10,0
26311,774,68,10,2025-01-23 18:16:00,3,2025-01-23 18:21:00,abgeschlossen,1.21,0.10,0
26312,2642,115,4,2025-01-23 20:19:00,7,2025-01-23 20:22:00,abgeschlossen,0.59,0.08,0
26313,2468,130,4,2025-01-23 14:29:00,10,2025-01-23 14:36:00,abgeschlossen,,1.00,0
26314,2590,104,1,2025-01-23 13:15:00,2,2025-01-23 13:26:00,abgeschlossen,2.82,0.10,0
26315,1423,35,5,2025-01-23 14:35:00,5,2025-01-23 14:44:00,abgeschlossen,2.15,0.10,0
26316,801,162,3,2025-01-23 18:20:00,3,2025-01-23 18:35:00,abgeschlossen,3.28,0.10,0
26317,580,129,1,2025-01-23 12:18:00,5,2025-01-23 12:24:00,abgeschlossen,1.29,0.10,0
26318,701,43,2,2025-01-23 13:51:00,2,2025-01-23 14:05:00,abgeschlossen,4.35,0.80,0
26319,2778,179,5,2025-01-23 12:06:00,5,2025-01-23 12:14:00,abgeschlossen,2.25,1.00,0
26320,2163,170,1,2025-01-24 07:05:00,4,2025-01-24 07:11:00,abgeschlossen,1.94,1.00,0
26321,727,64,7,2025-01-24 07:57:00,4,2025-01-24 08:02:00,abgeschlossen,1.12,0.08,0
26322,2417,105,7,2025-01-24 18:50:00,4,2025-01-24 18:53:00,abgeschlossen,,0.80,0
26323,2514,136,7,2025-01-24 17:02:00,7,2025-01-24 17:10:00,abgeschlossen,,0.10,0
26324,24,187,1,2025-01-24 06:12:00,4,2025-01-24 06:20:00,abgeschlossen,1.94,0.10,0
26325,2947,69,8,2025-01-24 22:59:00,3,2025-01-24 23:22:00,abgeschlossen,7.74,6.75,23
26326,771,45,7,2025-01-24 18:03:00,9,2025-01-24 18:09:00,abgeschlossen,,0.70,6
26327,695,165,8,2025-01-24 06:42:00,8,2025-01-24 07:09:00,abgeschlossen,4.0,1.60,0
26328,1279,181,5,2025-01-24 09:11:00,1,2025-01-24 09:19:00,abgeschlossen,1.69,2.00,0
