ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
27598,220,70,8,2025-04-11 11:59:00,8,2025-04-11 12:14:00,abgeschlossen,
27599,2789,70,5,2025-04-11 05:46:00,9,2025-04-11 05:57:00,abgeschlossen,
27600,2740,16,5,2025-04-11 13:19:00,3,2025-04-11 13:27:00,abgeschlossen,
27601,1100,141,2,2025-04-11 19:15:00,10,2025-04-11 19:43:00,abgeschlossen,7.14
27602,2987,220,8,2025-04-11 22:10:00,5,2025-04-11 22:34:00,abgeschlossen,
27603,2420,103,8,2025-04-11 11:14:00,1,2025-04-11 11:35:00,abgeschlossen,
27604,2477,69,6,2025-04-11 08:40:00,6,2025-04-11 09:04:00,abgeschlossen,5.97
27605,1277,185,4,2025-04-11 22:36:00,5,2025-04-11 22:51:00,abgeschlossen,
27606,1489,206,1,2025-04-11 08:13:00,2,2025-04-11 08:26:00,abgeschlossen,3.66
27607,3158,15,7,2025-04-11 17:10:00,3,2025-04-11 17:16:00,abgeschlossen,1.12
27608,1057,185,10,2025-04-11 20:48:00,2,2025-04-11 20:54:00,abgeschlossen,1.54
27609,985,107,1,2025-04-11 16:12:00,8,2025-04-11 16:22:00,abgeschlossen,3.1
27610,778,200,9,2025-04-11 15:26:00,9,2025-04-11 15:47:00,abgeschlossen,4.15
27611,1064,21,5,2025-04-11 19:58:00,4,2025-04-11 20:03:00,abgeschlossen,1.04
27612,1086,196,10,2025-04-11 09:17:00,10,2025-04-11 09:46:00,abgeschlossen,
27613,1525,9,8,2025-04-11 05:46:00,7,2025-04-11 06:08:00,abgeschlossen,
27614,2646,144,4,2025-04-11 08:22:00,3,2025-04-11 08:30:00,abgeschlossen,2.12
27615,560,41,9,2025-04-11 13:12:00,4,2025-04-11 13:28:00,abgeschlossen,
27616,1930,173,3,2025-04-11 17:40:00,3,2025-04-11 18:15:00,abgeschlossen,8.93
27617,1274,17,7,2025-04-11 19:58:00,9,2025-04-11 20:09:00,abgeschlossen,3.19
27618,1466,128,1,2025-04-11 12:47:00,6,2025-04-11 12:53:00,abgeschlossen,1.47
27619,792,68,6,2025-04-11 11:39:00,3,2025-04-11 11:53:00,abgeschlossen,4.46
27620,1976,23,4,2025-04-11 18:08:00,8,2025-04-11 18:20:00,abgeschlossen,2.55
27621,3047,199,10,2025-04-11 13:48:00,6,2025-04-11 13:55:00,abgeschlossen,2.1
27622,884,4,5,2025-04-11 16:36:00,7,2025-04-11 16:41:00,abgeschlossen,1.21
27623,1365,189,10,2025-04-11 10:06:00,3,2025-04-11 10:17:00,abgeschlossen,2.16
27624,1123,87,4,2025-04-11 07:50:00,3,2025-04-11 07:56:00,abgeschlossen,1.27
27625,950,41,6,2025-04-11 17:54:00,6,2025-04-11 18:04:00,abgeschlossen,
27626,2499,159,1,2025-04-11 09:07:00,9,2025-04-11 09:17:00,abgeschlossen,
27627,1059,113,8,2025-04-11 15:22:00,9,2025-04-11 15:45:00,abgeschlossen,3.86
27628,780,163,2,2025-04-11 17:06:00,2,2025-04-11 17:30:00,abgeschlossen,
27629,1573,29,4,2025-04-11 16:54:00,4,2025-04-11 17:09:00,abgeschlossen,
27630,427,127,5,2025-04-11 12:16:00,1,2025-04-11 12:22:00,abgeschlossen,1.5
27631,1812,154,9,2025-04-11 17:26:00,9,2025-04-11 17:44:00,abgeschlossen,
27632,1397,25,6,2025-04-11 12:55:00,4,2025-04-11 13:07:00,abgeschlossen,
27633,3018,32,9,2025-04-11 10:44:00,9,2025-04-11 11:15:00,abgeschlossen,
27634,1061,14,3,2025-04-11 07:21:00,1,2025-04-11 07:48:00,abgeschlossen,5.73
27635,637,121,1,2025-04-11 08:03:00,2,2025-04-11 08:11:00,abgeschlossen,2.64
27636,2172,83,7,2025-04-11 07:14:00,8,2025-04-11 07:33:00,abgeschlossen,3.52
27637,3064,11,2,2025-04-11 14:30:00,10,2025-04-11 14:53:00,abgeschlossen,7.86
27638,2734,36,4,2025-04-11 20:27:00,6,2025-04-11 20:40:00,abgeschlossen,
27639,1657,90,2,2025-04-11 16:30:00,1,2025-04-11 16:44:00,abgeschlossen,2.97
27640,2863,74,3,2025-04-11 06:09:00,10,2025-04-11 06:45:00,abgeschlossen,
27641,1232,88,8,2025-04-11 15:55:00,6,2025-04-11 16:19:00,abgeschlossen,6.28
27642,2682,129,7,2025-04-11 08:14:00,5,2025-04-11 08:31:00,abgeschlossen,
27643,1158,72,7,2025-04-11 08:35:00,4,2025-04-11 08:44:00,abgeschlossen,2.3
27644,1818,198,10,2025-04-11 17:57:00,2,2025-04-11 18:05:00,abgeschlossen,2.37
27645,201,193,8,2025-04-11 11:19:00,8,2025-04-11 11:34:00,abgeschlossen,
27646,1988,1,2,2025-04-11 15:22:00,5,2025-04-11 15:41:00,abgeschlossen,5.86
27647,548,54,5,2025-04-12 18:21:00,10,2025-04-12 18:26:00,abgeschlossen,
27648,70,114,7,2025-04-12 18:59:00,10,2025-04-12 19:05:00,abgeschlossen,
27649,3069,118,10,2025-04-12 17:29:00,3,2025-04-12 17:37:00,abgeschlossen,
27650,1073,131,6,2025-04-12 11:04:00,5,2025-04-12 11:14:00,abgeschlossen,2.0
27651,1006,219,4,2025-04-12 20:38:00,7,2025-04-12 20:46:00,abgeschlossen,1.51
27652,179,181,1,2025-04-12 12:28:00,4,2025-04-12 12:45:00,abgeschlossen,5.44
27653,1510,183,1,2025-04-12 11:59:00,8,2025-04-12 12:11:00,abgeschlossen,4.16
27654,1186,88,7,2025-04-12 18:06:00,3,2025-04-12 18:23:00,abgeschlossen,4.35
27655,483,182,10,2025-04-12 11:34:00,7,2025-04-12 11:40:00,abgeschlossen,1.22
27656,143,128,9,2025-04-12 17:22:00,5,2025-04-12 17:34:00,abgeschlossen,3.03
27657,659,26,10,2025-04-12 16:13:00,5,2025-04-12 16:19:00,abgeschlossen,
27658,325,45,9,2025-04-12 12:53:00,4,2025-04-12 13:12:00,abgeschlossen,
27659,543,63,9,2025-04-12 12:52:00,9,2025-04-12 13:07:00,abgeschlossen,3.65
27660,1801,192,8,2025-04-12 16:51:00,8,2025-04-12 17:23:00,abgeschlossen,6.45
27661,5,19,2,2025-04-12 12:22:00,7,2025-04-12 12:34:00,abgeschlossen,3.73
27662,3089,42,1,2025-04-12 11:52:00,3,2025-04-12 11:58:00,abgeschlossen,1.42
27663,936,207,10,2025-04-12 22:05:00,3,2025-04-12 22:17:00,abgeschlossen,2.96
27664,2921,180,2,2025-04-12 18:50:00,10,2025-04-12 19:14:00,abgeschlossen,6.45
27665,402,54,9,2025-04-12 09:15:00,10,2025-04-12 09:33:00,abgeschlossen,
27666,1440,81,5,2025-04-12 13:34:00,2,2025-04-12 13:52:00,abgeschlossen,3.89
27667,228,87,5,2025-04-12 17:35:00,5,2025-04-12 17:42:00,abgeschlossen,1.26
27668,2871,21,1,2025-04-12 13:09:00,8,2025-04-12 13:27:00,abgeschlossen,
27669,2729,14,6,2025-04-12 14:19:00,5,2025-04-12 14:35:00,abgeschlossen,3.77
27670,1338,99,6,2025-04-12 21:20:00,7,2025-04-12 21:27:00,abgeschlossen,
27671,1977,109,9,2025-04-12 11:36:00,4,2025-04-12 11:55:00,abgeschlossen,3.31
27672,1987,55,2,2025-04-12 12:36:00,7,2025-04-12 13:08:00,abgeschlossen,
27673,1064,9,6,2025-04-12 10:09:00,7,2025-04-12 10:16:00,abgeschlossen,2.52
27674,817,199,9,2025-04-12 15:31:00,9,2025-04-12 15:51:00,abgeschlossen,6.56
27675,1640,87,2,2025-04-12 17:58:00,2,2025-04-12 18:50:00,abgeschlossen,9.22
27676,835,98,7,2025-04-12 07:57:00,4,2025-04-12 08:18:00,abgeschlossen,3.83
27677,430,37,1,2025-04-12 20:22:00,5,2025-04-12 20:31:00,abgeschlossen,3.2
27678,91,127,4,2025-04-12 07:18:00,8,2025-04-12 07:24:00,abgeschlossen,1.52
27679,2923,78,7,2025-04-12 08:30:00,10,2025-04-12 08:37:00,abgeschlossen,1.77
27680,1373,90,10,2025-04-12 15:54:00,10,2025-04-12 16:16:00,abgeschlossen,
27681,2626,15,1,2025-04-12 15:53:00,2,2025-04-12 16:10:00,abgeschlossen,3.77
27682,2023,101,4,2025-04-12 22:01:00,8,2025-04-12 22:15:00,abgeschlossen,2.58
27683,2412,72,5,2025-04-12 05:16:00,10,2025-04-12 05:26:00,abgeschlossen,
27684,1579,197,6,2025-04-12 14:56:00,2,2025-04-12 15:23:00,abgeschlossen,6.09
27685,31,77,6,2025-04-12 19:35:00,1,2025-04-12 19:56:00,abgeschlossen,4.76
27686,2981,1,8,2025-04-12 16:39:00,8,2025-04-12 17:35:00,abgeschlossen,17.73
27687,885,216,7,2025-04-12 09:20:00,1,2025-04-12 09:27:00,abgeschlossen,
27688,2010,25,2,2025-04-12 18:06:00,1,2025-04-12 18:23:00,abgeschlossen,
27689,1676,156,4,2025-04-12 11:41:00,6,2025-04-12 11:54:00,abgeschlossen,3.73
27690,2143,160,8,2025-04-12 16:05:00,8,2025-04-12 16:32:00,abgeschlossen,
27691,2691,158,10,2025-04-12 05:48:00,1,2025-04-12 06:04:00,abgeschlossen,
27692,1127,45,6,2025-04-12 07:19:00,4,2025-04-12 07:27:00,abgeschlossen,
27693,397,112,4,2025-04-12 05:57:00,7,2025-04-12 06:02:00,abgeschlossen,1.08
27694,865,145,8,2025-04-12 14:56:00,8,2025-04-12 15:11:00,abgeschlossen,4.12
27695,229,158,10,2025-04-12 21:47:00,10,2025-04-12 22:05:00,abgeschlossen,4.66
27696,1389,152,7,2025-04-12 09:44:00,5,2025-04-12 09:50:00,abgeschlossen,
27697,1480,154,1,2025-04-12 05:28:00,2,2025-04-12 05:40:00,abgeschlossen,
27698,2059,141,5,2025-04-12 20:43:00,10,2025-04-12 20:48:00,abgeschlossen,1.48
27699,3072,160,6,2025-04-12 17:02:00,2,2025-04-12 17:09:00,abgeschlossen,2.29
27700,1578,29,10,2025-04-12 10:36:00,10,2025-04-12 10:56:00,abgeschlossen,
27701,1710,10,5,2025-04-12 05:39:00,4,2025-04-12 05:53:00,abgeschlossen,2.87
27702,792,55,10,2025-04-12 21:33:00,2,2025-04-12 21:42:00,abgeschlossen,2.41
27703,867,55,4,2025-04-12 05:16:00,9,2025-04-12 05:24:00,abgeschlossen,
27704,2753,52,1,2025-04-12 06:10:00,4,2025-04-12 06:16:00,abgeschlossen,1.21
27705,1623,217,4,2025-04-12 05:18:00,10,2025-04-12 05:28:00,abgeschlossen,2.46
27706,1053,100,2,2025-04-12 16:18:00,2,2025-04-12 16:36:00,abgeschlossen,5.27
27707,905,98,3,2025-04-13 16:41:00,9,2025-04-13 16:52:00,abgeschlossen,
27708,274,160,7,2025-04-13 17:25:00,4,2025-04-13 17:37:00,abgeschlossen,4.28
27709,2948,82,7,2025-04-13 06:47:00,4,2025-04-13 06:54:00,abgeschlossen,1.39
27710,638,17,5,2025-04-13 16:23:00,8,2025-04-13 16:38:00,abgeschlossen,3.82
27711,226,132,5,2025-04-13 20:15:00,7,2025-04-13 20:20:00,abgeschlossen,
27712,2268,41,8,2025-04-13 13:56:00,8,2025-04-13 14:11:00,abgeschlossen,
27713,1455,177,7,2025-04-13 08:02:00,10,2025-04-13 08:08:00,abgeschlossen,1.84
27714,1999,196,9,2025-04-13 22:00:00,9,2025-04-13 22:57:00,abgeschlossen,16.5
27715,1461,30,1,2025-04-13 21:21:00,3,2025-04-13 21:34:00,abgeschlossen,4.55
27716,2642,84,7,2025-04-13 06:32:00,4,2025-04-13 06:47:00,abgeschlossen,2.23
27717,1093,93,5,2025-04-13 08:49:00,7,2025-04-13 08:58:00,abgeschlossen,1.89
27718,1231,67,9,2025-04-13 22:08:00,9,2025-04-13 22:46:00,abgeschlossen,7.05
27719,2433,195,8,2025-04-13 18:22:00,8,2025-04-13 18:39:00,abgeschlossen,
27720,156,44,1,2025-04-13 11:19:00,2,2025-04-13 11:25:00,abgeschlossen,
27721,70,57,2,2025-04-13 14:18:00,8,2025-04-13 14:30:00,abgeschlossen,2.8
27722,2902,163,1,2025-04-13 20:37:00,1,2025-04-13 20:50:00,abgeschlossen,2.33
27723,3181,166,9,2025-04-13 09:44:00,9,2025-04-13 10:34:00,abgeschlossen,
27724,1762,52,9,2025-04-13 14:37:00,5,2025-04-13 15:07:00,abgeschlossen,7.29
27725,2470,83,6,2025-04-13 17:33:00,10,2025-04-13 17:46:00,abgeschlossen,2.46
27726,2161,115,8,2025-04-13 07:58:00,8,2025-04-13 08:34:00,abgeschlossen,
27727,3115,115,1,2025-04-13 14:17:00,1,2025-04-13 14:30:00,abgeschlossen,4.18
27728,1613,177,7,2025-04-13 16:42:00,4,2025-04-13 16:55:00,abgeschlossen,
27729,486,108,6,2025-04-13 13:15:00,7,2025-04-13 13:24:00,abgeschlossen,
27730,3117,56,9,2025-04-13 17:10:00,6,2025-04-13 17:26:00,abgeschlossen,3.79
27731,1120,129,6,2025-04-13 22:28:00,1,2025-04-13 22:47:00,abgeschlossen,
27732,1404,190,10,2025-04-13 13:08:00,3,2025-04-13 13:20:00,abgeschlossen,
27733,2107,55,6,2025-04-13 17:58:00,10,2025-04-13 18:26:00,abgeschlossen,7.92
27734,2382,174,4,2025-04-13 20:26:00,1,2025-04-13 20:44:00,abgeschlossen,
27735,522,17,4,2025-04-13 11:32:00,4,2025-04-13 11:42:00,abgeschlossen,3.36
27736,2547,113,1,2025-04-13 07:31:00,4,2025-04-13 07:46:00,abgeschlossen,2.24
27737,2793,57,6,2025-04-13 16:45:00,7,2025-04-13 16:54:00,abgeschlossen,1.75
27738,558,84,4,2025-04-13 19:55:00,4,2025-04-13 20:13:00,abgeschlossen,2.82
27739,2947,94,2,2025-04-13 13:33:00,2,2025-04-13 13:57:00,abgeschlossen,5.71
27740,3107,218,9,2025-04-13 16:12:00,9,2025-04-13 16:51:00,abgeschlossen,
27741,2432,108,2,2025-04-13 14:27:00,2,2025-04-13 14:55:00,abgeschlossen,5.65
27742,1287,164,6,2025-04-13 08:37:00,10,2025-04-13 08:44:00,abgeschlossen,
27743,2300,83,10,2025-04-13 15:19:00,5,2025-04-13 15:25:00,abgeschlossen,1.24
27744,2452,91,4,2025-04-13 18:35:00,1,2025-04-13 18:41:00,abgeschlossen,
27745,2473,132,6,2025-04-13 14:19:00,10,2025-04-13 14:43:00,abgeschlossen,5.22
27746,44,23,10,2025-04-13 22:23:00,10,2025-04-13 22:44:00,abgeschlossen,4.03
27747,75,10,6,2025-04-13 18:22:00,1,2025-04-13 18:30:00,abgeschlossen,1.58
27748,381,65,3,2025-04-13 15:45:00,3,2025-04-13 16:03:00,abgeschlossen,4.66
27749,2068,179,7,2025-04-13 16:40:00,7,2025-04-13 16:58:00,abgeschlossen,3.89
27750,927,4,7,2025-04-13 19:14:00,9,2025-04-13 19:28:00,abgeschlossen,3.58
27751,782,180,9,2025-04-13 11:00:00,10,2025-04-13 11:11:00,abgeschlossen,3.65
27752,1472,98,6,2025-04-13 10:25:00,10,2025-04-13 10:32:00,abgeschlossen,1.57
27753,1905,170,7,2025-04-13 20:19:00,4,2025-04-13 20:25:00,abgeschlossen,1.52
27754,848,47,7,2025-04-13 21:10:00,3,2025-04-13 21:16:00,abgeschlossen,1.08
27755,52,120,2,2025-04-13 07:45:00,2,2025-04-13 08:03:00,abgeschlossen,
27756,1528,186,6,2025-04-13 15:55:00,7,2025-04-13 16:03:00,abgeschlossen,2.05
27757,1991,72,7,2025-04-13 12:27:00,8,2025-04-13 12:39:00,abgeschlossen,
27758,1907,34,9,2025-04-13 11:00:00,9,2025-04-13 11:59:00,abgeschlossen,14.31
27759,1010,89,6,2025-04-13 15:21:00,7,2025-04-13 15:29:00,abgeschlossen,
27760,1093,199,9,2025-04-13 12:19:00,1,2025-04-13 12:30:00,abgeschlossen,3.0
27761,2356,79,8,2025-04-13 13:56:00,8,2025-04-13 14:28:00,abgeschlossen,
27762,1047,174,2,2025-04-13 14:55:00,4,2025-04-13 15:10:00,abgeschlossen,3.87
27763,933,48,5,2025-04-14 16:27:00,6,2025-04-14 16:32:00,abgeschlossen,0.97
27764,2684,122,2,2025-04-14 07:56:00,2,2025-04-14 08:16:00,abgeschlossen,4.36
27765,1497,78,4,2025-04-14 07:51:00,10,2025-04-14 08:03:00,abgeschlossen,
27766,2120,21,10,2025-04-14 09:10:00,10,2025-04-14 09:32:00,abgeschlossen,
27767,1690,113,10,2025-04-14 08:07:00,2,2025-04-14 08:15:00,abgeschlossen,1.39
27768,1931,51,6,2025-04-14 20:22:00,6,2025-04-14 20:35:00,abgeschlossen,3.37
27769,718,26,3,2025-04-14 15:46:00,3,2025-04-14 16:42:00,abgeschlossen,
27770,386,220,5,2025-04-14 09:06:00,5,2025-04-14 09:17:00,abgeschlossen,2.42
27771,2711,9,4,2025-04-14 14:04:00,9,2025-04-14 14:18:00,abgeschlossen,4.95
27772,259,116,2,2025-04-14 20:42:00,6,2025-04-14 20:54:00,abgeschlossen,2.38
27773,1481,86,4,2025-04-14 16:23:00,1,2025-04-14 16:28:00,abgeschlossen,0.78
27774,2559,215,7,2025-04-14 17:31:00,6,2025-04-14 17:49:00,abgeschlossen,4.34
27775,219,94,10,2025-04-14 07:01:00,3,2025-04-14 07:07:00,abgeschlossen,1.09
27776,1744,166,5,2025-04-14 14:13:00,10,2025-04-14 14:21:00,abgeschlossen,1.97
27777,2346,75,4,2025-04-14 14:58:00,1,2025-04-14 15:06:00,abgeschlossen,
27778,1839,119,10,2025-04-14 18:20:00,9,2025-04-14 18:33:00,abgeschlossen,
27779,2214,168,10,2025-04-14 07:02:00,7,2025-04-14 07:08:00,abgeschlossen,1.36
27780,1324,158,1,2025-04-14 11:50:00,4,2025-04-14 11:56:00,abgeschlossen,1.8
27781,2704,37,2,2025-04-14 06:32:00,9,2025-04-14 06:44:00,abgeschlossen,4.27
27782,3191,88,4,2025-04-14 12:22:00,7,2025-04-14 12:31:00,abgeschlossen,
27783,938,219,1,2025-04-14 17:10:00,8,2025-04-14 17:16:00,abgeschlossen,
27784,1513,131,5,2025-04-14 11:22:00,5,2025-04-14 11:36:00,abgeschlossen,2.28
27785,2317,103,9,2025-04-14 17:04:00,8,2025-04-14 17:31:00,abgeschlossen,
27786,540,164,9,2025-04-14 20:00:00,9,2025-04-14 20:15:00,abgeschlossen,
27787,860,2,4,2025-04-14 22:16:00,4,2025-04-14 22:34:00,abgeschlossen,5.91
27788,179,144,1,2025-04-14 09:52:00,3,2025-04-14 10:10:00,abgeschlossen,
27789,2099,148,8,2025-04-14 14:52:00,8,2025-04-14 15:38:00,abgeschlossen,
27790,2383,36,8,2025-04-14 07:12:00,9,2025-04-14 07:34:00,abgeschlossen,4.32
27791,443,103,1,2025-04-14 17:52:00,10,2025-04-14 18:07:00,abgeschlossen,
27792,485,68,7,2025-04-14 08:33:00,2,2025-04-14 08:41:00,abgeschlossen,
27793,2245,35,1,2025-04-14 16:45:00,5,2025-04-14 16:51:00,abgeschlossen,1.53
27794,2746,171,10,2025-04-14 13:10:00,4,2025-04-14 13:16:00,abgeschlossen,
27795,791,4,7,2025-04-14 15:11:00,1,2025-04-14 15:18:00,abgeschlossen,1.69
27796,1930,19,3,2025-04-14 17:49:00,4,2025-04-14 18:28:00,abgeschlossen,
27797,1255,28,1,2025-04-14 17:34:00,10,2025-04-14 17:43:00,abgeschlossen,
27798,2483,213,6,2025-04-14 13:22:00,6,2025-04-14 13:37:00,abgeschlossen,3.15
27799,80,47,6,2025-04-14 13:11:00,3,2025-04-14 13:38:00,abgeschlossen,
27800,689,89,3,2025-04-14 14:08:00,4,2025-04-14 14:32:00,abgeschlossen,
27801,1759,104,1,2025-04-14 10:44:00,5,2025-04-14 10:51:00,abgeschlossen,
27802,2220,168,4,2025-04-14 11:58:00,5,2025-04-14 12:03:00,abgeschlossen,
27803,88,55,8,2025-04-14 09:51:00,7,2025-04-14 10:05:00,abgeschlossen,4.4
27804,336,171,5,2025-04-14 07:48:00,10,2025-04-14 07:54:00,abgeschlossen,
27805,93,91,3,2025-04-14 12:06:00,3,2025-04-14 12:54:00,abgeschlossen,13.36
27806,2485,192,9,2025-04-14 14:20:00,4,2025-04-14 14:42:00,abgeschlossen,5.58
27807,2124,101,6,2025-04-14 10:05:00,8,2025-04-14 10:14:00,abgeschlossen,1.89
27808,481,36,2,2025-04-14 13:47:00,2,2025-04-14 14:22:00,abgeschlossen,
27809,3111,4,2,2025-04-14 11:59:00,2,2025-04-14 12:19:00,abgeschlossen,
27810,1524,172,10,2025-04-14 14:10:00,3,2025-04-14 14:16:00,abgeschlossen,1.52
27811,3075,101,7,2025-04-14 16:42:00,3,2025-04-14 16:56:00,abgeschlossen,2.79
27812,2551,179,1,2025-04-14 10:52:00,2,2025-04-14 11:00:00,abgeschlossen,1.65
27813,235,106,8,2025-04-14 15:13:00,4,2025-04-14 15:26:00,abgeschlossen,
27814,3035,164,4,2025-04-14 15:41:00,3,2025-04-14 15:46:00,abgeschlossen,
27815,910,33,2,2025-04-14 17:02:00,6,2025-04-14 17:37:00,abgeschlossen,10.34
27816,409,45,5,2025-04-14 10:01:00,9,2025-04-14 10:06:00,abgeschlossen,
27817,347,83,7,2025-04-14 17:59:00,5,2025-04-14 18:13:00,abgeschlossen,
27818,1958,33,5,2025-04-14 15:48:00,10,2025-04-14 16:03:00,abgeschlossen,5.2
27819,562,71,10,2025-04-14 18:55:00,3,2025-04-14 19:04:00,abgeschlossen,2.18
27820,385,219,8,2025-04-14 13:15:00,1,2025-04-14 13:27:00,abgeschlossen,
27821,2139,121,9,2025-04-14 11:12:00,3,2025-04-14 11:32:00,abgeschlossen,5.8
27822,607,176,3,2025-04-14 12:32:00,3,2025-04-14 13:11:00,abgeschlossen,8.45
27823,997,14,5,2025-04-14 12:41:00,1,2025-04-14 12:48:00,abgeschlossen,
27824,1215,70,7,2025-04-14 17:54:00,9,2025-04-14 18:00:00,abgeschlossen,
27825,1727,193,1,2025-04-14 15:20:00,9,2025-04-14 15:26:00,abgeschlossen,
27826,3061,159,7,2025-04-14 08:39:00,8,2025-04-14 08:45:00,abgeschlossen,1.98
27827,2581,76,1,2025-04-14 07:37:00,10,2025-04-14 07:43:00,abgeschlossen,
27828,926,6,6,2025-04-14 19:45:00,6,2025-04-14 19:55:00,abgeschlossen,
27829,1825,191,6,2025-04-14 09:56:00,1,2025-04-14 10:10:00,abgeschlossen,
27830,966,178,1,2025-04-14 08:43:00,9,2025-04-14 08:52:00,abgeschlossen,
27831,2197,166,2,2025-04-14 10:37:00,9,2025-04-14 10:52:00,abgeschlossen,4.09
27832,2720,110,5,2025-04-14 14:54:00,1,2025-04-14 15:00:00,abgeschlossen,1.5
27833,2607,148,4,2025-04-14 09:50:00,1,2025-04-14 10:05:00,abgeschlossen,
27834,222,169,4,2025-04-14 09:11:00,10,2025-04-14 09:27:00,abgeschlossen,3.05
27835,2595,42,3,2025-04-14 13:58:00,3,2025-04-14 14:48:00,abgeschlossen,
27836,2885,168,1,2025-04-14 07:56:00,3,2025-04-14 08:10:00,abgeschlossen,3.47
27837,1802,170,9,2025-04-14 18:43:00,9,2025-04-14 19:18:00,abgeschlossen,10.65
27838,473,41,2,2025-04-14 14:54:00,1,2025-04-14 15:12:00,abgeschlossen,
27839,1738,164,5,2025-04-15 13:05:00,4,2025-04-15 13:12:00,abgeschlossen,
27840,2499,177,7,2025-04-15 09:44:00,8,2025-04-15 09:56:00,abgeschlossen,3.42
27841,3051,14,6,2025-04-15 17:27:00,6,2025-04-15 17:44:00,abgeschlossen,3.93
27842,2566,89,10,2025-04-15 17:09:00,10,2025-04-15 17:26:00,abgeschlossen,
27843,10,41,10,2025-04-15 11:54:00,1,2025-04-15 12:14:00,abgeschlossen,
27844,1801,98,4,2025-04-15 05:35:00,9,2025-04-15 05:43:00,abgeschlossen,1.88
27845,341,220,3,2025-04-15 16:39:00,3,2025-04-15 16:56:00,abgeschlossen,4.38
27846,1009,156,4,2025-04-15 17:08:00,2,2025-04-15 17:25:00,abgeschlossen,4.81
27847,3116,24,10,2025-04-15 14:01:00,5,2025-04-15 14:22:00,abgeschlossen,6.96
27848,1649,79,7,2025-04-15 13:35:00,7,2025-04-15 13:53:00,abgeschlossen,3.39
27849,2821,51,4,2025-04-15 11:15:00,1,2025-04-15 11:20:00,abgeschlossen,
27850,3032,74,7,2025-04-15 10:02:00,9,2025-04-15 10:08:00,abgeschlossen,1.47
27851,1665,27,9,2025-04-15 11:19:00,2,2025-04-15 11:34:00,abgeschlossen,3.13
27852,2081,62,1,2025-04-15 18:06:00,7,2025-04-15 18:18:00,abgeschlossen,
27853,52,92,3,2025-04-15 20:26:00,4,2025-04-15 20:49:00,abgeschlossen,
27854,2393,117,4,2025-04-15 10:29:00,9,2025-04-15 10:39:00,abgeschlossen,3.04
27855,1,93,5,2025-04-15 13:09:00,7,2025-04-15 13:26:00,abgeschlossen,3.13
27856,2809,52,10,2025-04-15 12:49:00,6,2025-04-15 13:05:00,abgeschlossen,
27857,3194,58,3,2025-04-15 11:22:00,5,2025-04-15 11:38:00,abgeschlossen,5.39
27858,220,128,9,2025-04-15 06:32:00,6,2025-04-15 06:43:00,abgeschlossen,2.15
27859,2991,61,10,2025-04-15 17:55:00,8,2025-04-15 18:06:00,abgeschlossen,2.33
27860,551,112,6,2025-04-15 14:11:00,5,2025-04-15 14:21:00,abgeschlossen,2.05
27861,1231,13,1,2025-04-15 07:02:00,1,2025-04-15 07:29:00,abgeschlossen,
27862,1300,34,4,2025-04-15 12:29:00,2,2025-04-15 12:36:00,abgeschlossen,
27863,2112,19,5,2025-04-15 18:19:00,2,2025-04-15 18:36:00,abgeschlossen,
27864,2278,104,2,2025-04-15 17:39:00,2,2025-04-15 18:18:00,abgeschlossen,10.58
27865,880,175,10,2025-04-15 14:45:00,3,2025-04-15 14:59:00,abgeschlossen,
27866,1944,9,8,2025-04-15 13:59:00,10,2025-04-15 14:21:00,abgeschlossen,7.68
27867,2897,39,8,2025-04-15 14:21:00,8,2025-04-15 15:09:00,abgeschlossen,10.45
27868,2115,108,2,2025-04-15 12:13:00,9,2025-04-15 12:39:00,abgeschlossen,
27869,2239,196,8,2025-04-15 11:21:00,3,2025-04-15 11:34:00,abgeschlossen,3.51
27870,532,140,7,2025-04-15 18:49:00,6,2025-04-15 19:04:00,abgeschlossen,2.21
27871,357,36,4,2025-04-15 13:17:00,7,2025-04-15 13:22:00,abgeschlossen,0.91
27872,1740,195,6,2025-04-15 08:01:00,6,2025-04-15 08:36:00,abgeschlossen,10.0
27873,718,47,8,2025-04-15 08:43:00,6,2025-04-15 09:02:00,abgeschlossen,3.58
27874,2063,187,2,2025-04-15 12:41:00,9,2025-04-15 12:53:00,abgeschlossen,3.56
27875,511,74,7,2025-04-15 06:27:00,8,2025-04-15 06:48:00,abgeschlossen,
27876,22,185,6,2025-04-15 16:09:00,3,2025-04-15 16:17:00,abgeschlossen,
27877,2089,208,8,2025-04-15 11:18:00,8,2025-04-15 11:50:00,abgeschlossen,7.69
27878,1934,142,8,2025-04-15 13:37:00,8,2025-04-15 14:34:00,abgeschlossen,
27879,2292,17,5,2025-04-15 15:29:00,9,2025-04-15 15:35:00,abgeschlossen,1.9
27880,2711,16,1,2025-04-15 17:09:00,1,2025-04-15 17:20:00,abgeschlossen,
27881,1729,25,4,2025-04-15 12:01:00,10,2025-04-15 12:13:00,abgeschlossen,3.6
27882,108,179,1,2025-04-15 17:09:00,8,2025-04-15 17:22:00,abgeschlossen,3.01
27883,1144,60,6,2025-04-15 09:23:00,1,2025-04-15 09:43:00,abgeschlossen,
27884,234,6,3,2025-04-16 15:29:00,1,2025-04-16 16:11:00,abgeschlossen,7.75
