ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
33150,736,69,4,2025-06-10 21:33:00,4,2025-06-10 22:02:00,abgeschlossen,8.05,8.25,29,,
33151,2609,121,1,2025-06-10 07:03:00,1,2025-06-10 07:11:00,abgeschlossen,,0.80,0,,
33152,106,21,6,2025-06-10 22:36:00,6,2025-06-10 23:08:00,abgeschlossen,7.32,0.10,0,,
33153,1870,229,9,2025-06-10 17:37:00,9,2025-06-10 17:45:00,abgeschlossen,,3.00,8,,
33154,2533,21,9,2025-06-10 18:49:00,,2025-06-10 18:57:00,abgeschlossen,1.92,0.10,0,49.783612,9.938424
33155,2251,235,3,2025-06-10 09:10:00,,2025-06-10 09:19:00,abgeschlossen,1.7,0.10,0,49.791939,9.938592
33156,418,153,3,2025-06-10 12:52:00,8,2025-06-10 13:03:00,abgeschlossen,,7.50,11,,
33157,3020,59,5,2025-06-10 16:40:00,4,2025-06-10 17:00:00,abgeschlossen,5.01,0.10,0,,
33158,542,86,6,2025-06-10 12:26:00,6,2025-06-10 12:55:00,abgeschlossen,5.45,0.10,0,,
33159,1785,59,10,2025-06-10 07:36:00,7,2025-06-10 07:44:00,abgeschlossen,,0.08,0,,
33160,1217,79,3,2025-06-11 15:02:00,1,2025-06-11 15:13:00,abgeschlossen,,0.10,0,,
33161,532,224,7,2025-06-11 08:05:00,7,2025-06-11 08:08:00,abgebrochen,,0.00,0,,
33162,1745,65,2,2025-06-11 19:13:00,7,2025-06-11 19:27:00,abgeschlossen,3.16,0.10,0,,
33163,2790,121,10,2025-06-11 18:28:00,7,2025-06-11 18:36:00,abgeschlossen,1.97,1.00,0,,
33164,1651,104,7,2025-06-11 14:47:00,4,2025-06-11 14:56:00,abgeschlossen,2.07,0.08,0,,
33165,2912,198,1,2025-06-11 08:03:00,1,2025-06-11 08:09:00,abgeschlossen,1.94,2.50,6,,
33166,585,187,10,2025-06-11 18:12:00,9,2025-06-11 18:17:00,abgeschlossen,1.29,0.08,0,,
33167,2300,7,3,2025-06-11 13:41:00,3,2025-06-11 13:49:00,abgeschlossen,1.95,1.00,0,,
33168,3167,14,9,2025-06-11 08:27:00,2,2025-06-11 08:33:00,abgeschlossen,1.07,5.00,6,,
33169,2384,150,1,2025-06-11 16:27:00,3,2025-06-11 16:36:00,abgeschlossen,,0.08,0,,
33170,2848,87,1,2025-06-11 12:52:00,2,2025-06-11 13:02:00,abgeschlossen,,1.10,10,,
33171,1406,202,3,2025-06-11 13:14:00,10,2025-06-11 13:22:00,abgeschlossen,,3.00,8,,
33172,2810,66,7,2025-06-11 12:08:00,8,2025-06-11 12:17:00,abgeschlossen,,0.10,0,,
33173,2912,187,8,2025-06-11 10:31:00,6,2025-06-11 10:41:00,abgeschlossen,1.89,1.10,10,,
33174,1152,144,5,2025-06-11 10:27:00,3,2025-06-11 10:41:00,abgeschlossen,2.69,0.08,0,,
33175,1773,116,8,2025-06-11 18:24:00,1,2025-06-11 18:28:00,abgeschlossen,1.37,0.80,0,,
33176,1907,128,2,2025-06-11 06:06:00,,2025-06-11 06:32:00,abgeschlossen,,15.00,26,49.784942,9.9396
33177,1347,49,10,2025-06-11 20:55:00,6,2025-06-11 21:09:00,abgeschlossen,,4.50,14,,
33178,401,46,1,2025-06-11 18:06:00,4,2025-06-11 18:14:00,abgeschlossen,,0.10,0,,
33179,2698,57,10,2025-06-11 10:21:00,8,2025-06-11 10:27:00,abgeschlossen,2.07,2.50,6,,
33180,1343,44,10,2025-06-11 18:14:00,6,2025-06-11 18:20:00,abgeschlossen,1.17,0.70,6,,
33181,883,224,5,2025-06-11 08:05:00,5,2025-06-11 08:13:00,abgeschlossen,2.16,1.00,0,,
33182,374,111,9,2025-06-11 07:38:00,2,2025-06-11 07:44:00,abgeschlossen,1.36,0.08,0,,
33183,1722,25,10,2025-06-11 18:06:00,8,2025-06-11 18:11:00,abgeschlossen,1.58,1.00,0,,
33184,1311,196,10,2025-06-11 17:19:00,,2025-06-11 17:30:00,abgeschlossen,2.63,0.08,0,49.800361,9.918703
33185,1867,23,8,2025-06-11 18:04:00,7,2025-06-11 18:09:00,abgeschlossen,,1.00,0,,
33186,59,157,6,2025-06-11 11:48:00,6,2025-06-11 12:19:00,abgeschlossen,,0.08,0,,
33187,3114,26,10,2025-06-11 08:07:00,3,2025-06-11 08:13:00,abgeschlossen,1.84,1.00,0,,
33188,2504,218,5,2025-06-11 13:05:00,3,2025-06-11 13:20:00,abgeschlossen,4.43,1.00,0,,
33189,2163,218,7,2025-06-11 08:04:00,3,2025-06-11 08:09:00,abgeschlossen,,1.00,0,,
33190,511,79,1,2025-06-11 18:34:00,,2025-06-11 18:41:00,abgeschlossen,,0.08,0,49.803294,9.94406
33191,1701,150,5,2025-06-11 20:47:00,3,2025-06-11 21:19:00,abgeschlossen,5.99,3.30,32,,
33192,883,228,6,2025-06-11 07:14:00,1,2025-06-11 07:25:00,abgeschlossen,3.21,1.00,0,,
33193,782,150,1,2025-06-11 07:23:00,2,2025-06-11 07:29:00,abgeschlossen,1.36,0.10,0,,
33194,193,152,6,2025-06-11 19:28:00,1,2025-06-11 19:57:00,abgeschlossen,6.11,1.60,0,,
33195,1253,192,10,2025-06-11 08:44:00,10,2025-06-11 08:51:00,abgeschlossen,,0.10,0,,
33196,1393,105,6,2025-06-11 16:36:00,2,2025-06-11 16:56:00,abgeschlossen,,1.00,0,,
33197,3120,92,8,2025-06-11 11:34:00,,2025-06-11 11:43:00,abgeschlossen,3.03,3.25,9,49.796713,9.926711
33198,1824,49,7,2025-06-11 17:18:00,8,2025-06-11 17:24:00,abgeschlossen,2.01,1.00,0,,
33199,2665,88,2,2025-06-11 08:39:00,7,2025-06-11 08:49:00,abgeschlossen,3.43,0.80,0,,
33200,1602,201,5,2025-06-11 10:12:00,2,2025-06-11 10:22:00,abgeschlossen,2.49,0.08,0,,
33201,923,146,8,2025-06-11 16:24:00,1,2025-06-11 16:33:00,abgeschlossen,,0.10,0,,
33202,394,176,7,2025-06-11 09:33:00,8,2025-06-11 09:39:00,abgeschlossen,,0.80,0,,
33203,2241,196,7,2025-06-11 17:44:00,,2025-06-11 17:53:00,abgeschlossen,,0.08,0,49.79325,9.93855
33204,2976,165,8,2025-06-11 10:15:00,6,2025-06-11 10:23:00,abgeschlossen,,2.00,0,,
33205,2858,83,5,2025-06-11 21:03:00,,2025-06-11 21:28:00,abgeschlossen,5.98,2.60,25,49.799431,9.937342
33206,2486,206,7,2025-06-11 16:38:00,10,2025-06-11 16:49:00,abgeschlossen,2.46,0.10,0,,
33207,437,128,9,2025-06-11 07:11:00,7,2025-06-11 07:20:00,abgeschlossen,,1.60,0,,
33208,2986,43,1,2025-06-11 17:41:00,1,2025-06-11 17:42:00,storniert,,0.00,0,,
33209,2154,87,2,2025-06-11 06:03:00,7,2025-06-11 06:22:00,abgeschlossen,4.54,2.00,19,,
33210,2798,191,4,2025-06-11 21:58:00,4,2025-06-11 22:27:00,abgeschlossen,10.08,8.25,29,,
33211,2331,141,4,2025-06-11 22:40:00,6,2025-06-11 22:57:00,abgeschlossen,5.49,1.00,0,,
33212,2899,76,1,2025-06-11 07:15:00,10,2025-06-11 07:25:00,abgeschlossen,,2.00,0,,
33213,2648,121,6,2025-06-11 08:04:00,7,2025-06-11 08:13:00,abgeschlossen,2.87,0.80,0,,
33214,98,88,7,2025-06-11 21:36:00,8,2025-06-11 21:46:00,abgeschlossen,,0.80,0,,
33215,965,176,9,2025-06-11 07:21:00,5,2025-06-11 07:26:00,abgeschlossen,1.78,2.25,5,,
33216,2648,61,10,2025-06-11 22:08:00,10,2025-06-11 22:09:00,abgebrochen,,0.00,0,,
33217,137,228,3,2025-06-11 21:49:00,4,2025-06-11 21:58:00,abgeschlossen,,3.25,9,,
33218,536,14,1,2025-06-11 13:54:00,8,2025-06-11 14:10:00,abgeschlossen,3.38,2.00,0,,
33219,215,224,10,2025-06-11 08:54:00,9,2025-06-11 09:02:00,abgeschlossen,2.25,0.80,0,,
33220,2650,13,7,2025-06-11 08:08:00,3,2025-06-11 08:14:00,abgeschlossen,1.78,1.00,0,,
33221,2781,203,3,2025-06-11 11:40:00,7,2025-06-11 11:46:00,abgeschlossen,,0.10,0,,
33222,619,230,2,2025-06-11 15:35:00,9,2025-06-11 15:48:00,abgeschlossen,3.23,0.08,0,,
33223,353,222,9,2025-06-11 17:36:00,3,2025-06-11 17:41:00,abgeschlossen,,0.80,0,,
33224,2878,46,3,2025-06-11 13:06:00,5,2025-06-11 13:15:00,abgeschlossen,,0.10,0,,
33225,274,144,9,2025-06-11 18:59:00,,2025-06-11 19:08:00,abgeschlossen,1.81,0.10,0,49.796614,9.917197
33226,738,87,8,2025-06-11 16:17:00,9,2025-06-11 16:32:00,abgeschlossen,,0.10,0,,
33227,2461,218,5,2025-06-11 14:19:00,4,2025-06-11 14:29:00,abgeschlossen,3.09,1.00,0,,
33228,1049,150,4,2025-06-11 11:10:00,9,2025-06-11 11:35:00,abgeschlossen,4.51,2.60,25,,
33229,3115,135,1,2025-06-12 18:49:00,4,2025-06-12 18:57:00,abgeschlossen,,0.08,0,,
33230,2710,13,4,2025-06-12 05:06:00,2,2025-06-12 05:26:00,abgeschlossen,,1.00,0,,
33231,2439,121,6,2025-06-12 11:25:00,,2025-06-12 11:47:00,abgeschlossen,,6.50,22,49.800571,9.934937
33232,329,121,9,2025-06-12 05:58:00,,2025-06-12 06:08:00,abgeschlossen,,1.00,0,49.787114,9.933551
33233,3123,118,10,2025-06-12 19:12:00,7,2025-06-12 19:20:00,abgeschlossen,,0.90,8,,
33234,1717,205,2,2025-06-12 14:46:00,6,2025-06-12 15:03:00,abgeschlossen,2.97,2.00,0,,
33235,1682,182,8,2025-06-12 14:16:00,6,2025-06-12 14:24:00,abgeschlossen,2.02,1.00,0,,
33236,1868,8,3,2025-06-12 11:27:00,4,2025-06-12 11:39:00,abgeschlossen,2.37,0.10,0,,
33237,3167,69,9,2025-06-12 05:33:00,,2025-06-12 05:40:00,abgeschlossen,2.3,2.75,7,49.781109,9.970616
33238,1645,160,9,2025-06-12 12:59:00,4,2025-06-12 13:10:00,abgeschlossen,2.72,0.10,0,,
33239,2997,211,7,2025-06-12 09:44:00,3,2025-06-12 09:53:00,abgeschlossen,2.21,0.08,0,,
33240,650,112,5,2025-06-12 09:17:00,3,2025-06-12 09:37:00,abgeschlossen,,2.10,20,,
33241,1367,81,3,2025-06-12 07:59:00,4,2025-06-12 08:03:00,abgeschlossen,0.72,0.10,0,,
33242,765,92,3,2025-06-12 13:11:00,,2025-06-12 13:21:00,abgeschlossen,,1.00,0,49.786709,9.95145
33243,378,154,3,2025-06-12 12:44:00,5,2025-06-12 12:52:00,abgeschlossen,2.25,1.00,0,,
33244,1322,165,1,2025-06-12 10:32:00,4,2025-06-12 10:40:00,abgeschlossen,1.63,1.60,0,,
33245,2057,175,5,2025-06-12 08:54:00,2,2025-06-12 09:02:00,abgeschlossen,,0.10,0,,
33246,1117,113,3,2025-06-12 09:50:00,10,2025-06-12 10:08:00,abgeschlossen,2.68,11.00,18,,
33247,1399,73,1,2025-06-12 14:56:00,5,2025-06-12 15:07:00,abgeschlossen,,3.75,11,,
33248,2859,70,8,2025-06-12 14:45:00,7,2025-06-12 14:59:00,abgeschlossen,,2.00,0,,
33249,2867,172,1,2025-06-12 18:36:00,10,2025-06-12 18:41:00,abgeschlossen,1.3,0.80,0,,
33250,1131,191,6,2025-06-12 18:30:00,6,2025-06-12 18:45:00,abgeschlossen,,0.80,0,,
33251,1347,34,5,2025-06-12 14:02:00,8,2025-06-12 14:20:00,abgeschlossen,,1.90,18,,
33252,2174,3,2,2025-06-12 17:33:00,5,2025-06-12 17:41:00,abgeschlossen,,3.00,8,,
33253,3190,61,9,2025-06-12 13:29:00,4,2025-06-12 13:41:00,abgeschlossen,3.3,0.80,0,,
33254,98,198,7,2025-06-12 17:08:00,,2025-06-12 17:15:00,abgeschlossen,1.91,0.80,0,49.80118,9.937191
33255,1172,201,1,2025-06-12 10:40:00,,2025-06-12 10:52:00,abgeschlossen,,0.08,0,49.786124,9.939765
33256,631,159,7,2025-06-12 18:10:00,4,2025-06-12 18:16:00,abgeschlossen,1.71,1.00,0,,
33257,289,20,7,2025-06-12 08:12:00,7,2025-06-12 08:21:00,abgeschlossen,2.24,0.10,0,,
33258,2919,64,6,2025-06-12 09:53:00,1,2025-06-12 10:40:00,abgeschlossen,,0.10,0,,
33259,1059,136,7,2025-06-12 17:32:00,7,2025-06-12 17:41:00,abgeschlossen,,0.08,0,,
33260,2348,200,2,2025-06-12 12:05:00,2,2025-06-12 12:22:00,abgeschlossen,,0.10,0,,
33261,3166,199,5,2025-06-12 05:51:00,5,2025-06-12 06:06:00,abgeschlossen,4.65,0.80,0,,
33262,136,36,10,2025-06-12 15:04:00,4,2025-06-12 15:14:00,abgeschlossen,2.49,0.08,0,,
33263,1789,98,5,2025-06-12 15:46:00,,2025-06-12 16:02:00,abgeschlossen,,1.70,16,49.796223,9.930887
33264,2171,208,2,2025-06-12 10:15:00,1,2025-06-12 10:27:00,abgeschlossen,,0.08,0,,
33265,1754,191,10,2025-06-12 05:21:00,2,2025-06-12 05:35:00,abgeschlossen,4.64,0.80,0,,
33266,1367,106,9,2025-06-12 17:23:00,1,2025-06-12 17:32:00,abgeschlossen,1.7,0.10,0,,
33267,2468,210,3,2025-06-12 14:08:00,2,2025-06-12 14:23:00,abgeschlossen,2.36,2.00,0,,
33268,790,140,1,2025-06-12 07:38:00,1,2025-06-12 07:46:00,abgeschlossen,1.47,0.08,0,,
33269,242,30,1,2025-06-12 08:12:00,1,2025-06-12 08:26:00,abgeschlossen,,0.10,0,,
33270,2709,11,8,2025-06-12 17:59:00,10,2025-06-12 18:04:00,abgeschlossen,0.9,0.08,0,,
33271,1474,110,1,2025-06-12 07:07:00,2,2025-06-12 07:14:00,abgeschlossen,1.46,0.10,0,,
33272,241,116,9,2025-06-12 08:22:00,1,2025-06-12 08:26:00,abgeschlossen,1.36,1.00,0,,
33273,835,27,9,2025-06-12 07:07:00,9,2025-06-12 07:20:00,abgeschlossen,,0.08,0,,
33274,284,51,10,2025-06-12 07:27:00,9,2025-06-12 07:34:00,abgeschlossen,,1.00,0,,
33275,1510,186,4,2025-06-12 11:34:00,5,2025-06-12 12:02:00,abgeschlossen,,0.08,0,,
33276,2929,96,4,2025-06-12 13:20:00,,2025-06-12 13:45:00,abgeschlossen,6.05,7.25,25,49.794134,9.925028
33277,2425,132,2,2025-06-12 18:22:00,10,2025-06-12 18:32:00,abgeschlossen,,3.50,10,,
33278,289,13,9,2025-06-12 11:49:00,1,2025-06-12 11:56:00,abgeschlossen,,1.00,0,,
33279,811,101,8,2025-06-12 10:41:00,5,2025-06-12 10:48:00,abgeschlossen,2.01,2.75,7,,
33280,2714,29,1,2025-06-12 13:10:00,1,2025-06-12 13:19:00,abgeschlossen,2.24,3.25,9,,
33281,797,136,7,2025-06-12 18:47:00,,2025-06-12 18:52:00,abgeschlossen,,0.08,0,49.80429,9.950894
33282,1894,73,9,2025-06-12 09:42:00,,2025-06-12 09:48:00,abgeschlossen,1.62,1.00,0,49.782088,9.973835
33283,250,11,10,2025-06-12 12:26:00,4,2025-06-12 12:33:00,abgeschlossen,1.35,0.10,0,,
33284,1268,112,2,2025-06-12 08:02:00,2,2025-06-12 08:15:00,abgeschlossen,3.3,0.10,0,,
33285,1843,118,5,2025-06-12 11:51:00,5,2025-06-12 11:52:00,storniert,,0.00,0,,
33286,944,55,3,2025-06-12 22:38:00,,2025-06-12 22:47:00,abgeschlossen,2.07,0.10,0,49.783811,9.981724
33287,2714,116,10,2025-06-12 17:42:00,4,2025-06-12 17:47:00,abgeschlossen,,2.25,5,,
33288,591,126,5,2025-06-12 14:41:00,3,2025-06-12 14:56:00,abgeschlossen,,1.60,15,,
33289,2164,30,4,2025-06-12 05:34:00,,2025-06-12 05:55:00,abgeschlossen,4.71,0.08,0,49.792318,9.941116
33290,1410,147,7,2025-06-12 08:09:00,3,2025-06-12 08:14:00,abgeschlossen,1.25,1.00,0,,
33291,1484,88,9,2025-06-12 17:16:00,1,2025-06-12 17:22:00,abgeschlossen,1.79,1.00,0,,
33292,1682,40,2,2025-06-12 15:14:00,4,2025-06-12 15:30:00,abgeschlossen,,0.10,0,,
33293,1542,198,2,2025-06-12 10:32:00,2,2025-06-12 10:45:00,abgeschlossen,3.42,1.00,0,,
33294,2870,112,4,2025-06-12 14:08:00,5,2025-06-12 14:31:00,abgeschlossen,5.89,2.40,23,,
33295,1152,229,7,2025-06-12 09:19:00,3,2025-06-12 09:28:00,abgeschlossen,2.5,0.80,0,,
33296,1656,19,10,2025-06-12 07:13:00,10,2025-06-12 07:25:00,abgeschlossen,2.61,0.10,0,,
33297,890,67,9,2025-06-12 06:38:00,,2025-06-12 06:46:00,abgeschlossen,,0.10,0,49.795417,9.932029
33298,2901,171,10,2025-06-12 16:38:00,1,2025-06-12 16:59:00,abgeschlossen,,1.00,0,,
33299,3120,145,3,2025-06-12 16:52:00,1,2025-06-12 17:01:00,abgeschlossen,,1.00,9,,
33300,987,92,6,2025-06-12 19:57:00,,2025-06-12 20:21:00,abgeschlossen,8.01,0.80,0,49.810554,9.944863
33301,2321,36,10,2025-06-12 18:44:00,1,2025-06-12 18:54:00,abgeschlossen,2.44,0.10,0,,
33302,1221,9,8,2025-06-12 16:50:00,6,2025-06-12 17:00:00,abgeschlossen,,3.50,10,,
33303,2929,109,8,2025-06-12 10:14:00,5,2025-06-12 10:23:00,abgeschlossen,1.6,1.00,9,,
33304,2053,162,9,2025-06-12 13:29:00,,2025-06-12 13:39:00,abgeschlossen,1.9,0.10,0,49.796319,9.922579
33305,701,215,4,2025-06-12 19:57:00,2,2025-06-12 20:11:00,abgeschlossen,3.98,0.80,0,,
33306,1745,129,8,2025-06-12 14:09:00,4,2025-06-12 14:21:00,abgeschlossen,2.23,0.10,0,,
33307,2767,182,4,2025-06-12 12:24:00,,2025-06-12 12:45:00,abgeschlossen,7.15,0.80,0,49.792124,9.93689
33308,835,92,4,2025-06-12 13:13:00,10,2025-06-12 13:44:00,abgeschlossen,,0.80,0,,
33309,24,240,8,2025-06-12 17:56:00,6,2025-06-12 18:02:00,abgeschlossen,1.37,0.10,0,,
33310,2077,46,1,2025-06-13 21:55:00,9,2025-06-13 22:04:00,abgeschlossen,,0.10,0,,
33311,536,2,8,2025-06-13 10:05:00,1,2025-06-13 10:11:00,abgeschlossen,1.54,0.10,0,,
33312,2301,84,1,2025-06-13 18:41:00,5,2025-06-13 18:47:00,abgeschlossen,,0.10,0,,
33313,311,137,9,2025-06-13 12:07:00,7,2025-06-13 12:19:00,abgeschlossen,,0.10,0,,
33314,2057,154,7,2025-06-13 09:37:00,2,2025-06-13 09:45:00,abgeschlossen,2.02,1.00,0,,
33315,3069,59,10,2025-06-13 07:22:00,2,2025-06-13 07:28:00,abgeschlossen,1.08,0.10,0,,
33316,2348,213,1,2025-06-13 16:05:00,10,2025-06-13 16:22:00,abgeschlossen,,0.10,0,,
33317,684,169,7,2025-06-13 20:00:00,,2025-06-13 20:06:00,abgeschlossen,,0.10,0,49.792465,9.941058
33318,2192,231,9,2025-06-13 18:12:00,9,2025-06-13 18:13:00,abgebrochen,,0.00,0,,
33319,505,4,10,2025-06-13 18:01:00,4,2025-06-13 18:10:00,abgeschlossen,2.55,0.80,0,,
33320,8,35,4,2025-06-13 14:19:00,10,2025-06-13 14:41:00,abgeschlossen,5.41,0.10,0,,
33321,2817,231,3,2025-06-13 11:22:00,10,2025-06-13 11:30:00,abgeschlossen,,0.10,0,,
33322,1289,98,5,2025-06-13 17:27:00,5,2025-06-13 17:30:00,abgebrochen,,0.00,0,,
33323,1079,208,10,2025-06-13 16:00:00,1,2025-06-13 16:11:00,abgeschlossen,2.3,0.10,0,,
33324,2597,182,2,2025-06-13 19:55:00,10,2025-06-13 20:02:00,abgeschlossen,2.22,1.00,0,,
33325,2042,120,3,2025-06-13 21:34:00,,2025-06-13 21:41:00,abgeschlossen,,2.75,7,49.783062,9.968311
33326,2030,78,4,2025-06-13 12:05:00,1,2025-06-13 12:24:00,abgeschlossen,,0.10,0,,
33327,608,50,1,2025-06-13 18:42:00,10,2025-06-13 18:46:00,abgeschlossen,1.29,1.00,0,,
33328,2297,200,7,2025-06-13 20:43:00,7,2025-06-13 20:57:00,abgeschlossen,,0.10,0,,
33329,92,25,2,2025-06-13 09:56:00,6,2025-06-13 10:12:00,abgeschlossen,,5.00,16,,
33330,2824,137,6,2025-06-13 13:21:00,7,2025-06-13 13:52:00,abgeschlossen,5.85,3.20,31,,
33331,1812,216,9,2025-06-13 12:03:00,6,2025-06-13 12:11:00,abgeschlossen,,0.80,0,,
33332,2654,129,8,2025-06-13 10:45:00,7,2025-06-13 10:56:00,abgeschlossen,2.6,0.08,0,,
33333,2351,70,9,2025-06-13 17:23:00,1,2025-06-13 17:29:00,abgeschlossen,,2.00,0,,
33334,1401,87,10,2025-06-13 15:48:00,,2025-06-13 16:00:00,abgeschlossen,2.45,0.10,0,49.783333,9.970317
33335,2714,27,1,2025-06-13 09:57:00,,2025-06-13 10:07:00,abgeschlossen,1.87,1.10,10,49.782137,9.9686
33336,3175,126,3,2025-06-13 10:00:00,3,2025-06-13 10:08:00,abgeschlossen,,0.10,0,,
33337,3059,61,9,2025-06-13 09:25:00,1,2025-06-13 09:30:00,abgeschlossen,1.72,0.80,0,,
33338,2417,176,2,2025-06-13 18:38:00,9,2025-06-13 18:46:00,abgeschlossen,2.87,0.80,0,,
33339,33,171,9,2025-06-13 10:48:00,1,2025-06-13 10:56:00,abgeschlossen,2.23,1.00,0,,
33340,482,165,7,2025-06-13 15:54:00,9,2025-06-13 16:04:00,abgeschlossen,1.5,2.00,0,,
33341,2662,180,8,2025-06-13 10:00:00,6,2025-06-13 10:08:00,abgeschlossen,,0.10,0,,
33342,3174,202,3,2025-06-13 09:47:00,6,2025-06-13 09:55:00,abgeschlossen,2.13,1.00,0,,
33343,3078,194,10,2025-06-13 18:33:00,,2025-06-13 18:37:00,abgeschlossen,1.28,2.00,4,49.801836,9.936914
33344,1968,211,5,2025-06-13 13:59:00,5,2025-06-13 14:16:00,abgeschlossen,4.1,0.08,0,,
33345,863,126,9,2025-06-13 12:50:00,9,2025-06-13 13:25:00,abgeschlossen,7.96,3.60,35,,
33346,2767,163,2,2025-06-13 22:51:00,8,2025-06-13 22:59:00,abgeschlossen,,0.80,0,,
33347,3108,31,1,2025-06-13 07:24:00,3,2025-06-13 07:31:00,abgeschlossen,1.73,0.80,7,,
33348,1169,224,6,2025-06-13 10:59:00,,2025-06-13 11:20:00,abgeschlossen,6.44,1.00,0,49.792736,9.934128
33349,8,197,3,2025-06-13 12:44:00,,2025-06-13 12:52:00,abgeschlossen,,0.10,0,49.793216,9.927511
33350,772,99,3,2025-06-13 16:22:00,10,2025-06-13 16:32:00,abgeschlossen,2.86,0.80,0,,
33351,1012,101,1,2025-06-13 14:48:00,,2025-06-13 15:00:00,abgeschlossen,4.02,0.80,0,49.790097,9.930897
33352,633,75,5,2025-06-13 08:11:00,5,2025-06-13 08:24:00,abgeschlossen,3.14,0.08,0,,
33353,1172,240,1,2025-06-13 09:21:00,10,2025-06-13 09:33:00,abgeschlossen,2.66,0.08,0,,
33354,130,137,8,2025-06-13 13:39:00,6,2025-06-13 13:47:00,abgeschlossen,1.45,0.10,0,,
33355,633,31,3,2025-06-13 09:39:00,5,2025-06-13 09:47:00,abgeschlossen,1.85,0.08,0,,
33356,2926,59,7,2025-06-13 07:17:00,1,2025-06-13 07:23:00,abgeschlossen,1.52,0.10,0,,
33357,112,201,1,2025-06-13 15:30:00,5,2025-06-13 15:40:00,abgeschlossen,2.01,0.10,0,,
33358,2036,184,8,2025-06-13 15:53:00,3,2025-06-13 16:03:00,abgeschlossen,2.67,1.00,0,,
33359,2755,77,7,2025-06-13 11:54:00,3,2025-06-13 12:08:00,abgeschlossen,2.7,1.60,0,,
33360,497,27,9,2025-06-13 17:47:00,4,2025-06-13 17:56:00,abgeschlossen,,0.08,0,,
33361,271,208,2,2025-06-13 16:57:00,2,2025-06-13 17:33:00,abgeschlossen,,3.70,36,,
33362,2425,120,9,2025-06-13 17:17:00,1,2025-06-13 17:24:00,abgeschlossen,,2.75,7,,
33363,1675,184,4,2025-06-13 13:32:00,9,2025-06-13 14:01:00,abgeschlossen,,8.25,29,,
33364,2923,32,10,2025-06-13 08:21:00,2,2025-06-13 08:29:00,abgeschlossen,1.39,0.10,0,,
33365,2597,113,3,2025-06-13 13:17:00,5,2025-06-13 13:29:00,abgeschlossen,1.76,2.00,0,,
33366,238,32,1,2025-06-13 09:32:00,3,2025-06-13 09:40:00,abgeschlossen,,0.10,0,,
33367,2552,21,3,2025-06-13 15:22:00,,2025-06-13 15:33:00,abgeschlossen,,0.10,0,49.802239,9.940278
33368,558,25,4,2025-06-13 10:25:00,,2025-06-13 10:46:00,abgeschlossen,6.26,0.80,0,49.796367,9.931216
33369,517,225,2,2025-06-13 13:42:00,,2025-06-13 13:56:00,abgeschlossen,4.64,1.00,0,49.79335,9.934638
33370,1103,92,9,2025-06-13 12:52:00,10,2025-06-13 13:00:00,abgeschlossen,,1.00,0,,
33371,1474,99,1,2025-06-13 18:58:00,6,2025-06-13 19:09:00,abgeschlossen,,1.00,0,,
33372,429,235,9,2025-06-13 10:10:00,7,2025-06-13 10:23:00,abgeschlossen,,0.10,0,,
33373,1166,75,1,2025-06-13 17:16:00,,2025-06-13 17:24:00,abgeschlossen,,0.10,0,49.793864,9.930186
33374,919,155,1,2025-06-13 13:01:00,,2025-06-13 13:11:00,abgeschlossen,2.08,1.60,0,49.786048,9.928434
33375,1002,31,1,2025-06-13 21:42:00,1,2025-06-13 21:53:00,abgeschlossen,2.74,0.08,0,,
33376,2402,217,10,2025-06-13 15:09:00,1,2025-06-13 15:18:00,abgeschlossen,,0.10,0,,
33377,2491,27,4,2025-06-13 09:26:00,9,2025-06-13 09:40:00,abgeschlossen,,1.50,14,,
33378,987,200,8,2025-06-13 16:25:00,,2025-06-13 16:40:00,abgeschlossen,,0.08,0,49.779297,9.931955
33379,75,198,8,2025-06-13 11:36:00,6,2025-06-13 11:45:00,abgeschlossen,,1.00,0,,
33380,2300,107,8,2025-06-13 09:11:00,10,2025-06-13 09:20:00,abgeschlossen,2.04,0.10,0,,
33381,782,229,1,2025-06-13 08:47:00,9,2025-06-13 08:54:00,abgeschlossen,,1.00,0,,
33382,2293,25,3,2025-06-13 10:25:00,4,2025-06-13 10:31:00,abgeschlossen,1.55,1.00,0,,
33383,3069,90,2,2025-06-13 08:18:00,,2025-06-13 08:25:00,abgeschlossen,,1.00,0,49.792162,9.92553
33384,835,159,10,2025-06-13 08:22:00,3,2025-06-13 08:29:00,abgeschlossen,2.14,0.80,0,,
33385,1106,105,8,2025-06-13 14:00:00,7,2025-06-13 14:08:00,abgeschlossen,2.15,3.00,8,,
33386,2564,26,8,2025-06-13 15:22:00,9,2025-06-13 15:29:00,abgeschlossen,,1.00,0,,
33387,936,75,10,2025-06-13 07:01:00,,2025-06-13 07:09:00,abgeschlossen,,0.90,8,49.785921,9.941382
33388,2428,204,5,2025-06-13 06:19:00,8,2025-06-13 06:30:00,abgeschlossen,1.92,0.10,0,,
33389,2000,215,1,2025-06-13 08:39:00,10,2025-06-13 08:46:00,abgeschlossen,1.76,0.80,0,,
33390,218,50,7,2025-06-13 08:26:00,10,2025-06-13 08:34:00,abgeschlossen,,1.00,0,,
33391,1909,149,1,2025-06-13 07:00:00,2,2025-06-13 07:09:00,abgeschlossen,3.02,1.00,0,,
