ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
46318,2333,33,5,2024-05-08 12:40:00,8,2024-05-08 13:22:00,abgeschlossen,6.87,1.30,12,,
46319,3134,109,6,2024-05-08 12:43:00,5,2024-05-08 12:49:00,abgeschlossen,0.75,2.00,0,,
46320,1917,188,2,2024-05-08 12:45:00,2,2024-05-08 12:47:00,storniert,,0.00,0,,
46321,2274,69,4,2024-05-08 12:47:00,,2024-05-08 12:54:00,abgeschlossen,1.51,0.80,7,49.80212,9.94507
46322,2274,169,4,2024-05-08 13:01:00,4,2024-05-08 13:42:00,abgeschlossen,,4.20,41,,
46323,2097,95,2,2024-05-08 13:04:00,2,2024-05-08 13:21:00,abgeschlossen,2.87,0.08,0,,
46324,1799,12,10,2024-05-08 13:17:00,5,2024-05-08 13:25:00,abgeschlossen,,0.90,8,,
46325,2798,62,10,2024-05-08 13:33:00,10,2024-05-08 14:04:00,abgeschlossen,,3.20,31,,
46326,1988,252,1,2024-05-08 13:38:00,7,2024-05-08 13:54:00,abgeschlossen,,0.80,0,,
46327,954,58,8,2024-05-08 13:42:00,1,2024-05-08 14:02:00,abgeschlossen,5.23,0.08,0,,
46328,2662,32,1,2024-05-08 13:54:00,7,2024-05-08 14:13:00,abgeschlossen,3.0,0.10,0,,
46329,2331,16,2,2024-05-08 14:04:00,4,2024-05-08 14:14:00,abgeschlossen,,0.10,0,,
46330,2345,170,6,2024-05-08 14:19:00,1,2024-05-08 14:31:00,abgeschlossen,1.97,0.10,0,,
46331,628,118,3,2024-05-08 14:38:00,9,2024-05-08 15:00:00,abgeschlossen,2.57,13.00,22,,
46332,682,185,9,2024-05-08 14:49:00,9,2024-05-08 15:47:00,abgeschlossen,8.89,1.60,0,,
46333,2137,201,9,2024-05-08 14:50:00,,2024-05-08 14:56:00,abgeschlossen,,1.00,0,49.79773,9.93852
46334,402,258,4,2024-05-08 14:55:00,5,2024-05-08 15:00:00,abgeschlossen,1.26,1.00,0,,
46335,1721,62,10,2024-05-08 14:56:00,10,2024-05-08 15:20:00,abgeschlossen,5.25,0.08,0,,
46336,2213,159,5,2024-05-08 15:00:00,4,2024-05-08 15:09:00,abgeschlossen,1.5,0.10,0,,
46337,968,2,1,2024-05-08 15:24:00,,2024-05-08 15:33:00,abgeschlossen,1.24,0.08,0,49.80212,9.94507
46338,3109,15,3,2024-05-08 15:36:00,1,2024-05-08 16:02:00,abgeschlossen,3.32,0.08,0,,
46339,937,110,2,2024-05-08 15:46:00,10,2024-05-08 15:59:00,abgeschlossen,,2.00,0,,
46340,1947,196,8,2024-05-08 16:58:00,8,2024-05-08 17:00:00,abgebrochen,,0.00,0,,
46341,614,10,1,2024-05-08 17:05:00,9,2024-05-08 17:15:00,abgeschlossen,,1.10,10,,
46342,1005,53,7,2024-05-08 17:22:00,6,2024-05-08 17:38:00,abgeschlossen,,1.70,16,,
46343,168,207,1,2024-05-08 17:29:00,6,2024-05-08 17:38:00,abgeschlossen,2.1,1.00,0,,
46344,2949,99,10,2024-05-08 17:36:00,,2024-05-08 17:48:00,abgeschlossen,3.22,1.30,12,49.78662,9.93218
46345,2109,44,7,2024-05-08 17:50:00,2,2024-05-08 18:10:00,abgeschlossen,3.07,0.08,0,,
46346,1969,110,10,2024-05-08 17:51:00,10,2024-05-08 18:21:00,abgeschlossen,5.4,2.00,0,,
46347,2261,94,8,2024-05-08 17:58:00,,2024-05-08 18:29:00,abgeschlossen,,0.80,7,49.79806,9.92619
46348,1920,133,10,2024-05-08 18:08:00,10,2024-05-08 18:37:00,abgeschlossen,8.04,3.00,29,,
46349,1172,250,7,2024-05-08 18:14:00,9,2024-05-08 18:31:00,abgeschlossen,,1.00,0,,
46350,507,192,4,2024-05-08 18:18:00,4,2024-05-08 18:59:00,abgeschlossen,,1.60,0,,
46351,2947,130,9,2024-05-08 18:26:00,4,2024-05-08 18:40:00,abgeschlossen,2.11,2.00,0,,
46352,2047,173,8,2024-05-08 18:27:00,7,2024-05-08 18:48:00,abgeschlossen,,0.10,0,,
46353,2767,34,9,2024-05-08 18:53:00,2,2024-05-08 19:08:00,abgeschlossen,3.35,1.60,15,,
46354,2054,54,1,2024-05-08 18:53:00,1,2024-05-08 18:56:00,abgebrochen,,0.00,0,,
46355,1472,161,4,2024-05-08 19:00:00,,2024-05-08 19:07:00,abgeschlossen,1.13,0.10,0,49.78989,9.93373
46356,1286,34,2,2024-05-08 19:12:00,2,2024-05-08 19:33:00,abgeschlossen,,2.20,21,,
46357,3183,49,2,2024-05-08 19:23:00,2,2024-05-08 20:03:00,abgeschlossen,7.97,4.10,40,,
46358,2798,221,10,2024-05-08 19:36:00,10,2024-05-08 19:37:00,abgebrochen,,0.00,0,,
46359,2199,37,5,2024-05-08 19:38:00,10,2024-05-08 19:47:00,abgeschlossen,1.55,0.08,0,,
46360,3111,142,3,2024-05-08 20:04:00,,2024-05-08 20:16:00,abgeschlossen,1.56,0.10,0,49.79615,9.94066
46361,952,47,10,2024-05-08 20:06:00,7,2024-05-08 20:34:00,abgeschlossen,,0.10,0,,
46362,2206,14,5,2024-05-08 20:29:00,6,2024-05-08 20:34:00,abgeschlossen,0.74,0.10,0,,
46363,83,66,5,2024-05-08 20:40:00,6,2024-05-08 20:45:00,abgeschlossen,0.73,0.10,0,,
46364,1135,37,10,2024-05-08 21:33:00,3,2024-05-08 21:51:00,abgeschlossen,,0.08,0,,
46365,657,9,5,2024-05-08 21:42:00,5,2024-05-08 21:57:00,abgeschlossen,3.29,0.08,0,,
46366,1600,207,6,2024-05-08 21:53:00,4,2024-05-08 21:56:00,abgeschlossen,0.69,0.80,0,,
46367,2798,34,2,2024-05-08 22:06:00,2,2024-05-08 22:50:00,abgeschlossen,10.23,4.50,44,,
46368,120,97,5,2024-05-08 22:22:00,,2024-05-08 22:30:00,abgeschlossen,1.2,0.10,0,49.79773,9.93852
46369,3068,31,8,2024-05-09 05:04:00,,2024-05-09 05:29:00,abgeschlossen,6.29,0.10,0,49.80017,9.93498
46370,3111,202,2,2024-05-09 05:09:00,4,2024-05-09 05:15:00,abgeschlossen,,1.00,0,,
46371,531,49,2,2024-05-09 05:14:00,3,2024-05-09 05:30:00,abgeschlossen,2.28,1.70,16,,
46372,1707,167,8,2024-05-09 05:33:00,4,2024-05-09 06:01:00,abgeschlossen,5.74,0.10,0,,
46373,2021,132,3,2024-05-09 05:35:00,3,2024-05-09 06:19:00,abgeschlossen,,1.20,11,,
46374,547,9,5,2024-05-09 05:35:00,3,2024-05-09 06:01:00,abgeschlossen,2.95,2.70,26,,
46375,2962,229,9,2024-05-09 05:35:00,4,2024-05-09 05:43:00,abgeschlossen,2.45,1.00,0,,
46376,1214,56,2,2024-05-09 05:41:00,7,2024-05-09 05:58:00,abgeschlossen,,0.10,0,,
46377,1541,231,8,2024-05-09 05:49:00,5,2024-05-09 06:27:00,abgeschlossen,8.79,10.50,38,,
46378,2307,125,7,2024-05-09 05:53:00,2,2024-05-09 06:24:00,abgeschlossen,4.6,17.50,31,,
46379,1191,185,9,2024-05-09 06:14:00,,2024-05-09 06:30:00,abgeschlossen,1.98,3.00,2,49.79635,9.93445
46380,719,48,10,2024-05-09 07:00:00,7,2024-05-09 07:27:00,abgeschlossen,,0.08,0,,
46381,3194,213,4,2024-05-09 07:01:00,4,2024-05-09 07:51:00,abgeschlossen,,1.00,0,,
46382,1204,132,3,2024-05-09 07:08:00,7,2024-05-09 07:23:00,abgeschlossen,,0.10,0,,
46383,1135,123,8,2024-05-09 07:20:00,4,2024-05-09 07:42:00,abgeschlossen,,1.60,0,,
46384,1434,147,7,2024-05-09 07:58:00,6,2024-05-09 08:20:00,abgeschlossen,3.71,0.08,0,,
46385,1742,218,4,2024-05-09 08:20:00,6,2024-05-09 08:23:00,abgeschlossen,,1.75,3,,
46386,142,120,3,2024-05-09 08:56:00,6,2024-05-09 09:06:00,abgeschlossen,,1.60,0,,
46387,2964,209,3,2024-05-09 08:57:00,5,2024-05-09 09:06:00,abgeschlossen,,1.00,0,,
46388,127,146,9,2024-05-09 09:50:00,6,2024-05-09 10:00:00,abgeschlossen,2.43,0.08,0,,
46389,3077,226,5,2024-05-09 10:04:00,7,2024-05-09 10:18:00,abgeschlossen,3.6,0.80,0,,
46390,2435,128,5,2024-05-09 10:45:00,6,2024-05-09 10:53:00,abgeschlossen,0.87,1.60,0,,
46391,2011,99,5,2024-05-09 10:46:00,5,2024-05-09 11:45:00,abgeschlossen,11.3,6.00,59,,
46392,1434,109,5,2024-05-09 10:52:00,,2024-05-09 10:54:00,abgeschlossen,,1.60,0,49.79597,9.92892
46393,12,202,4,2024-05-09 10:55:00,1,2024-05-09 11:08:00,abgeschlossen,3.09,4.25,13,,
46394,1752,108,6,2024-05-09 11:00:00,5,2024-05-09 11:08:00,abgeschlossen,1.09,2.00,0,,
46395,1565,91,3,2024-05-09 11:22:00,3,2024-05-09 11:25:00,abgebrochen,,0.00,0,,
46396,1136,83,9,2024-05-09 11:35:00,6,2024-05-09 11:46:00,abgeschlossen,2.64,0.10,0,,
46397,3157,16,4,2024-05-09 11:36:00,2,2024-05-09 11:46:00,abgeschlossen,,0.08,0,,
46398,428,248,4,2024-05-09 11:57:00,3,2024-05-09 12:06:00,abgeschlossen,,3.25,9,,
46399,473,229,4,2024-05-09 12:08:00,4,2024-05-09 13:17:00,abgeschlossen,14.46,18.25,69,,
46400,2799,218,6,2024-05-09 12:10:00,5,2024-05-09 12:16:00,abgeschlossen,,0.80,0,,
46401,46,220,4,2024-05-09 12:10:00,2,2024-05-09 12:16:00,abgeschlossen,1.43,0.80,0,,
46402,2708,74,2,2024-05-09 12:17:00,6,2024-05-09 12:22:00,abgeschlossen,,0.60,5,,
46403,2859,98,5,2024-05-09 12:38:00,4,2024-05-09 12:54:00,abgeschlossen,2.13,1.70,16,,
46404,1147,69,2,2024-05-09 12:58:00,6,2024-05-09 13:04:00,abgeschlossen,0.6,0.70,6,,
46405,1870,79,9,2024-05-09 13:18:00,2,2024-05-09 13:32:00,abgeschlossen,,1.50,14,,
46406,3160,115,6,2024-05-09 13:43:00,4,2024-05-09 13:50:00,abgeschlossen,0.75,2.00,0,,
46407,1480,82,2,2024-05-09 13:53:00,2,2024-05-09 13:55:00,storniert,,0.00,0,,
46408,1289,238,5,2024-05-09 13:57:00,5,2024-05-09 13:59:00,abgebrochen,,0.00,0,,
46409,2728,98,4,2024-05-09 14:11:00,4,2024-05-09 14:33:00,abgeschlossen,4.82,2.30,22,,
46410,2219,124,6,2024-05-09 14:14:00,4,2024-05-09 14:21:00,abgeschlossen,,5.50,7,,
46411,1462,247,4,2024-05-09 14:27:00,2,2024-05-09 14:33:00,abgeschlossen,,1.00,0,,
46412,3189,14,6,2024-05-09 14:28:00,6,2024-05-09 15:09:00,abgeschlossen,6.82,0.08,0,,
46413,1415,144,6,2024-05-09 14:42:00,6,2024-05-09 16:13:00,abgeschlossen,12.97,9.20,91,,
46414,2599,192,4,2024-05-09 14:46:00,4,2024-05-09 15:26:00,abgeschlossen,5.55,1.60,0,,
46415,1675,186,4,2024-05-09 14:50:00,4,2024-05-09 16:30:00,abgeschlossen,14.44,52.00,100,,
46416,2177,220,2,2024-05-09 14:53:00,7,2024-05-09 15:21:00,abgeschlossen,,1.00,0,,
46417,533,40,4,2024-05-09 14:58:00,4,2024-05-09 16:35:00,abgeschlossen,13.89,9.80,97,,
46418,940,58,1,2024-05-09 15:06:00,6,2024-05-09 15:18:00,abgeschlossen,,0.10,0,,
46419,789,83,6,2024-05-09 15:10:00,10,2024-05-09 15:38:00,abgeschlossen,,0.10,0,,
46420,607,110,10,2024-05-09 15:12:00,4,2024-05-09 15:53:00,abgeschlossen,,22.50,41,,
46421,1394,74,2,2024-05-09 15:45:00,,2024-05-09 15:54:00,abgeschlossen,1.51,0.10,0,49.79773,9.93852
46422,3194,227,3,2024-05-09 15:53:00,4,2024-05-09 15:57:00,abgeschlossen,,2.00,4,,
46423,1992,14,6,2024-05-09 16:04:00,1,2024-05-09 16:18:00,abgeschlossen,,0.10,0,,
46424,1276,169,4,2024-05-09 16:10:00,4,2024-05-09 17:22:00,abgeschlossen,10.82,7.30,72,,
46425,594,92,3,2024-05-09 16:11:00,3,2024-05-09 17:03:00,abgeschlossen,8.3,5.30,52,,
46426,2728,253,6,2024-05-09 16:12:00,6,2024-05-09 16:13:00,storniert,,0.00,0,,
46427,616,215,4,2024-05-09 16:14:00,2,2024-05-09 16:21:00,abgeschlossen,,2.75,7,,
46428,582,23,8,2024-05-09 16:19:00,6,2024-05-09 16:46:00,abgeschlossen,,0.30,2,,
46429,398,166,7,2024-05-09 16:35:00,4,2024-05-09 16:57:00,abgeschlossen,3.92,2.30,22,,
46430,2921,21,4,2024-05-09 16:38:00,4,2024-05-09 18:06:00,abgeschlossen,11.08,5.90,58,,
46431,442,177,1,2024-05-09 16:46:00,6,2024-05-09 17:04:00,abgeschlossen,,1.90,18,,
46432,2962,240,7,2024-05-09 16:47:00,1,2024-05-09 17:14:00,abgeschlossen,6.43,2.25,5,,
46433,1044,9,3,2024-05-09 16:49:00,,2024-05-09 16:56:00,abgeschlossen,0.99,0.10,0,49.78883,9.9281
46434,1589,117,8,2024-05-09 17:00:00,3,2024-05-09 17:23:00,abgeschlossen,5.37,2.00,0,,
46435,2011,26,6,2024-05-09 17:02:00,6,2024-05-09 17:39:00,abgeschlossen,6.13,3.80,37,,
46436,1540,154,5,2024-05-09 17:40:00,7,2024-05-09 17:59:00,abgeschlossen,3.78,2.00,19,,
46437,1113,98,4,2024-05-09 17:50:00,4,2024-05-09 18:10:00,abgeschlossen,3.4,0.10,0,,
46438,1311,13,4,2024-05-09 17:55:00,4,2024-05-09 17:58:00,abgebrochen,,0.00,0,,
46439,1308,112,6,2024-05-09 18:03:00,6,2024-05-09 19:09:00,abgeschlossen,11.57,27.50,51,,
46440,1620,166,4,2024-05-09 18:04:00,10,2024-05-09 18:24:00,abgeschlossen,4.61,0.10,0,,
46441,255,69,6,2024-05-09 18:11:00,3,2024-05-09 18:21:00,abgeschlossen,1.43,0.10,0,,
46442,398,113,5,2024-05-09 19:16:00,,2024-05-09 19:25:00,abgeschlossen,,6.50,9,49.78607,9.93451
46443,1027,151,4,2024-05-09 19:22:00,7,2024-05-09 19:34:00,abgeschlossen,,1.30,12,,
46444,1350,254,5,2024-05-09 21:07:00,1,2024-05-09 21:14:00,abgeschlossen,1.72,0.80,0,,
46445,716,223,3,2024-05-09 21:49:00,7,2024-05-09 21:57:00,abgeschlossen,,1.00,0,,
46446,718,100,1,2024-05-09 22:08:00,,2024-05-09 22:18:00,abgeschlossen,2.0,0.08,0,49.79597,9.92892
46447,1553,241,9,2024-05-09 22:32:00,5,2024-05-09 22:43:00,abgeschlossen,,1.00,0,,
46448,2737,251,3,2024-05-09 22:50:00,,2024-05-09 23:04:00,abgeschlossen,3.35,0.80,0,49.79464,9.91205
46449,1472,211,6,2024-05-09 22:52:00,4,2024-05-09 22:57:00,abgeschlossen,,1.00,0,,
46450,1795,141,6,2024-05-09 22:56:00,,2024-05-09 23:03:00,abgeschlossen,,0.08,0,49.80017,9.93498
46451,1548,41,2,2024-05-09 22:57:00,6,2024-05-09 23:04:00,abgeschlossen,,0.80,7,,
46452,1344,27,9,2024-05-10 05:02:00,1,2024-05-10 05:11:00,abgeschlossen,1.59,0.08,0,,
46453,1350,165,9,2024-05-10 05:50:00,3,2024-05-10 06:04:00,abgeschlossen,2.68,0.08,0,,
46454,171,157,1,2024-05-10 06:13:00,9,2024-05-10 06:23:00,abgeschlossen,,1.10,10,,
46455,134,1,5,2024-05-10 06:15:00,9,2024-05-10 06:34:00,abgeschlossen,2.77,0.08,0,,
46456,2776,116,5,2024-05-10 07:00:00,9,2024-05-10 07:18:00,abgeschlossen,2.72,11.00,18,,
46457,1540,73,5,2024-05-10 07:18:00,1,2024-05-10 07:30:00,abgeschlossen,,1.30,12,,
46458,2923,82,2,2024-05-10 07:26:00,1,2024-05-10 07:35:00,abgeschlossen,1.78,0.10,0,,
46459,867,32,7,2024-05-10 07:27:00,7,2024-05-10 07:58:00,abgeschlossen,5.56,0.10,0,,
46460,2592,223,7,2024-05-10 07:29:00,9,2024-05-10 07:53:00,abgeschlossen,,0.80,0,,
46461,2213,254,1,2024-05-10 07:34:00,,2024-05-10 07:41:00,abgeschlossen,2.28,1.00,0,49.78883,9.9281
46462,479,74,9,2024-05-10 07:38:00,8,2024-05-10 07:58:00,abgeschlossen,,0.10,0,,
46463,447,241,5,2024-05-10 07:41:00,7,2024-05-10 07:52:00,abgeschlossen,2.99,3.75,11,,
46464,1345,243,9,2024-05-10 07:46:00,1,2024-05-10 07:56:00,abgeschlossen,,1.00,0,,
46465,1298,161,5,2024-05-10 07:48:00,8,2024-05-10 08:19:00,abgeschlossen,6.16,0.20,1,,
46466,1359,129,1,2024-05-10 07:49:00,8,2024-05-10 08:25:00,abgeschlossen,5.01,1.60,0,,
46467,1359,72,10,2024-05-10 08:01:00,8,2024-05-10 08:38:00,abgeschlossen,,0.64,7,,
46468,1029,81,7,2024-05-10 08:07:00,1,2024-05-10 08:29:00,abgeschlossen,,0.08,0,,
46469,1879,166,10,2024-05-10 08:13:00,8,2024-05-10 08:55:00,abgeschlossen,,2.60,25,,
46470,3095,211,5,2024-05-10 08:14:00,3,2024-05-10 08:21:00,abgeschlossen,,1.00,0,,
46471,867,34,2,2024-05-10 08:16:00,3,2024-05-10 08:24:00,abgeschlossen,1.5,0.10,0,,
46472,241,257,7,2024-05-10 08:21:00,,2024-05-10 08:44:00,abgeschlossen,5.47,1.00,0,49.80212,9.94507
46473,1298,126,10,2024-05-10 08:21:00,6,2024-05-10 08:38:00,abgeschlossen,3.48,10.50,17,,
46474,1921,203,1,2024-05-10 08:22:00,3,2024-05-10 08:34:00,abgeschlossen,2.53,1.00,0,,
46475,3066,137,3,2024-05-10 08:27:00,5,2024-05-10 08:36:00,abgeschlossen,1.72,0.10,0,,
46476,171,1,9,2024-05-10 08:30:00,,2024-05-10 08:42:00,abgeschlossen,2.12,1.30,12,49.79247,9.93021
46477,2,180,9,2024-05-10 08:35:00,1,2024-05-10 08:44:00,abgeschlossen,1.61,0.10,0,,
46478,2650,8,7,2024-05-10 08:40:00,,2024-05-10 09:02:00,abgeschlossen,5.7,0.10,0,49.79806,9.92619
46479,263,150,9,2024-05-10 08:43:00,7,2024-05-10 08:56:00,abgeschlossen,,0.10,0,,
46480,2818,48,7,2024-05-10 08:46:00,3,2024-05-10 08:57:00,abgeschlossen,2.4,1.20,11,,
46481,2742,249,2,2024-05-10 08:55:00,9,2024-05-10 09:09:00,abgeschlossen,3.15,1.00,0,,
46482,607,234,10,2024-05-10 09:06:00,8,2024-05-10 10:01:00,abgeschlossen,9.25,14.75,55,,
46483,319,37,3,2024-05-10 09:16:00,4,2024-05-10 09:25:00,abgeschlossen,1.07,0.10,0,,
46484,1548,150,7,2024-05-10 09:49:00,9,2024-05-10 10:23:00,abgeschlossen,8.02,3.50,34,,
46485,2431,220,7,2024-05-10 09:53:00,3,2024-05-10 10:04:00,abgeschlossen,2.28,3.75,11,,
46486,337,258,5,2024-05-10 09:53:00,1,2024-05-10 10:01:00,abgeschlossen,1.63,1.75,3,,
46487,312,142,10,2024-05-10 10:24:00,8,2024-05-10 11:08:00,abgeschlossen,6.33,1.50,14,,
46488,1313,132,7,2024-05-10 10:24:00,8,2024-05-10 11:04:00,abgeschlossen,,2.80,27,,
46489,2972,259,8,2024-05-10 10:26:00,4,2024-05-10 10:49:00,abgeschlossen,6.88,6.75,23,,
46490,2380,236,2,2024-05-10 10:38:00,8,2024-05-10 10:59:00,abgeschlossen,5.84,1.00,0,,
46491,2719,246,10,2024-05-10 10:38:00,8,2024-05-10 11:03:00,abgeschlossen,,7.25,25,,
46492,63,83,10,2024-05-10 10:43:00,3,2024-05-10 11:04:00,abgeschlossen,,1.52,18,,
46493,398,135,5,2024-05-10 10:52:00,3,2024-05-10 10:59:00,abgeschlossen,,0.80,7,,
46494,1553,43,9,2024-05-10 10:59:00,1,2024-05-10 11:07:00,abgeschlossen,,0.10,0,,
46495,2613,79,2,2024-05-10 10:59:00,9,2024-05-10 11:16:00,abgeschlossen,,1.80,17,,
46496,1313,175,6,2024-05-10 11:07:00,8,2024-05-10 11:40:00,abgeschlossen,,3.40,33,,
46497,1109,37,4,2024-05-10 11:19:00,,2024-05-10 11:27:00,abgeschlossen,1.29,0.90,8,49.79247,9.93021
46498,1772,244,5,2024-05-10 11:25:00,1,2024-05-10 11:33:00,abgeschlossen,1.61,1.00,0,,
46499,3054,232,7,2024-05-10 11:35:00,1,2024-05-10 11:50:00,abgeschlossen,5.76,1.00,0,,
46500,2686,119,7,2024-05-10 11:43:00,3,2024-05-10 11:57:00,abgeschlossen,,1.60,0,,
46501,2973,252,7,2024-05-10 11:45:00,3,2024-05-10 11:57:00,abgeschlossen,2.05,4.00,12,,
46502,101,19,7,2024-05-10 11:46:00,8,2024-05-10 12:15:00,abgeschlossen,4.33,0.08,0,,
46503,1887,70,4,2024-05-10 11:49:00,4,2024-05-10 12:47:00,abgeschlossen,9.59,5.90,58,,
46504,557,29,9,2024-05-10 11:55:00,3,2024-05-10 12:09:00,abgeschlossen,2.71,0.10,0,,
46505,10,10,9,2024-05-10 11:58:00,8,2024-05-10 12:31:00,abgeschlossen,,0.40,3,,
46506,1921,84,5,2024-05-10 12:06:00,,2024-05-10 12:22:00,abgeschlossen,2.37,0.10,0,49.80212,9.94507
46507,1567,149,10,2024-05-10 12:06:00,9,2024-05-10 12:26:00,abgeschlossen,3.18,0.08,0,,
46508,2704,166,8,2024-05-10 12:09:00,,2024-05-10 12:52:00,abgeschlossen,,4.40,43,49.80212,9.94507
46509,1771,101,10,2024-05-10 12:22:00,3,2024-05-10 12:40:00,abgeschlossen,,0.10,0,,
46510,2986,223,9,2024-05-10 12:24:00,8,2024-05-10 12:44:00,abgeschlossen,5.06,6.00,20,,
46511,3096,238,5,2024-05-10 12:25:00,1,2024-05-10 12:30:00,abgeschlossen,,0.80,0,,
46512,937,201,10,2024-05-10 12:33:00,4,2024-05-10 12:50:00,abgeschlossen,,1.00,0,,
46513,350,247,2,2024-05-10 12:50:00,8,2024-05-10 13:14:00,abgeschlossen,6.15,1.00,0,,
46514,1247,115,4,2024-05-10 13:34:00,9,2024-05-10 13:57:00,abgeschlossen,,1.60,0,,
46515,1167,182,8,2024-05-10 14:22:00,8,2024-05-10 14:23:00,abgebrochen,,0.00,0,,
46516,2501,212,3,2024-05-10 14:32:00,1,2024-05-10 14:47:00,abgeschlossen,3.58,0.80,0,,
46517,113,77,3,2024-05-10 14:50:00,7,2024-05-10 14:59:00,abgeschlossen,1.51,1.00,9,,
46518,1182,245,3,2024-05-10 14:53:00,9,2024-05-10 15:11:00,abgeschlossen,3.23,5.50,18,,
46519,704,256,9,2024-05-10 14:59:00,3,2024-05-10 15:10:00,abgeschlossen,,1.00,0,,
46520,1465,47,7,2024-05-10 15:04:00,7,2024-05-10 16:02:00,abgeschlossen,,5.90,58,,
46521,2366,200,8,2024-05-10 15:08:00,4,2024-05-10 15:33:00,abgeschlossen,4.43,1.50,2,,
46522,1139,36,6,2024-05-10 15:21:00,1,2024-05-10 15:38:00,abgeschlossen,3.1,0.10,0,,
46523,1602,220,3,2024-05-10 15:22:00,,2024-05-10 15:30:00,abgeschlossen,1.2,1.00,0,49.79247,9.93021
46524,3048,110,4,2024-05-10 15:35:00,4,2024-05-10 16:23:00,abgeschlossen,,1.60,0,,
46525,366,69,3,2024-05-10 15:39:00,5,2024-05-10 15:46:00,abgeschlossen,,0.10,0,,
46526,373,105,8,2024-05-10 15:40:00,8,2024-05-10 16:22:00,abgeschlossen,,4.30,42,,
46527,2137,126,6,2024-05-10 15:51:00,9,2024-05-10 16:10:00,abgeschlossen,1.93,11.00,18,,
46528,1135,188,2,2024-05-10 15:53:00,2,2024-05-10 15:55:00,abgebrochen,,0.00,0,,
46529,2074,23,6,2024-05-10 15:57:00,6,2024-05-10 16:28:00,abgeschlossen,6.29,3.20,31,,
46530,9,219,1,2024-05-10 16:14:00,4,2024-05-10 16:21:00,abgeschlossen,2.23,1.00,0,,
46531,1479,122,3,2024-05-10 16:37:00,1,2024-05-10 16:50:00,abgeschlossen,2.91,3.00,2,,
46532,3111,206,3,2024-05-10 16:44:00,7,2024-05-10 16:50:00,abgeschlossen,1.34,1.00,0,,
46533,2370,53,6,2024-05-10 16:53:00,9,2024-05-10 17:07:00,abgeschlossen,2.15,0.08,0,,
46534,1572,244,2,2024-05-10 16:55:00,3,2024-05-10 17:01:00,abgeschlossen,,2.50,6,,
46535,3145,193,1,2024-05-10 16:59:00,,2024-05-10 17:05:00,abgeschlossen,,2.50,6,49.79597,9.92892
46536,747,54,1,2024-05-10 17:01:00,9,2024-05-10 17:11:00,abgeschlossen,1.5,0.10,0,,
46537,2401,10,10,2024-05-10 17:03:00,9,2024-05-10 17:21:00,abgeschlossen,3.39,0.08,0,,
46538,1382,96,7,2024-05-10 17:04:00,3,2024-05-10 17:16:00,abgeschlossen,,0.10,0,,
46539,127,151,7,2024-05-10 17:08:00,10,2024-05-10 17:42:00,abgeschlossen,7.22,0.32,3,,
46540,1831,61,1,2024-05-10 17:11:00,10,2024-05-10 17:19:00,abgeschlossen,1.92,0.10,0,,
46541,127,91,3,2024-05-10 17:11:00,,2024-05-10 17:21:00,abgeschlossen,,0.88,10,49.80212,9.94507
46542,3102,3,8,2024-05-10 17:11:00,1,2024-05-10 17:27:00,abgeschlossen,,0.08,0,,
46543,2373,83,10,2024-05-10 17:17:00,10,2024-05-10 17:20:00,abgebrochen,,0.00,0,,
46544,1663,245,9,2024-05-10 17:17:00,,2024-05-10 17:27:00,abgeschlossen,2.85,3.50,10,49.79597,9.92892
46545,513,31,5,2024-05-10 17:26:00,,2024-05-10 17:29:00,abgeschlossen,,0.40,3,49.79597,9.92892
46546,1359,199,2,2024-05-10 17:30:00,4,2024-05-10 17:34:00,abgeschlossen,,1.60,4,,
46547,2728,87,6,2024-05-10 17:36:00,7,2024-05-10 17:49:00,abgeschlossen,,1.40,13,,
46548,2912,134,1,2024-05-10 17:37:00,8,2024-05-10 18:00:00,abgeschlossen,5.31,0.10,0,,
46549,2046,173,7,2024-05-10 17:38:00,,2024-05-10 18:00:00,abgeschlossen,,2.30,22,49.80212,9.94507
46550,8,24,2,2024-05-10 17:43:00,8,2024-05-10 18:17:00,abgeschlossen,,0.08,0,,
46551,2798,109,10,2024-05-10 17:44:00,10,2024-05-10 17:47:00,abgebrochen,,0.00,0,,
46552,719,132,10,2024-05-10 17:45:00,10,2024-05-10 17:59:00,abgeschlossen,,0.08,0,,
46553,134,43,1,2024-05-10 17:46:00,9,2024-05-10 17:58:00,abgeschlossen,1.61,0.08,0,,
46554,456,171,9,2024-05-10 17:49:00,9,2024-05-10 18:24:00,abgeschlossen,9.22,2.10,20,,
46555,954,2,10,2024-05-10 17:50:00,2,2024-05-10 17:58:00,abgeschlossen,,0.08,0,,
46556,265,47,7,2024-05-10 17:51:00,7,2024-05-10 18:13:00,abgeschlossen,4.25,0.10,0,,
46557,394,10,9,2024-05-10 17:52:00,9,2024-05-10 18:24:00,abgeschlossen,8.25,0.08,0,,
46558,1016,55,3,2024-05-10 17:58:00,1,2024-05-10 18:09:00,abgeschlossen,,0.08,0,,
46559,398,235,7,2024-05-10 18:00:00,9,2024-05-10 18:20:00,abgeschlossen,,6.00,20,,
46560,2723,139,9,2024-05-10 18:02:00,9,2024-05-10 18:24:00,abgeschlossen,3.94,2.30,22,,
