ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
59782,1001,161,6,2024-09-10 13:27:00,6,2024-09-10 13:57:00,abgeschlossen,,0.10,0,,
59783,2996,301,6,2024-09-10 13:45:00,2,2024-09-10 13:48:00,abgeschlossen,0.53,1.75,3,,
59784,96,76,6,2024-09-10 14:40:00,,2024-09-10 14:46:00,abgeschlossen,0.9,0.70,6,49.79635,9.93445
59785,2493,215,9,2024-09-10 07:32:00,7,2024-09-10 07:43:00,abgeschlossen,,0.10,0,,
59786,1045,124,8,2024-09-10 06:15:00,6,2024-09-10 06:49:00,abgeschlossen,,19.00,34,,
59787,781,61,1,2024-09-10 12:05:00,1,2024-09-10 12:56:00,abgeschlossen,13.25,5.20,51,,
59788,3176,203,2,2024-09-10 07:31:00,9,2024-09-10 07:47:00,abgeschlossen,2.9,0.10,0,,
59789,216,294,8,2024-09-10 14:20:00,2,2024-09-10 14:49:00,abgeschlossen,6.23,0.80,0,,
59790,1978,4,2,2024-09-10 18:04:00,1,2024-09-10 18:14:00,abgeschlossen,,1.10,10,,
59791,1444,295,9,2024-09-10 14:37:00,2,2024-09-10 14:48:00,abgeschlossen,,3.75,11,,
59792,2265,259,7,2024-09-10 22:55:00,10,2024-09-10 23:23:00,abgeschlossen,,1.00,0,,
59793,932,17,8,2024-09-10 17:25:00,,2024-09-10 17:39:00,abgeschlossen,4.64,0.08,0,49.78163,9.93485
59794,2972,121,2,2024-09-10 13:32:00,7,2024-09-10 13:52:00,abgeschlossen,2.68,2.00,0,,
59795,660,112,9,2024-09-10 18:29:00,1,2024-09-10 18:37:00,abgeschlossen,1.52,1.60,0,,
59796,2155,152,10,2024-09-10 07:34:00,,2024-09-10 07:47:00,abgeschlossen,2.84,0.10,0,49.79635,9.93445
59797,2493,98,9,2024-09-10 07:47:00,9,2024-09-10 08:16:00,abgeschlossen,,0.10,0,,
59798,1238,170,8,2024-09-10 22:16:00,,2024-09-10 22:34:00,abgeschlossen,3.21,0.10,0,49.79313,9.94921
59799,3016,15,5,2024-09-10 06:25:00,5,2024-09-10 06:28:00,abgebrochen,,0.00,0,,
59800,300,60,7,2024-09-10 13:56:00,1,2024-09-10 14:25:00,abgeschlossen,5.46,3.00,29,,
59801,2904,1,7,2024-09-10 10:47:00,1,2024-09-10 11:09:00,abgeschlossen,,0.08,0,,
59802,1795,151,7,2024-09-10 07:20:00,3,2024-09-10 07:30:00,abgeschlossen,,0.10,0,,
59803,2202,43,7,2024-09-10 16:36:00,6,2024-09-10 16:55:00,abgeschlossen,,0.10,0,,
59804,2362,41,1,2024-09-10 07:42:00,10,2024-09-10 07:54:00,abgeschlossen,2.16,0.08,0,,
59805,2736,53,6,2024-09-10 13:14:00,1,2024-09-10 13:24:00,abgeschlossen,,0.10,0,,
59806,1165,110,4,2024-09-10 19:53:00,9,2024-09-10 20:10:00,abgeschlossen,1.91,2.00,0,,
59807,3007,131,2,2024-09-10 16:12:00,10,2024-09-10 16:24:00,abgeschlossen,,0.10,0,,
59808,179,200,4,2024-09-10 20:29:00,4,2024-09-10 21:02:00,abgeschlossen,,0.10,0,,
59809,920,20,9,2024-09-10 19:32:00,1,2024-09-10 19:40:00,abgeschlossen,,0.10,0,,
59810,92,170,6,2024-09-10 14:56:00,8,2024-09-10 15:27:00,abgeschlossen,5.24,0.10,0,,
59811,2261,194,5,2024-09-10 16:04:00,5,2024-09-10 16:07:00,abgebrochen,,0.00,0,,
59812,2501,292,6,2024-09-10 09:13:00,10,2024-09-10 09:26:00,abgeschlossen,,1.00,0,,
59813,2232,41,1,2024-09-10 17:49:00,3,2024-09-10 18:00:00,abgeschlossen,2.53,0.08,0,,
59814,1109,307,9,2024-09-10 07:59:00,3,2024-09-10 08:10:00,abgeschlossen,,0.80,0,,
59815,2941,188,7,2024-09-10 05:01:00,8,2024-09-10 05:24:00,abgeschlossen,4.43,0.08,0,,
59816,270,256,1,2024-09-10 18:38:00,4,2024-09-10 18:46:00,abgeschlossen,2.0,0.80,0,,
59817,1105,81,8,2024-09-10 11:40:00,9,2024-09-10 12:07:00,abgeschlossen,5.48,0.10,0,,
59818,1857,122,1,2024-09-10 21:09:00,9,2024-09-10 21:21:00,abgeschlossen,,2.00,0,,
59819,2022,57,7,2024-09-10 18:21:00,,2024-09-10 18:46:00,abgeschlossen,7.11,0.10,0,49.79806,9.92619
59820,706,19,9,2024-09-10 09:56:00,8,2024-09-10 10:24:00,abgeschlossen,5.08,0.08,0,,
59821,1632,204,10,2024-09-10 16:55:00,,2024-09-10 17:13:00,abgeschlossen,3.84,0.08,0,49.78989,9.93373
59822,1051,220,4,2024-09-10 17:46:00,4,2024-09-10 18:10:00,abgeschlossen,5.49,0.08,0,,
59823,1699,184,5,2024-09-10 19:54:00,7,2024-09-10 20:12:00,abgeschlossen,,0.08,0,,
59824,273,165,9,2024-09-10 07:39:00,8,2024-09-10 08:16:00,abgeschlossen,,0.08,0,,
59825,2575,20,7,2024-09-10 18:03:00,7,2024-09-10 18:21:00,abgeschlossen,3.73,1.90,18,,
59826,2786,8,7,2024-09-10 15:57:00,7,2024-09-10 16:33:00,abgeschlossen,,0.10,0,,
59827,2202,58,6,2024-09-10 14:57:00,4,2024-09-10 15:00:00,abgeschlossen,0.6,0.10,0,,
59828,371,37,7,2024-09-10 17:59:00,6,2024-09-10 18:11:00,abgeschlossen,3.25,0.10,0,,
59829,361,14,5,2024-09-10 16:26:00,,2024-09-10 16:31:00,abgeschlossen,0.64,0.10,0,49.79635,9.93445
59830,2800,143,6,2024-09-10 15:18:00,10,2024-09-10 15:39:00,abgeschlossen,,2.20,21,,
59831,2904,144,7,2024-09-10 07:08:00,5,2024-09-10 07:31:00,abgeschlossen,3.7,0.08,0,,
59832,519,112,4,2024-09-10 17:46:00,4,2024-09-10 19:25:00,abgeschlossen,14.76,51.50,99,,
59833,2091,98,3,2024-09-10 20:41:00,3,2024-09-10 21:13:00,abgeschlossen,,0.10,0,,
59834,3032,131,9,2024-09-10 07:22:00,5,2024-09-10 07:33:00,abgeschlossen,,0.10,0,,
59835,2041,114,5,2024-09-10 08:31:00,5,2024-09-10 08:33:00,storniert,,0.00,0,,
59836,62,81,7,2024-09-10 12:38:00,7,2024-09-10 13:00:00,abgeschlossen,5.6,0.10,0,,
59837,2934,280,1,2024-09-10 17:17:00,10,2024-09-10 17:25:00,abgeschlossen,2.29,1.00,0,,
59838,504,15,3,2024-09-10 14:09:00,,2024-09-10 14:17:00,abgeschlossen,0.96,0.10,0,49.79372,9.93532
59839,129,97,7,2024-09-10 08:37:00,6,2024-09-10 08:48:00,abgeschlossen,3.27,0.08,0,,
59840,1663,226,1,2024-09-10 18:05:00,1,2024-09-10 18:08:00,abgebrochen,,0.00,0,,
59841,1154,231,2,2024-09-10 10:41:00,2,2024-09-10 10:43:00,storniert,,0.00,0,,
59842,638,90,10,2024-09-10 10:01:00,,2024-09-10 10:21:00,abgeschlossen,4.17,0.10,0,49.78989,9.93373
59843,1260,238,1,2024-09-11 15:15:00,9,2024-09-11 15:29:00,abgeschlossen,1.69,2.00,0,,
59844,510,100,6,2024-09-11 11:17:00,4,2024-09-11 11:24:00,abgeschlossen,0.94,0.80,7,,
59845,878,59,4,2024-09-11 19:28:00,2,2024-09-11 19:33:00,abgeschlossen,0.84,0.10,0,,
59846,2202,38,2,2024-09-11 22:40:00,8,2024-09-11 23:24:00,abgeschlossen,6.48,0.10,0,,
59847,1882,68,7,2024-09-11 16:06:00,5,2024-09-11 16:19:00,abgeschlossen,3.34,0.10,0,,
59848,1918,88,5,2024-09-11 21:47:00,8,2024-09-11 22:23:00,abgeschlossen,,0.08,0,,
59849,1485,150,7,2024-09-11 18:58:00,1,2024-09-11 19:23:00,abgeschlossen,5.17,0.08,0,,
59850,1014,98,8,2024-09-11 08:04:00,3,2024-09-11 08:26:00,abgeschlossen,,0.10,0,,
59851,3100,228,8,2024-09-11 08:58:00,,2024-09-11 09:25:00,abgeschlossen,5.13,1.60,0,49.80017,9.93498
59852,1377,88,7,2024-09-11 14:05:00,2,2024-09-11 14:21:00,abgeschlossen,,0.08,0,,
59853,1169,122,9,2024-09-11 13:06:00,,2024-09-11 13:22:00,abgeschlossen,,1.60,0,49.78883,9.9281
59854,3174,40,4,2024-09-11 11:37:00,,2024-09-11 11:48:00,abgeschlossen,1.78,1.20,11,49.78883,9.9281
59855,2895,235,3,2024-09-11 19:00:00,7,2024-09-11 19:07:00,abgeschlossen,1.28,2.00,0,,
59856,2983,186,4,2024-09-11 13:24:00,4,2024-09-11 14:29:00,abgeschlossen,,6.60,65,,
59857,1362,96,8,2024-09-11 20:40:00,7,2024-09-11 20:59:00,abgeschlossen,4.21,0.08,0,,
59858,1237,169,9,2024-09-11 08:14:00,10,2024-09-11 08:28:00,abgeschlossen,3.36,0.10,0,,
59859,2596,229,10,2024-09-11 10:06:00,8,2024-09-11 11:05:00,abgeschlossen,6.26,1.60,0,,
59860,2794,162,5,2024-09-11 15:11:00,,2024-09-11 15:23:00,abgeschlossen,,0.08,0,49.80212,9.94507
59861,713,100,7,2024-09-11 12:23:00,5,2024-09-11 12:41:00,abgeschlossen,3.79,0.10,0,,
59862,173,160,7,2024-09-11 17:11:00,7,2024-09-11 17:24:00,abgeschlossen,3.28,0.08,0,,
59863,2632,180,2,2024-09-11 09:35:00,3,2024-09-11 09:42:00,abgeschlossen,1.34,0.80,7,,
59864,173,298,10,2024-09-11 09:50:00,,2024-09-11 10:00:00,abgeschlossen,3.5,0.80,0,49.78662,9.93218
59865,604,291,10,2024-09-11 18:07:00,9,2024-09-11 18:18:00,abgeschlossen,3.32,0.80,0,,
59866,429,211,9,2024-09-11 17:22:00,3,2024-09-11 17:40:00,abgeschlossen,2.43,0.10,0,,
59867,1619,100,1,2024-09-11 12:53:00,4,2024-09-11 13:05:00,abgeschlossen,1.96,0.10,0,,
59868,663,276,4,2024-09-11 12:26:00,,2024-09-11 12:34:00,abgeschlossen,2.92,1.00,0,49.79806,9.92619
59869,1725,86,10,2024-09-11 17:46:00,10,2024-09-11 18:23:00,abgeschlossen,,0.10,0,,
59870,1041,139,3,2024-09-11 22:38:00,9,2024-09-11 22:50:00,abgeschlossen,2.47,0.08,0,,
59871,3165,47,9,2024-09-11 18:10:00,8,2024-09-11 18:36:00,abgeschlossen,4.66,0.08,0,,
59872,2689,69,2,2024-09-11 09:38:00,8,2024-09-11 10:11:00,abgeschlossen,6.85,0.10,0,,
59873,1885,40,6,2024-09-11 13:49:00,6,2024-09-11 14:33:00,abgeschlossen,9.31,0.10,0,,
59874,1153,53,9,2024-09-11 15:30:00,10,2024-09-11 15:49:00,abgeschlossen,,0.08,0,,
59875,41,15,7,2024-09-11 08:11:00,1,2024-09-11 08:38:00,abgeschlossen,,0.08,0,,
59876,1178,214,9,2024-09-11 19:01:00,1,2024-09-11 19:08:00,abgeschlossen,,0.10,0,,
59877,2743,151,9,2024-09-11 18:57:00,1,2024-09-11 19:03:00,abgeschlossen,1.45,0.10,0,,
59878,401,134,8,2024-09-11 19:34:00,7,2024-09-11 19:54:00,abgeschlossen,4.46,0.10,0,,
59879,2882,86,3,2024-09-11 09:10:00,9,2024-09-11 09:20:00,abgeschlossen,2.46,1.10,10,,
59880,664,136,1,2024-09-11 20:46:00,5,2024-09-11 20:55:00,abgeschlossen,1.74,0.08,0,,
59881,1444,17,10,2024-09-11 17:14:00,5,2024-09-11 17:21:00,abgeschlossen,1.51,0.80,7,,
59882,1460,146,3,2024-09-11 11:37:00,,2024-09-11 11:47:00,abgeschlossen,2.1,0.08,0,49.80212,9.94507
59883,2113,34,9,2024-09-11 06:59:00,8,2024-09-11 07:22:00,abgeschlossen,,0.10,0,,
59884,1495,96,4,2024-09-11 18:55:00,9,2024-09-11 19:04:00,abgeschlossen,2.1,0.10,0,,
59885,695,249,6,2024-09-11 13:20:00,3,2024-09-11 13:25:00,abgeschlossen,1.1,1.00,0,,
59886,862,268,3,2024-09-11 05:34:00,8,2024-09-11 05:56:00,abgeschlossen,4.67,1.00,0,,
59887,2683,217,7,2024-09-11 09:31:00,3,2024-09-11 09:42:00,abgeschlossen,2.31,0.10,0,,
59888,1671,306,10,2024-09-11 18:04:00,10,2024-09-11 18:27:00,abgeschlossen,6.09,0.80,0,,
59889,1575,198,4,2024-09-11 20:21:00,10,2024-09-11 20:43:00,abgeschlossen,,0.10,0,,
59890,2746,33,3,2024-09-11 21:39:00,,2024-09-11 22:00:00,abgeschlossen,2.79,2.20,21,49.80212,9.94507
59891,1900,155,7,2024-09-11 08:31:00,6,2024-09-11 08:52:00,abgeschlossen,3.53,2.20,21,,
59892,1139,58,2,2024-09-11 08:20:00,8,2024-09-11 09:06:00,abgeschlossen,,0.08,0,,
59893,1382,80,7,2024-09-11 13:23:00,,2024-09-11 13:41:00,abgeschlossen,,0.10,0,49.79372,9.93532
59894,1804,164,5,2024-09-11 14:20:00,8,2024-09-11 14:53:00,abgeschlossen,,3.40,33,,
59895,739,291,9,2024-09-11 14:31:00,7,2024-09-11 14:41:00,abgeschlossen,3.26,1.00,0,,
59896,2950,282,8,2024-09-11 06:24:00,1,2024-09-11 06:46:00,abgeschlossen,4.76,0.80,0,,
59897,28,14,8,2024-09-11 19:33:00,8,2024-09-11 20:34:00,abgeschlossen,11.61,6.20,61,,
59898,1127,169,1,2024-09-11 08:08:00,9,2024-09-11 08:18:00,abgeschlossen,1.72,0.08,0,,
59899,2997,39,7,2024-09-11 13:17:00,5,2024-09-11 13:33:00,abgeschlossen,,0.10,0,,
59900,1806,92,9,2024-09-11 17:07:00,10,2024-09-11 17:26:00,abgeschlossen,,0.10,0,,
59901,2548,133,6,2024-09-12 12:53:00,,2024-09-12 12:57:00,abgeschlossen,1.01,0.08,0,49.79615,9.94066
59902,483,246,8,2024-09-12 18:00:00,1,2024-09-12 18:16:00,abgeschlossen,5.19,1.00,0,,
59903,70,84,7,2024-09-12 09:00:00,7,2024-09-12 09:02:00,abgebrochen,,0.00,0,,
59904,1680,186,1,2024-09-12 22:44:00,9,2024-09-12 22:53:00,abgeschlossen,1.64,0.10,0,,
59905,932,167,5,2024-09-12 08:35:00,5,2024-09-12 08:56:00,abgeschlossen,,0.08,0,,
59906,2217,79,10,2024-09-12 17:25:00,4,2024-09-12 17:38:00,abgeschlossen,3.6,1.40,13,,
59907,1305,25,5,2024-09-12 10:35:00,5,2024-09-12 11:16:00,abgeschlossen,,4.20,41,,
59908,1506,285,7,2024-09-12 10:34:00,10,2024-09-12 10:57:00,abgeschlossen,7.0,0.80,0,,
59909,78,206,2,2024-09-12 12:30:00,7,2024-09-12 12:43:00,abgeschlossen,,0.08,0,,
59910,1965,165,10,2024-09-12 22:11:00,10,2024-09-12 22:47:00,abgeschlossen,5.18,0.08,0,,
59911,216,236,2,2024-09-12 14:21:00,2,2024-09-12 14:41:00,abgeschlossen,,1.60,0,,
59912,1785,248,2,2024-09-12 12:05:00,4,2024-09-12 12:10:00,abgeschlossen,1.02,0.80,0,,
59913,438,124,9,2024-09-12 11:10:00,,2024-09-12 11:13:00,abgeschlossen,,2.00,0,49.80212,9.94507
59914,974,299,3,2024-09-12 12:58:00,10,2024-09-12 13:11:00,abgeschlossen,3.49,0.80,0,,
59915,2950,259,6,2024-09-12 16:00:00,9,2024-09-12 16:12:00,abgeschlossen,1.97,0.80,0,,
59916,2636,44,1,2024-09-12 08:43:00,7,2024-09-12 08:55:00,abgeschlossen,,0.10,0,,
59917,204,148,5,2024-09-12 13:11:00,9,2024-09-12 13:42:00,abgeschlossen,3.58,3.20,31,,
59918,2493,248,2,2024-09-12 22:22:00,7,2024-09-12 22:36:00,abgeschlossen,2.57,1.00,0,,
59919,532,101,7,2024-09-12 07:33:00,3,2024-09-12 07:46:00,abgeschlossen,2.25,0.10,0,,
59920,2548,231,1,2024-09-12 17:48:00,10,2024-09-12 17:59:00,abgeschlossen,,1.60,0,,
59921,1418,127,2,2024-09-12 15:57:00,1,2024-09-12 16:10:00,abgeschlossen,1.76,2.00,0,,
59922,2967,252,7,2024-09-12 08:27:00,10,2024-09-12 09:06:00,abgeschlossen,7.49,1.00,0,,
59923,2577,45,9,2024-09-12 08:53:00,5,2024-09-12 09:03:00,abgeschlossen,,0.10,0,,
59924,188,248,1,2024-09-12 11:17:00,6,2024-09-12 11:31:00,abgeschlossen,,0.80,0,,
59925,2644,273,7,2024-09-12 07:52:00,3,2024-09-12 08:00:00,abgeschlossen,2.36,0.80,0,,
59926,2173,159,6,2024-09-12 21:27:00,2,2024-09-12 21:29:00,abgeschlossen,,0.10,0,,
59927,3113,157,4,2024-09-12 15:12:00,,2024-09-12 15:15:00,abgeschlossen,0.4,0.10,0,49.79372,9.93532
59928,1830,24,8,2024-09-12 19:29:00,,2024-09-12 19:48:00,abgeschlossen,,0.08,0,49.80017,9.93498
59929,2266,197,4,2024-09-12 13:29:00,2,2024-09-12 13:34:00,abgeschlossen,0.96,0.10,0,,
59930,233,120,4,2024-09-12 11:23:00,4,2024-09-12 12:04:00,abgeschlossen,6.58,1.60,0,,
59931,451,144,2,2024-09-12 16:53:00,3,2024-09-12 17:03:00,abgeschlossen,1.56,0.10,0,,
59932,1506,278,2,2024-09-12 18:04:00,2,2024-09-12 18:28:00,abgeschlossen,,0.80,0,,
59933,1127,257,1,2024-09-12 09:08:00,3,2024-09-12 09:17:00,abgeschlossen,2.6,0.80,0,,
59934,1809,11,9,2024-09-12 18:59:00,7,2024-09-12 19:18:00,abgeschlossen,3.38,0.08,0,,
59935,2324,171,4,2024-09-12 11:25:00,8,2024-09-12 12:19:00,abgeschlossen,6.52,5.50,54,,
59936,2764,152,10,2024-09-12 20:14:00,4,2024-09-12 20:37:00,abgeschlossen,,0.08,0,,
59937,1728,176,9,2024-09-12 13:22:00,9,2024-09-12 13:50:00,abgeschlossen,,0.10,0,,
59938,1647,253,5,2024-09-12 11:15:00,3,2024-09-12 11:22:00,abgeschlossen,1.76,1.00,0,,
59939,1554,258,9,2024-09-12 08:56:00,8,2024-09-12 09:16:00,abgeschlossen,,0.80,0,,
59940,545,42,4,2024-09-12 10:12:00,7,2024-09-12 10:24:00,abgeschlossen,1.96,0.08,0,,
59941,921,52,1,2024-09-12 08:12:00,3,2024-09-12 08:23:00,abgeschlossen,,0.08,0,,
59942,2063,19,10,2024-09-12 07:41:00,3,2024-09-12 08:02:00,abgeschlossen,4.33,0.08,0,,
59943,1460,1,7,2024-09-12 21:57:00,2,2024-09-12 22:13:00,abgeschlossen,3.18,0.08,0,,
59944,709,90,4,2024-09-12 13:27:00,8,2024-09-12 14:08:00,abgeschlossen,5.23,0.10,0,,
59945,56,300,5,2024-09-12 12:07:00,5,2024-09-12 12:37:00,abgeschlossen,6.75,1.00,0,,
59946,1744,8,10,2024-09-12 15:24:00,10,2024-09-12 15:26:00,abgebrochen,,0.00,0,,
59947,638,179,10,2024-09-12 17:05:00,9,2024-09-12 17:18:00,abgeschlossen,3.37,0.10,0,,
59948,2052,294,7,2024-09-12 14:11:00,2,2024-09-12 14:26:00,abgeschlossen,3.27,1.00,0,,
59949,326,40,7,2024-09-12 10:29:00,7,2024-09-12 10:56:00,abgeschlossen,5.77,0.10,0,,
59950,713,205,2,2024-09-12 08:18:00,4,2024-09-12 08:26:00,abgeschlossen,1.0,0.10,0,,
59951,2456,10,10,2024-09-12 05:12:00,5,2024-09-12 05:22:00,abgeschlossen,,0.10,0,,
59952,921,255,8,2024-09-12 20:48:00,3,2024-09-12 21:03:00,abgeschlossen,,0.80,0,,
59953,1897,37,1,2024-09-12 08:41:00,8,2024-09-12 09:08:00,abgeschlossen,,2.80,27,,
59954,2938,127,7,2024-09-12 18:10:00,10,2024-09-12 18:47:00,abgeschlossen,,20.50,37,,
59955,2528,26,4,2024-09-12 11:19:00,4,2024-09-12 11:20:00,abgebrochen,,0.00,0,,
59956,1627,26,10,2024-09-12 17:01:00,4,2024-09-12 17:21:00,abgeschlossen,3.8,0.10,0,,
59957,526,158,4,2024-09-12 13:15:00,4,2024-09-12 13:45:00,abgeschlossen,,3.10,30,,
59958,2701,143,9,2024-09-12 09:57:00,5,2024-09-12 10:08:00,abgeschlossen,,0.10,0,,
59959,758,114,7,2024-09-12 14:52:00,8,2024-09-12 15:39:00,abgeschlossen,4.35,2.00,0,,
59960,438,287,9,2024-09-12 11:15:00,3,2024-09-12 11:27:00,abgeschlossen,2.67,1.00,0,,
59961,2882,60,2,2024-09-12 18:22:00,,2024-09-12 18:27:00,abgeschlossen,0.86,0.60,5,49.78883,9.9281
59962,2493,99,10,2024-09-12 13:07:00,1,2024-09-12 13:20:00,abgeschlossen,,0.10,0,,
59963,570,85,7,2024-09-12 16:56:00,7,2024-09-12 17:26:00,abgeschlossen,,0.08,0,,
59964,2532,210,6,2024-09-12 15:29:00,7,2024-09-12 15:42:00,abgeschlossen,2.26,0.10,0,,
59965,1871,203,2,2024-09-12 16:04:00,,2024-09-12 16:09:00,abgeschlossen,,0.08,0,49.78883,9.9281
59966,133,65,9,2024-09-12 08:18:00,2,2024-09-12 08:29:00,abgeschlossen,,0.10,0,,
59967,2292,154,7,2024-09-12 12:09:00,7,2024-09-12 12:25:00,abgeschlossen,3.51,0.10,0,,
59968,2290,190,5,2024-09-12 09:42:00,6,2024-09-12 09:48:00,abgeschlossen,,0.10,0,,
59969,604,162,7,2024-09-12 05:03:00,8,2024-09-12 05:39:00,abgeschlossen,,0.08,0,,
59970,1506,233,10,2024-09-12 08:51:00,3,2024-09-12 09:14:00,abgeschlossen,4.3,1.60,0,,
59971,1378,225,7,2024-09-12 17:15:00,9,2024-09-12 17:51:00,abgeschlossen,,2.00,0,,
59972,285,220,1,2024-09-12 18:09:00,6,2024-09-12 18:23:00,abgeschlossen,2.12,0.08,0,,
59973,2445,44,7,2024-09-12 17:06:00,,2024-09-12 17:17:00,abgeschlossen,2.86,1.20,11,49.79247,9.93021
59974,52,209,1,2024-09-12 08:52:00,2,2024-09-12 09:04:00,abgeschlossen,2.41,0.10,0,,
59975,78,54,5,2024-09-12 22:04:00,,2024-09-12 22:18:00,abgeschlossen,2.25,0.08,0,49.80212,9.94507
59976,1051,100,7,2024-09-12 08:50:00,,2024-09-12 09:15:00,abgeschlossen,5.71,0.08,0,49.80017,9.93498
59977,3140,291,9,2024-09-12 11:08:00,2,2024-09-12 11:22:00,abgeschlossen,3.52,1.00,0,,
59978,634,215,2,2024-09-12 21:17:00,4,2024-09-12 21:25:00,abgeschlossen,,0.90,8,,
59979,2701,2,4,2024-09-12 14:19:00,,2024-09-12 14:29:00,abgeschlossen,1.38,0.10,0,49.79386,9.92787
59980,2683,83,9,2024-09-12 18:18:00,7,2024-09-12 18:29:00,abgeschlossen,,0.10,0,,
59981,1949,182,2,2024-09-12 09:54:00,4,2024-09-12 10:01:00,abgeschlossen,,0.10,0,,
59982,2430,177,7,2024-09-12 11:35:00,7,2024-09-12 12:25:00,abgeschlossen,9.65,0.10,0,,
59983,1480,232,10,2024-09-12 22:48:00,9,2024-09-12 23:07:00,abgeschlossen,3.1,11.50,19,,
59984,737,192,5,2024-09-12 11:58:00,2,2024-09-12 12:01:00,abgeschlossen,,0.10,0,,
59985,2651,5,3,2024-09-12 12:50:00,2,2024-09-12 12:57:00,abgeschlossen,,0.10,0,,
59986,360,155,1,2024-09-12 07:23:00,1,2024-09-12 08:01:00,abgeschlossen,9.03,0.08,0,,
59987,1573,278,6,2024-09-12 14:09:00,6,2024-09-12 14:48:00,abgeschlossen,10.72,0.80,0,,
59988,1432,105,4,2024-09-12 18:41:00,6,2024-09-12 18:45:00,abgeschlossen,0.64,0.10,0,,
59989,2360,200,6,2024-09-12 17:53:00,,2024-09-12 17:57:00,abgeschlossen,1.08,0.08,0,49.79773,9.93852
59990,943,272,10,2024-09-12 18:00:00,,2024-09-12 18:05:00,abgeschlossen,0.5,1.00,0,49.79464,9.91205
59991,1275,300,2,2024-09-12 15:42:00,10,2024-09-12 15:51:00,abgeschlossen,1.97,1.00,0,,
59992,1534,147,10,2024-09-12 07:16:00,3,2024-09-12 07:33:00,abgeschlossen,4.05,0.10,0,,
59993,1358,264,7,2024-09-13 15:11:00,9,2024-09-13 15:35:00,abgeschlossen,,1.00,0,,
59994,1480,129,3,2024-09-13 15:12:00,1,2024-09-13 15:26:00,abgeschlossen,2.58,9.00,14,,
59995,499,288,2,2024-09-13 15:37:00,3,2024-09-13 15:44:00,abgeschlossen,1.55,1.00,0,,
59996,2360,103,2,2024-09-13 18:23:00,10,2024-09-13 18:32:00,abgeschlossen,1.96,0.08,0,,
59997,2445,173,10,2024-09-13 18:55:00,6,2024-09-13 19:06:00,abgeschlossen,3.42,1.20,11,,
59998,3114,21,4,2024-09-13 09:10:00,1,2024-09-13 09:22:00,abgeschlossen,,0.10,0,,
59999,2743,74,6,2024-09-13 19:23:00,9,2024-09-13 19:36:00,abgeschlossen,2.01,0.10,0,,
60000,2526,83,5,2024-09-13 20:42:00,,2024-09-13 20:50:00,abgeschlossen,1.46,0.10,0,49.80017,9.93498
60001,3025,241,6,2024-09-13 18:15:00,7,2024-09-13 18:34:00,abgeschlossen,,2.00,0,,
60002,932,147,4,2024-09-13 12:06:00,,2024-09-13 12:10:00,abgeschlossen,0.63,0.08,0,49.79635,9.93445
60003,2965,152,10,2024-09-13 19:24:00,7,2024-09-13 19:52:00,abgeschlossen,4.56,2.90,28,,
60004,2653,267,6,2024-09-13 12:26:00,7,2024-09-13 12:34:00,abgeschlossen,2.0,0.80,0,,
60005,172,151,6,2024-09-13 11:40:00,6,2024-09-13 12:28:00,abgeschlossen,9.77,4.90,48,,
60006,516,265,6,2024-09-13 18:18:00,,2024-09-13 18:22:00,abgeschlossen,,1.00,0,49.79773,9.93852
60007,441,189,4,2024-09-13 22:27:00,,2024-09-13 22:32:00,abgeschlossen,0.96,0.08,0,49.79773,9.93852
60008,1465,123,3,2024-09-13 09:45:00,8,2024-09-13 10:55:00,abgeschlossen,,1.60,0,,
60009,1330,26,9,2024-09-13 17:28:00,2,2024-09-13 17:41:00,abgeschlossen,2.87,0.08,0,,
60010,3180,69,9,2024-09-13 17:12:00,7,2024-09-13 17:29:00,abgeschlossen,3.75,1.80,17,,
60011,3164,279,1,2024-09-13 07:29:00,8,2024-09-13 07:50:00,abgeschlossen,4.81,0.80,0,,
60012,1118,117,2,2024-09-13 20:24:00,6,2024-09-13 20:28:00,abgeschlossen,0.5,4.00,4,,
60013,90,125,7,2024-09-13 08:16:00,,2024-09-13 08:47:00,abgeschlossen,4.76,1.60,0,49.80212,9.94507
60014,770,142,7,2024-09-13 18:37:00,7,2024-09-13 19:02:00,abgeschlossen,,0.10,0,,
60015,1008,53,9,2024-09-13 18:22:00,1,2024-09-13 18:32:00,abgeschlossen,1.7,0.10,0,,
60016,1049,252,9,2024-09-13 08:54:00,5,2024-09-13 09:04:00,abgeschlossen,,3.50,10,,
60017,2285,8,5,2024-09-13 19:36:00,5,2024-09-13 20:14:00,abgeschlossen,,0.08,0,,
60018,1074,145,6,2024-09-13 10:55:00,10,2024-09-13 11:26:00,abgeschlossen,4.35,3.20,31,,
60019,902,157,9,2024-09-13 07:52:00,9,2024-09-13 08:34:00,abgeschlossen,7.27,0.10,0,,
60020,664,270,1,2024-09-13 10:13:00,5,2024-09-13 10:19:00,abgeschlossen,,0.80,0,,
60021,2863,179,4,2024-09-13 14:14:00,,2024-09-13 14:22:00,abgeschlossen,,0.10,0,49.79313,9.94921
60022,3174,214,6,2024-09-13 16:02:00,6,2024-09-13 16:24:00,abgeschlossen,4.25,2.30,22,,
60023,2362,297,4,2024-09-13 15:50:00,4,2024-09-13 16:19:00,abgeschlossen,,0.80,0,,
