ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
21319,339,27,9,2024-09-07 17:52:00,9,2024-09-07 18:38:00,abgeschlossen,9.6,4.70,46,,
21320,1447,131,3,2024-09-07 11:28:00,3,2024-09-07 12:27:00,abgeschlossen,17.59,15.75,59,,
21321,3053,97,9,2024-09-07 07:43:00,9,2024-09-07 08:23:00,abgeschlossen,12.16,0.80,0,,
21322,1017,117,8,2024-09-07 07:33:00,2,2024-09-07 08:09:00,abgeschlossen,7.53,0.08,0,,
21323,1019,197,8,2024-09-07 17:00:00,8,2024-09-07 18:01:00,abgeschlossen,,0.10,0,,
21324,2929,154,1,2024-09-07 05:44:00,,2024-09-07 05:54:00,abgeschlossen,3.38,3.50,10,49.798987,9.943391
21325,3013,234,6,2024-09-07 21:06:00,9,2024-09-07 21:26:00,abgeschlossen,5.05,0.10,0,,
21326,1073,153,10,2024-09-07 18:17:00,7,2024-09-07 18:29:00,abgeschlossen,2.08,1.60,0,,
21327,1063,181,2,2024-09-07 13:09:00,6,2024-09-07 14:10:00,abgeschlossen,,32.50,61,,
21328,62,48,8,2024-09-07 13:49:00,,2024-09-07 15:09:00,abgeschlossen,,21.00,80,49.802616,9.947505
21329,1739,31,10,2024-09-07 06:48:00,9,2024-09-07 07:01:00,abgeschlossen,2.74,0.10,0,,
21330,2814,70,9,2024-09-07 15:07:00,8,2024-09-07 15:41:00,abgeschlossen,5.76,2.00,0,,
21331,2764,216,9,2024-09-07 13:55:00,3,2024-09-07 14:51:00,abgeschlossen,17.61,15.00,56,,
21332,3145,202,6,2024-09-07 07:50:00,8,2024-09-07 08:02:00,abgeschlossen,4.21,1.00,0,,
21333,2924,41,3,2024-09-07 05:49:00,,2024-09-07 06:50:00,abgeschlossen,,32.50,61,49.792877,9.929753
21334,1706,29,10,2024-09-07 10:24:00,,2024-09-07 10:31:00,abgeschlossen,2.23,0.80,0,49.804097,9.942199
21335,2432,98,8,2024-09-07 18:31:00,10,2024-09-07 18:58:00,abgeschlossen,4.89,2.80,27,,
21336,3053,123,3,2024-09-07 13:16:00,,2024-09-07 14:11:00,abgeschlossen,,0.08,0,49.794315,9.928466
21337,962,66,9,2024-09-07 15:38:00,10,2024-09-07 16:38:00,abgeschlossen,14.93,0.10,0,,
21338,790,56,3,2024-09-07 16:46:00,6,2024-09-07 17:08:00,abgeschlossen,6.63,0.80,0,,
21339,341,181,8,2024-09-07 11:29:00,,2024-09-07 12:35:00,abgeschlossen,13.96,1.60,0,49.802852,9.942338
21340,168,170,9,2024-09-07 13:11:00,8,2024-09-07 13:34:00,abgeschlossen,,1.00,0,,
21341,946,16,8,2024-09-07 12:28:00,,2024-09-07 13:09:00,abgeschlossen,8.43,0.08,0,49.779167,9.91942
21342,1679,111,6,2024-09-07 19:04:00,,2024-09-07 19:16:00,abgeschlossen,2.59,1.30,12,49.795256,9.948181
21343,479,23,9,2024-09-07 07:50:00,2,2024-09-07 08:03:00,abgeschlossen,3.74,0.80,0,,
21344,47,162,10,2024-09-08 07:06:00,3,2024-09-08 07:14:00,abgeschlossen,,0.10,0,,
21345,160,87,2,2024-09-08 11:42:00,2,2024-09-08 12:38:00,abgeschlossen,,5.70,56,,
21346,1204,108,3,2024-09-08 17:13:00,9,2024-09-08 17:42:00,abgeschlossen,5.56,3.00,29,,
21347,206,49,3,2024-09-08 14:34:00,4,2024-09-08 15:08:00,abgeschlossen,,9.50,34,,
21348,3076,188,3,2024-09-08 13:36:00,6,2024-09-08 13:54:00,abgeschlossen,4.66,0.10,0,,
21349,3114,13,2,2024-09-08 11:11:00,10,2024-09-08 11:25:00,abgeschlossen,4.85,1.00,0,,
21350,436,231,9,2024-09-08 11:51:00,,2024-09-08 12:19:00,abgeschlossen,5.41,0.08,0,49.787631,9.921997
21351,1030,22,8,2024-09-08 12:20:00,7,2024-09-08 12:45:00,abgeschlossen,,2.60,25,,
21352,2273,26,9,2024-09-08 08:38:00,10,2024-09-08 09:10:00,abgeschlossen,,9.00,32,,
21353,2673,52,8,2024-09-08 22:37:00,8,2024-09-08 23:01:00,abgeschlossen,7.18,0.80,0,,
21354,1658,192,8,2024-09-08 13:40:00,,2024-09-08 14:14:00,abgeschlossen,8.12,0.10,0,49.779361,9.967129
21355,394,126,8,2024-09-08 19:05:00,8,2024-09-08 19:08:00,abgebrochen,,0.00,0,,
21356,1227,124,2,2024-09-08 15:40:00,2,2024-09-08 16:37:00,abgeschlossen,17.48,15.25,57,,
21357,329,199,9,2024-09-08 14:36:00,3,2024-09-08 14:55:00,abgeschlossen,,1.00,0,,
21358,1752,176,7,2024-09-08 18:19:00,9,2024-09-08 18:33:00,abgeschlossen,3.62,4.50,14,,
21359,899,141,8,2024-09-08 05:11:00,1,2024-09-08 05:31:00,abgeschlossen,6.06,0.80,0,,
21360,1882,10,3,2024-09-08 14:52:00,3,2024-09-08 15:15:00,abgeschlossen,,0.80,0,,
21361,2303,200,3,2024-09-08 12:25:00,,2024-09-08 12:40:00,abgeschlossen,3.65,0.08,0,49.792824,9.941811
21362,1338,23,10,2024-09-08 13:03:00,10,2024-09-08 13:13:00,abgeschlossen,,1.00,0,,
21363,1584,128,1,2024-09-08 05:39:00,9,2024-09-08 06:00:00,abgeschlossen,3.29,12.50,21,,
21364,269,95,7,2024-09-09 18:22:00,,2024-09-09 18:26:00,abgeschlossen,,0.80,0,49.792055,9.923014
21365,1568,160,6,2024-09-09 19:54:00,9,2024-09-09 20:04:00,abgeschlossen,2.15,0.10,0,,
21366,1843,34,2,2024-09-09 18:25:00,,2024-09-09 18:39:00,abgeschlossen,,0.10,0,49.793607,9.940831
21367,561,22,7,2024-09-09 08:13:00,1,2024-09-09 08:19:00,abgeschlossen,1.11,0.08,0,,
21368,2589,234,7,2024-09-09 08:24:00,6,2024-09-09 08:28:00,abgeschlossen,,0.08,0,,
21369,2654,9,6,2024-09-09 06:52:00,5,2024-09-09 07:00:00,abgeschlossen,,0.80,0,,
21370,3166,203,7,2024-09-09 07:07:00,1,2024-09-09 07:12:00,abgeschlossen,1.22,0.08,0,,
21371,1160,231,6,2024-09-09 14:30:00,3,2024-09-09 14:46:00,abgeschlossen,,0.08,0,,
21372,1198,225,10,2024-09-09 18:27:00,,2024-09-09 18:33:00,abgeschlossen,,0.80,0,49.804344,9.952084
21373,1193,31,6,2024-09-09 10:00:00,,2024-09-09 10:09:00,abgeschlossen,,0.10,0,49.79812,9.946833
21374,733,55,9,2024-09-09 08:26:00,3,2024-09-09 08:47:00,abgeschlossen,3.84,2.20,21,,
21375,1346,151,9,2024-09-09 14:20:00,3,2024-09-09 14:36:00,abgeschlossen,3.05,0.10,0,,
21376,2149,151,10,2024-09-09 17:26:00,,2024-09-09 17:31:00,abgeschlossen,,0.08,0,49.790524,9.91796
21377,1092,210,7,2024-09-09 13:46:00,10,2024-09-09 13:57:00,abgeschlossen,,1.60,0,,
21378,2665,75,8,2024-09-09 15:29:00,,2024-09-09 15:44:00,abgeschlossen,3.25,0.08,0,49.788201,9.930592
21379,2942,156,2,2024-09-09 15:57:00,,2024-09-09 16:20:00,abgeschlossen,,0.10,0,49.791755,9.9475
21380,580,211,7,2024-09-09 08:45:00,7,2024-09-09 08:53:00,abgeschlossen,2.08,0.10,0,,
21381,2189,126,3,2024-09-09 06:44:00,4,2024-09-09 07:05:00,abgeschlossen,,0.08,0,,
21382,1338,48,9,2024-09-09 22:16:00,7,2024-09-09 22:31:00,abgeschlossen,,1.00,0,,
21383,1752,239,8,2024-09-09 09:16:00,2,2024-09-09 09:38:00,abgeschlossen,4.07,2.30,22,,
21384,2475,62,3,2024-09-09 13:09:00,,2024-09-09 13:31:00,abgeschlossen,3.76,2.00,0,49.783652,9.912602
21385,803,13,6,2024-09-09 09:33:00,1,2024-09-09 09:40:00,abgeschlossen,,1.00,0,,
21386,1891,236,8,2024-09-09 11:09:00,7,2024-09-09 11:26:00,abgeschlossen,5.97,5.25,17,,
21387,2870,118,9,2024-09-09 13:53:00,6,2024-09-09 14:10:00,abgeschlossen,3.25,1.80,17,,
21388,1524,29,6,2024-09-10 16:16:00,2,2024-09-10 16:28:00,abgeschlossen,,4.00,12,,
21389,255,176,7,2024-09-10 17:05:00,,2024-09-10 17:11:00,abgeschlossen,,1.00,0,49.792724,9.940092
21390,1653,161,6,2024-09-10 18:36:00,6,2024-09-10 18:47:00,abgeschlossen,,0.08,0,,
21391,2879,62,7,2024-09-10 18:28:00,,2024-09-10 18:36:00,abgeschlossen,,2.00,0,49.790341,9.925529
21392,1407,47,6,2024-09-10 12:08:00,,2024-09-10 12:16:00,abgeschlossen,,0.10,0,49.788797,9.938541
21393,1717,154,10,2024-09-10 17:14:00,,2024-09-10 17:19:00,abgeschlossen,1.46,1.00,0,49.79693,9.944453
21394,2434,15,2,2024-09-10 18:41:00,2,2024-09-10 18:54:00,abgeschlossen,,1.00,0,,
21395,603,125,2,2024-09-10 21:44:00,5,2024-09-10 21:59:00,abgeschlossen,4.94,1.00,0,,
21396,2377,26,8,2024-09-10 18:44:00,10,2024-09-10 18:54:00,abgeschlossen,3.06,0.80,0,,
21397,2879,49,9,2024-09-10 14:12:00,,2024-09-10 14:42:00,abgeschlossen,8.56,1.00,0,49.787229,9.917089
21398,2147,11,3,2024-09-10 14:30:00,8,2024-09-10 15:01:00,abgeschlossen,,0.10,0,,
21399,684,217,5,2024-09-10 09:53:00,,2024-09-10 09:59:00,abgeschlossen,,0.10,0,49.791586,9.906936
21400,1925,196,10,2024-09-10 22:55:00,5,2024-09-10 23:02:00,abgeschlossen,,0.08,0,,
21401,1394,146,6,2024-09-10 05:15:00,,2024-09-10 05:26:00,abgeschlossen,1.97,0.10,0,49.792008,9.927724
21402,2351,239,3,2024-09-10 18:00:00,,2024-09-10 18:19:00,abgeschlossen,4.32,0.10,0,49.790083,9.925315
21403,918,64,10,2024-09-10 07:25:00,,2024-09-10 07:30:00,abgeschlossen,0.93,0.60,5,49.801441,9.957655
21404,1717,135,5,2024-09-10 22:48:00,7,2024-09-10 22:54:00,abgeschlossen,,0.10,0,,
21405,1571,222,2,2024-09-10 11:53:00,7,2024-09-10 12:08:00,abgeschlossen,4.17,0.80,0,,
21406,179,131,7,2024-09-10 20:11:00,6,2024-09-10 20:26:00,abgeschlossen,5.16,4.75,15,,
21407,563,127,6,2024-09-10 16:27:00,,2024-09-10 16:48:00,abgeschlossen,4.56,0.10,0,49.789662,9.947046
21408,1114,84,8,2024-09-10 18:16:00,8,2024-09-10 18:33:00,abgeschlossen,,0.10,0,,
21409,1666,198,5,2024-09-10 22:58:00,6,2024-09-10 23:07:00,abgeschlossen,3.05,3.25,9,,
21410,1253,33,7,2024-09-10 12:45:00,7,2024-09-10 12:56:00,abgeschlossen,2.31,2.00,0,,
21411,940,132,4,2024-09-10 12:48:00,6,2024-09-10 12:53:00,abgeschlossen,1.33,1.00,0,,
21412,1789,95,9,2024-09-10 17:58:00,9,2024-09-10 18:12:00,abgeschlossen,3.6,4.50,14,,
21413,2660,167,7,2024-09-10 07:35:00,6,2024-09-10 07:44:00,abgeschlossen,2.24,0.10,0,,
21414,2709,70,7,2024-09-10 16:28:00,,2024-09-10 16:43:00,abgeschlossen,3.13,1.60,0,49.793136,9.929763
21415,2192,196,3,2024-09-10 07:51:00,3,2024-09-10 08:03:00,abgeschlossen,,0.08,0,,
21416,1733,31,7,2024-09-10 09:18:00,,2024-09-10 09:33:00,abgeschlossen,3.42,1.60,15,49.786637,9.944258
21417,403,207,2,2024-09-10 12:38:00,,2024-09-10 13:19:00,abgeschlossen,,22.50,41,49.802469,9.947367
21418,410,110,8,2024-09-10 05:06:00,7,2024-09-10 05:19:00,abgeschlossen,,0.10,0,,
21419,1775,195,9,2024-09-10 05:56:00,6,2024-09-10 06:12:00,abgeschlossen,5.05,1.00,0,,
21420,1369,9,6,2024-09-10 19:26:00,8,2024-09-10 19:33:00,abgeschlossen,2.41,1.00,0,,
21421,2523,51,7,2024-09-10 05:13:00,,2024-09-10 05:19:00,abgeschlossen,1.8,1.00,0,49.789064,9.923833
21422,991,172,5,2024-09-10 07:11:00,8,2024-09-10 07:15:00,abgeschlossen,1.18,1.00,0,,
21423,1511,46,2,2024-09-10 13:37:00,10,2024-09-10 14:03:00,abgeschlossen,4.86,0.10,0,,
21424,2818,62,3,2024-09-10 16:47:00,,2024-09-10 17:35:00,abgeschlossen,,26.00,48,49.784199,9.929779
21425,542,13,10,2024-09-10 13:30:00,1,2024-09-10 13:38:00,abgeschlossen,2.03,1.00,0,,
21426,612,34,1,2024-09-10 10:21:00,6,2024-09-10 10:29:00,abgeschlossen,,0.10,0,,
21427,1427,150,5,2024-09-10 13:42:00,4,2024-09-10 13:53:00,abgeschlossen,,1.20,11,,
21428,585,217,10,2024-09-10 10:20:00,,2024-09-10 10:31:00,abgeschlossen,1.95,0.08,0,49.807143,9.946679
21429,1033,2,9,2024-09-10 20:49:00,1,2024-09-10 21:05:00,abgeschlossen,3.15,0.10,0,,
21430,1812,7,7,2024-09-10 05:23:00,5,2024-09-10 05:32:00,abgeschlossen,3.09,0.80,0,,
21431,2348,34,6,2024-09-10 17:19:00,8,2024-09-10 17:27:00,abgeschlossen,2.03,0.10,0,,
21432,2303,92,8,2024-09-10 12:05:00,5,2024-09-10 12:14:00,abgeschlossen,,0.80,0,,
21433,2192,159,2,2024-09-10 06:43:00,2,2024-09-10 07:02:00,abgeschlossen,5.21,0.80,0,,
21434,2425,32,10,2024-09-10 18:46:00,1,2024-09-10 18:53:00,abgeschlossen,1.69,0.80,7,,
21435,236,9,1,2024-09-10 09:19:00,4,2024-09-10 09:30:00,abgeschlossen,,3.75,11,,
21436,780,149,10,2024-09-10 08:36:00,,2024-09-10 08:42:00,abgeschlossen,1.63,1.00,0,49.786675,9.923768
21437,414,32,4,2024-09-10 21:59:00,9,2024-09-10 22:07:00,abgeschlossen,1.85,0.10,0,,
21438,2552,92,5,2024-09-10 10:32:00,7,2024-09-10 10:35:00,abgeschlossen,1.0,1.00,0,,
21439,1821,188,10,2024-09-10 09:04:00,10,2024-09-10 09:17:00,abgeschlossen,,0.08,0,,
21440,2642,125,10,2024-09-10 06:48:00,10,2024-09-10 06:58:00,abgeschlossen,3.33,0.80,0,,
21441,1316,212,10,2024-09-10 17:08:00,,2024-09-10 17:14:00,abgeschlossen,1.13,0.10,0,49.785493,9.918489
21442,1615,192,3,2024-09-10 14:36:00,,2024-09-10 14:56:00,abgeschlossen,4.17,0.08,0,49.806629,9.950377
21443,2133,99,2,2024-09-10 15:12:00,8,2024-09-10 15:35:00,abgeschlossen,,1.00,0,,
21444,1804,44,10,2024-09-10 08:10:00,2,2024-09-10 08:17:00,abgeschlossen,1.53,0.08,0,,
21445,2174,189,7,2024-09-10 07:15:00,6,2024-09-10 07:20:00,abgeschlossen,,0.60,5,,
21446,2870,194,10,2024-09-10 08:05:00,6,2024-09-10 08:11:00,abgeschlossen,1.89,2.50,6,,
21447,1569,180,5,2024-09-10 05:14:00,2,2024-09-10 05:20:00,abgeschlossen,,0.08,0,,
21448,1066,95,2,2024-09-10 14:45:00,8,2024-09-10 15:10:00,abgeschlossen,8.58,1.00,0,,
21449,2953,50,9,2024-09-10 09:52:00,9,2024-09-10 09:55:00,abgebrochen,,0.00,0,,
21450,2725,195,1,2024-09-10 13:33:00,7,2024-09-10 13:39:00,abgeschlossen,1.97,1.00,0,,
21451,501,159,7,2024-09-10 17:40:00,7,2024-09-10 17:41:00,abgebrochen,,0.00,0,,
21452,2870,40,6,2024-09-10 17:57:00,,2024-09-10 18:06:00,abgeschlossen,2.17,1.00,9,49.795922,9.936505
21453,3194,176,9,2024-09-10 07:31:00,7,2024-09-10 07:47:00,abgeschlossen,5.31,0.80,0,,
21454,1932,212,7,2024-09-10 15:03:00,8,2024-09-10 15:14:00,abgeschlossen,2.72,0.10,0,,
21455,342,10,6,2024-09-10 13:35:00,2,2024-09-10 13:45:00,abgeschlossen,2.55,1.00,0,,
21456,3199,228,1,2024-09-10 18:51:00,10,2024-09-10 18:57:00,abgeschlossen,1.66,1.00,0,,
21457,552,29,1,2024-09-10 16:46:00,9,2024-09-10 16:54:00,abgeschlossen,,1.00,0,,
21458,981,72,1,2024-09-10 11:36:00,7,2024-09-10 11:42:00,abgeschlossen,,0.80,0,,
21459,468,65,3,2024-09-10 11:27:00,10,2024-09-10 11:59:00,abgeschlossen,5.93,3.30,32,,
21460,2870,118,10,2024-09-10 10:25:00,7,2024-09-10 10:34:00,abgeschlossen,2.05,1.00,9,,
21461,1669,112,10,2024-09-10 06:31:00,7,2024-09-10 06:40:00,abgeschlossen,1.73,1.00,9,,
21462,1438,96,9,2024-09-10 12:20:00,9,2024-09-10 12:45:00,abgeschlossen,,0.80,0,,
21463,567,50,5,2024-09-10 11:16:00,1,2024-09-10 11:21:00,abgeschlossen,1.3,1.00,0,,
21464,1625,234,6,2024-09-10 11:25:00,8,2024-09-10 11:35:00,abgeschlossen,2.2,0.10,0,,
21465,547,65,10,2024-09-10 07:49:00,8,2024-09-10 07:54:00,abgeschlossen,,0.08,0,,
21466,566,236,3,2024-09-11 19:48:00,3,2024-09-11 20:13:00,abgeschlossen,,7.25,25,,
21467,925,67,1,2024-09-11 08:16:00,6,2024-09-11 08:20:00,abgeschlossen,,0.08,0,,
21468,1543,171,1,2024-09-11 10:26:00,5,2024-09-11 10:36:00,abgeschlossen,,3.50,10,,
21469,1180,172,7,2024-09-11 18:40:00,7,2024-09-11 18:44:00,abgeschlossen,,1.00,0,,
21470,2942,222,8,2024-09-11 08:12:00,7,2024-09-11 08:24:00,abgeschlossen,,1.00,0,,
21471,2574,118,5,2024-09-11 17:47:00,6,2024-09-11 17:53:00,abgeschlossen,,0.10,0,,
21472,294,158,10,2024-09-11 10:13:00,,2024-09-11 10:19:00,abgeschlossen,1.2,0.08,0,49.782584,9.920059
21473,1925,202,7,2024-09-11 18:35:00,7,2024-09-11 18:36:00,abgebrochen,,0.00,0,,
21474,248,4,3,2024-09-11 14:49:00,,2024-09-11 15:15:00,abgeschlossen,6.77,7.50,26,49.793778,9.944318
21475,2735,188,1,2024-09-11 18:16:00,5,2024-09-11 18:21:00,abgeschlossen,,0.10,0,,
21476,1485,49,7,2024-09-11 18:42:00,7,2024-09-11 18:49:00,abgeschlossen,,1.00,0,,
21477,2926,222,7,2024-09-11 21:45:00,4,2024-09-11 21:53:00,abgeschlossen,2.47,1.00,0,,
21478,1474,224,1,2024-09-11 15:37:00,7,2024-09-11 15:44:00,abgeschlossen,1.82,1.00,0,,
21479,1772,61,10,2024-09-11 11:44:00,6,2024-09-11 11:49:00,abgeschlossen,1.71,1.00,0,,
21480,1230,180,9,2024-09-11 09:32:00,6,2024-09-11 09:59:00,abgeschlossen,,0.10,0,,
21481,1812,216,2,2024-09-11 06:57:00,10,2024-09-11 07:11:00,abgeschlossen,,0.80,0,,
21482,2466,211,7,2024-09-11 07:00:00,2,2024-09-11 07:05:00,abgeschlossen,1.2,0.60,5,,
21483,233,160,6,2024-09-11 10:23:00,2,2024-09-11 10:31:00,abgeschlossen,,0.10,0,,
21484,1957,10,7,2024-09-11 09:17:00,5,2024-09-11 09:25:00,abgeschlossen,,0.80,0,,
21485,3076,135,8,2024-09-11 22:53:00,8,2024-09-11 23:15:00,abgeschlossen,3.92,0.10,0,,
21486,1927,15,6,2024-09-11 07:26:00,3,2024-09-11 07:33:00,abgeschlossen,,1.00,0,,
21487,1545,220,9,2024-09-11 15:12:00,10,2024-09-11 15:40:00,abgeschlossen,,0.10,0,,
21488,1198,9,7,2024-09-11 20:52:00,6,2024-09-11 20:58:00,abgeschlossen,,0.80,0,,
21489,2414,43,5,2024-09-11 11:59:00,5,2024-09-11 12:00:00,abgebrochen,,0.00,0,,
21490,931,80,6,2024-09-11 14:12:00,,2024-09-11 14:37:00,abgeschlossen,,2.00,0,49.782181,9.965524
21491,328,222,4,2024-09-11 15:46:00,2,2024-09-12 15:10:00,abgeschlossen,,60.00,444,,
21492,2673,194,8,2024-09-11 14:03:00,8,2024-09-11 14:18:00,abgeschlossen,,0.80,0,,
21493,456,111,9,2024-09-11 14:48:00,1,2024-09-11 15:07:00,abgeschlossen,4.38,2.00,19,,
21494,2914,4,3,2024-09-11 17:37:00,,2024-09-11 17:45:00,abgeschlossen,2.8,0.80,0,49.807034,9.942442
21495,2400,4,7,2024-09-11 13:26:00,4,2024-09-11 13:37:00,abgeschlossen,2.97,1.00,0,,
21496,3063,201,9,2024-09-11 22:14:00,,2024-09-11 22:31:00,abgeschlossen,3.52,1.80,17,49.788612,9.9146
21497,1069,57,10,2024-09-11 16:09:00,2,2024-09-11 16:18:00,abgeschlossen,,1.00,0,,
21498,3186,188,1,2024-09-11 07:38:00,2,2024-09-11 07:46:00,abgeschlossen,1.82,0.08,0,,
21499,3147,29,2,2024-09-11 06:51:00,1,2024-09-11 07:08:00,abgeschlossen,,1.00,0,,
21500,1756,220,8,2024-09-11 14:59:00,7,2024-09-11 15:17:00,abgeschlossen,3.54,0.10,0,,
21501,2767,188,1,2024-09-11 13:31:00,1,2024-09-11 13:48:00,abgeschlossen,4.4,0.08,0,,
21502,1163,140,7,2024-09-11 20:27:00,7,2024-09-11 20:28:00,abgebrochen,,0.00,0,,
21503,732,157,10,2024-09-11 07:11:00,,2024-09-11 07:15:00,abgeschlossen,,0.50,4,49.78686,9.941957
21504,2853,188,8,2024-09-11 16:34:00,7,2024-09-11 16:58:00,abgeschlossen,5.96,2.50,24,,
21505,307,159,9,2024-09-11 10:26:00,,2024-09-11 10:44:00,abgeschlossen,,1.00,0,49.789579,9.929077
21506,2565,160,7,2024-09-11 07:20:00,10,2024-09-11 07:27:00,abgeschlossen,1.28,0.08,0,,
21507,2444,76,8,2024-09-11 14:49:00,6,2024-09-11 15:12:00,abgeschlossen,4.75,2.00,0,,
21508,499,132,6,2024-09-11 09:07:00,6,2024-09-11 09:18:00,abgeschlossen,2.85,3.75,11,,
21509,2001,2,3,2024-09-11 15:08:00,3,2024-09-11 15:54:00,abgeschlossen,8.28,4.70,46,,
21510,1944,224,8,2024-09-11 22:38:00,2,2024-09-11 23:05:00,abgeschlossen,,7.75,27,,
21511,2948,5,4,2024-09-12 08:37:00,,2024-09-12 08:41:00,abgeschlossen,0.91,0.10,0,49.800013,9.939055
21512,1401,231,8,2024-09-12 14:39:00,,2024-09-12 15:10:00,abgeschlossen,6.1,0.10,0,49.801785,9.937122
21513,390,29,8,2024-09-12 18:05:00,8,2024-09-12 18:19:00,abgeschlossen,4.17,1.00,0,,
21514,817,65,7,2024-09-12 07:20:00,5,2024-09-12 07:29:00,abgeschlossen,,0.08,0,,
21515,2252,42,7,2024-09-12 07:04:00,1,2024-09-12 07:10:00,abgeschlossen,1.01,2.00,0,,
21516,1403,146,3,2024-09-12 14:39:00,5,2024-09-12 15:19:00,abgeschlossen,7.55,0.08,0,,
21517,2767,199,7,2024-09-12 10:19:00,1,2024-09-12 10:25:00,abgeschlossen,1.53,0.80,0,,
21518,564,104,3,2024-09-12 10:08:00,9,2024-09-12 10:28:00,abgeschlossen,,0.10,0,,
21519,1011,168,3,2024-09-12 13:13:00,7,2024-09-12 13:47:00,abgeschlossen,8.71,0.10,0,,
21520,2831,230,2,2024-09-12 13:54:00,7,2024-09-12 14:11:00,abgeschlossen,,0.10,0,,
21521,2909,222,6,2024-09-12 21:11:00,7,2024-09-12 21:17:00,abgeschlossen,,1.00,0,,
21522,837,49,1,2024-09-12 07:21:00,,2024-09-12 07:26:00,abgeschlossen,,2.25,5,49.785281,9.965677
21523,2913,73,1,2024-09-12 11:50:00,6,2024-09-12 11:59:00,abgeschlossen,,1.00,0,,
21524,2879,126,2,2024-09-12 17:23:00,8,2024-09-12 17:38:00,abgeschlossen,,0.10,0,,
21525,37,31,9,2024-09-12 21:11:00,5,2024-09-12 22:00:00,abgeschlossen,11.09,5.00,49,,
21526,1445,44,8,2024-09-12 08:28:00,3,2024-09-12 08:42:00,abgeschlossen,3.45,0.08,0,,
21527,2164,174,3,2024-09-12 17:19:00,8,2024-09-12 17:36:00,abgeschlossen,,0.08,0,,
21528,1925,153,8,2024-09-12 14:18:00,8,2024-09-12 14:53:00,abgeschlossen,6.03,1.60,0,,
21529,561,130,1,2024-09-12 08:39:00,4,2024-09-12 08:44:00,abgeschlossen,,0.80,0,,
21530,1464,79,1,2024-09-12 08:02:00,5,2024-09-12 08:08:00,abgeschlossen,,0.70,6,,
21531,568,68,1,2024-09-12 07:28:00,5,2024-09-12 07:35:00,abgeschlossen,1.23,0.80,7,,
21532,2484,153,8,2024-09-12 18:04:00,7,2024-09-12 18:20:00,abgeschlossen,2.63,2.00,0,,
21533,695,79,5,2024-09-12 11:11:00,5,2024-09-12 11:12:00,storniert,,0.00,0,,
21534,869,237,9,2024-09-12 05:52:00,9,2024-09-12 06:15:00,abgeschlossen,5.76,0.08,0,,
21535,3015,26,1,2024-09-12 07:06:00,5,2024-09-12 07:10:00,abgeschlossen,1.26,1.00,0,,
21536,2673,202,4,2024-09-12 11:24:00,4,2024-09-12 11:34:00,abgeschlossen,,0.80,0,,
21537,817,116,2,2024-09-12 14:57:00,,2024-09-12 15:15:00,abgeschlossen,5.71,0.80,0,49.791977,9.939621
21538,2189,57,10,2024-09-12 10:21:00,8,2024-09-12 10:26:00,abgeschlossen,1.63,0.80,0,,
21539,2406,5,9,2024-09-12 18:42:00,9,2024-09-12 18:56:00,abgeschlossen,2.8,1.50,14,,
21540,838,117,8,2024-09-12 11:16:00,4,2024-09-12 11:43:00,abgeschlossen,5.34,2.80,27,,
21541,193,29,3,2024-09-12 11:37:00,1,2024-09-12 11:51:00,abgeschlossen,,0.80,0,,
21542,1255,146,10,2024-09-12 08:39:00,6,2024-09-12 08:45:00,abgeschlossen,,0.70,6,,
21543,1243,101,7,2024-09-12 10:55:00,8,2024-09-12 11:02:00,abgeschlossen,,0.80,0,,
21544,1827,188,2,2024-09-12 22:20:00,3,2024-09-12 22:32:00,abgeschlossen,2.62,0.10,0,,
21545,1678,80,5,2024-09-12 06:56:00,,2024-09-12 07:06:00,abgeschlossen,1.72,2.00,0,49.792114,9.924727
21546,1285,104,6,2024-09-12 17:36:00,3,2024-09-12 17:43:00,abgeschlossen,,0.10,0,,
21547,2948,178,1,2024-09-12 17:37:00,,2024-09-12 17:42:00,abgeschlossen,1.07,0.10,0,49.808311,9.939995
21548,1571,181,8,2024-09-12 18:40:00,,2024-09-12 18:57:00,abgeschlossen,3.1,1.60,0,49.790368,9.927037
21549,1739,80,6,2024-09-12 22:43:00,6,2024-09-12 23:00:00,abgeschlossen,3.13,2.00,0,,
21550,1771,53,7,2024-09-12 12:23:00,3,2024-09-12 12:30:00,abgeschlossen,,0.10,0,,
21551,85,139,8,2024-09-12 18:07:00,2,2024-09-12 18:20:00,abgeschlossen,,0.08,0,,
21552,2654,114,8,2024-09-12 11:44:00,2,2024-09-12 12:00:00,abgeschlossen,2.85,0.08,0,,
21553,316,67,1,2024-09-12 16:37:00,,2024-09-12 16:55:00,abgeschlossen,3.88,1.90,18,49.809045,9.939662
21554,1108,140,1,2024-09-12 20:37:00,7,2024-09-12 20:51:00,abgeschlossen,3.62,1.50,14,,
21555,1671,87,2,2024-09-12 21:19:00,5,2024-09-12 21:43:00,abgeschlossen,,2.50,24,,
21556,1593,187,7,2024-09-12 12:06:00,,2024-09-12 12:16:00,abgeschlossen,2.55,1.10,10,49.791916,9.930453
21557,2284,42,4,2024-09-12 16:46:00,1,2024-09-12 16:55:00,abgeschlossen,,1.60,0,,
21558,1909,145,8,2024-09-12 13:32:00,3,2024-09-12 13:48:00,abgeschlossen,,0.10,0,,
